id	counter	latitude	longitude	gps_updated	speed	altitude	satellites	date	time	millis	pm1_0	pm2_5	pm4_0	pm10	temperature	humidity	nc0_5	nc1_0	nc2_5	nc4_0	nc10	typical_particle_size	tvoc	e_co2	battery_vin	compensated_t	compensated_rh	uid
D2A0478.CSV	592	0	0	0	-1	0	0	20221018	122236	678600	5.47	5.9	5.99	6.01	19.7	68.7	37.35	43.45	43.68	43.71	43.72	0.56	0	0	3.44	15.7	87.1	D2A
D2A0478.CSV	593	0	0	0	-1	0	0	20221018	122237	679671	5.47	5.9	5.99	6	19.7	68.6	37.34	43.44	43.67	43.7	43.71	0.56	0	0	3.44	15.7	87	D2A
D2A0478.CSV	594	0	0	0	-1	0	0	20221018	122238	680742	5.5	5.93	6.02	6.03	19.7	68.5	37.53	43.66	43.89	43.92	43.93	0.56	0	0	3.44	15.7	86.9	D2A
D2A0478.CSV	595	0	0	0	-1	0	0	20221018	122239	681813	5.51	5.94	6.03	6.05	19.7	68.3	37.62	43.76	43.99	44.02	44.03	0.56	0	0	3.44	15.7	86.7	D2A
D2A0478.CSV	596	0	0	0	-1	0	0	20221018	122240	682880	5.48	5.91	6	6.02	19.7	68.2	37.42	43.53	43.76	43.79	43.8	0.56	0	0	3.44	15.7	86.6	D2A
D2A0478.CSV	597	0	0	0	-1	0	0	20221018	122241	683951	5.48	5.9	5.99	6.01	19.7	68.1	37.39	43.49	43.72	43.75	43.76	0.56	0	0	3.44	15.7	86.5	D2A
D2A0478.CSV	598	0	0	0	-1	0	0	20221018	122242	685023	5.49	5.91	6	6.02	19.8	68	37.46	43.57	43.8	43.83	43.84	0.55	0	0	3.44	15.8	86.3	D2A
D2A0478.CSV	599	0	0	0	-1	0	0	20221018	122243	686092	5.5	5.93	6.02	6.03	19.8	67.9	37.56	43.69	43.91	43.94	43.96	0.55	0	0	3.44	15.8	86.2	D2A
D2A0478.CSV	600	0	0	0	-1	0	0	20221018	122244	687165	5.54	5.96	6.05	6.07	19.8	67.9	37.78	43.94	44.17	44.2	44.21	0.55	0	0	3.44	15.8	86.1	D2A
D2A0478.CSV	601	0	0	0	-1	0	0	20221018	122245	688238	5.58	6.01	6.1	6.12	19.8	68	38.1	44.32	44.55	44.58	44.59	0.55	0	0	3.44	15.8	86.2	D2A
D2A0478.CSV	602	0	0	0	-1	0	0	20221018	122246	689311	5.63	6.07	6.16	6.17	19.8	68	38.45	44.72	44.95	44.98	44.99	0.55	0	0	3.44	15.8	86.3	D2A
D2A0478.CSV	603	0	0	0	-1	0	0	20221018	122247	690379	5.69	6.13	6.22	6.24	19.9	68.1	38.86	45.2	45.43	45.47	45.48	0.55	0	0	3.44	15.9	86.4	D2A
D2A0478.CSV	604	0	0	0	-1	0	0	20221018	122249	691451	5.73	6.17	6.26	6.28	19.8	68.2	39.12	45.5	45.74	45.77	45.78	0.55	0	0	3.44	15.8	86.6	D2A
D2A0478.CSV	605	0	0	0	-1	0	0	20221018	122250	692523	5.79	6.23	6.32	6.34	19.8	68.3	39.51	45.96	46.19	46.22	46.24	0.55	0	0	3.44	15.8	86.7	D2A
D2A0478.CSV	606	0	0	0	-1	0	0	20221018	122251	693590	5.86	6.31	6.4	6.42	19.8	68.3	40	46.53	46.77	46.8	46.81	0.55	0	0	3.44	15.8	86.7	D2A
D2A0478.CSV	607	0	0	0	-1	0	0	20221018	122252	694661	5.9	6.35	6.44	6.46	19.8	68.3	40.26	46.83	47.07	47.1	47.11	0.55	0	0	3.44	15.8	86.6	D2A
D2A0478.CSV	608	0	0	0	-1	0	0	20221018	122253	695732	5.93	6.38	6.47	6.49	19.9	68.2	40.49	47.08	47.32	47.36	47.37	0.54	0	0	3.44	15.9	86.5	D2A
D2A0478.CSV	609	0	0	0	-1	0	0	20221018	122254	696803	5.97	6.43	6.52	6.54	19.9	68	40.78	47.43	47.67	47.7	47.71	0.55	0	0	3.44	15.9	86.3	D2A
D2A0478.CSV	610	0	0	0	-1	0	0	20221018	122255	697870	5.98	6.44	6.53	6.55	19.9	67.9	40.85	47.5	47.74	47.78	47.79	0.55	0	0	3.44	15.9	86.1	D2A
D2A0478.CSV	611	0	0	0	-1	0	0	20221018	122256	698941	6	6.46	6.55	6.57	19.9	67.7	40.99	47.67	47.91	47.94	47.96	0.55	0	0	3.44	15.9	85.8	D2A
D2A0478.CSV	612	0	0	0	-1	0	0	20221018	122257	700013	6.02	6.48	6.57	6.59	19.9	67.5	41.11	47.81	48.05	48.09	48.1	0.55	0	0	3.44	15.9	85.7	D2A
D2A0478.CSV	613	0	0	0	-1	0	0	20221018	122258	701082	6.01	6.46	6.56	6.57	19.9	67.4	41.01	47.69	47.93	47.96	47.98	0.55	0	0	3.44	15.9	85.4	D2A
D2A0478.CSV	614	0	0	0	-1	0	0	20221018	122259	702155	5.98	6.44	6.53	6.55	19.9	67.2	40.82	47.47	47.71	47.75	47.76	0.55	0	0	3.44	15.9	85.3	D2A
D2A0478.CSV	615	0	0	0	-1	0	0	20221018	122300	703228	5.97	6.42	6.51	6.53	19.9	67	40.73	47.37	47.61	47.64	47.66	0.55	0	0	3.44	15.9	85	D2A
D2A0478.CSV	616	0	0	0	-1	0	0	20221018	122301	704301	5.93	6.38	6.47	6.49	19.9	67	40.46	47.05	47.29	47.33	47.34	0.55	0	0	3.44	15.9	85	D2A
D2A0478.CSV	617	0	0	0	-1	0	0	20221018	122302	705369	5.9	6.35	6.44	6.46	19.9	66.9	40.3	46.87	47.11	47.14	47.15	0.55	0	0	3.44	15.9	84.9	D2A
D2A0478.CSV	618	0	0	0	-1	0	0	20221018	122304	706441	5.92	6.38	6.47	6.49	19.9	66.8	40.44	47.04	47.28	47.31	47.32	0.56	0	0	3.44	15.9	84.7	D2A
D2A0478.CSV	619	0	0	0	-1	0	0	20221018	122305	707513	5.94	6.39	6.48	6.5	19.9	66.7	40.52	47.12	47.36	47.4	47.41	0.56	0	0	3.44	15.9	84.6	D2A
D2A0478.CSV	620	0	0	0	-1	0	0	20221018	122306	708584	5.93	6.38	6.47	6.49	19.9	66.7	40.49	47.09	47.33	47.36	47.37	0.56	0	0	3.44	15.9	84.6	D2A
D2A0478.CSV	621	0	0	0	-1	0	0	20221018	122307	709660	5.94	6.4	6.49	6.51	19.9	66.6	40.58	47.19	47.43	47.46	47.47	0.56	0	0	3.44	15.9	84.5	D2A
D2A0478.CSV	622	0	0	0	-1	0	0	20221018	122308	710730	5.91	6.36	6.45	6.47	19.9	66.6	40.35	46.92	47.16	47.19	47.2	0.56	0	0	3.44	15.9	84.4	D2A
D2A0478.CSV	623	0	0	0	-1	0	0	20221018	122309	711801	5.91	6.36	6.45	6.47	19.9	66.5	40.33	46.9	47.14	47.17	47.18	0.56	0	0	3.44	15.9	84.4	D2A
D2A0478.CSV	624	0	0	0	-1	0	0	20221018	122310	712868	5.87	6.32	6.41	6.42	19.9	66.4	40.06	46.59	46.83	46.86	46.87	0.56	0	0	3.44	15.9	84.3	D2A
D2A0478.CSV	625	0	0	0	-1	0	0	20221018	122311	713939	5.83	6.28	6.37	6.39	19.8	66.4	39.83	46.32	46.55	46.59	46.6	0.56	0	0	3.44	15.8	84.2	D2A
D2A0478.CSV	626	0	0	0	-1	0	0	20221018	122312	715011	5.78	6.22	6.31	6.33	19.8	66.3	39.44	45.87	46.11	46.14	46.15	0.56	0	0	3.44	15.8	84.2	D2A
D2A0478.CSV	627	0	0	0	-1	0	0	20221018	122313	716084	5.76	6.2	6.29	6.3	19.9	66.3	39.31	45.72	45.95	45.99	46	0.56	0	0	3.44	15.9	84.1	D2A
D2A0478.CSV	628	0	0	0	-1	0	0	20221018	122314	717153	5.72	6.16	6.25	6.27	19.8	66.2	39.07	45.44	45.67	45.7	45.72	0.56	0	0	3.44	15.8	84	D2A
D2A0478.CSV	629	0	0	0	-1	0	0	20221018	122315	718226	5.72	6.16	6.25	6.26	19.8	66.2	39.06	45.42	45.65	45.69	45.7	0.56	0	0	3.44	15.8	84	D2A
D2A0478.CSV	630	0	0	0	-1	0	0	20221018	122316	719299	5.69	6.12	6.21	6.22	19.8	66.2	38.81	45.14	45.37	45.4	45.41	0.56	0	0	3.44	15.8	83.9	D2A
D2A0478.CSV	631	0	0	0	-1	0	0	20221018	122317	720367	5.61	6.04	6.13	6.15	19.8	66.2	38.33	44.57	44.8	44.83	44.84	0.56	0	0	3.44	15.8	83.9	D2A
D2A0478.CSV	632	0	0	0	-1	0	0	20221018	122319	721439	5.57	6	6.08	6.1	19.8	66.2	38.02	44.21	44.44	44.47	44.48	0.56	0	0	3.44	15.8	84	D2A
D2A0478.CSV	633	0	0	0	-1	0	0	20221018	122320	722511	5.51	5.93	6.01	6.03	19.8	66.2	37.6	43.72	43.95	43.98	43.99	0.56	0	0	3.44	15.8	84	D2A
D2A0478.CSV	634	0	0	0	-1	0	0	20221018	122321	723582	5.49	5.91	5.99	6.01	19.8	66.2	37.45	43.55	43.78	43.81	43.82	0.56	0	0	3.44	15.8	84	D2A
D2A0478.CSV	635	0	0	0	-1	0	0	20221018	122322	724649	5.5	5.92	6	6.02	19.8	66.2	37.53	43.64	43.87	43.9	43.91	0.57	0	0	3.44	15.8	84	D2A
D2A0478.CSV	636	0	0	0	-1	0	0	20221018	122323	725720	5.55	5.98	6.06	6.08	19.8	66.2	37.89	44.07	44.29	44.32	44.33	0.56	0	0	3.44	15.8	84	D2A
D2A0478.CSV	637	0	0	0	-1	0	0	20221018	122324	726791	5.61	6.03	6.12	6.14	19.8	66.2	38.27	44.51	44.74	44.77	44.78	0.56	0	0	3.44	15.8	84	D2A
D2A0478.CSV	638	0	0	0	-1	0	0	20221018	122325	727858	5.63	6.06	6.15	6.16	19.8	66.1	38.45	44.71	44.94	44.97	44.98	0.56	0	0	3.44	15.8	83.9	D2A
D2A0478.CSV	639	0	0	0	-1	0	0	20221018	122326	728929	5.63	6.06	6.15	6.16	19.9	66.1	38.45	44.72	44.95	44.98	44.99	0.56	0	0	3.44	15.9	83.9	D2A
D2A0478.CSV	640	0	0	0	-1	0	0	20221018	122327	730001	5.61	6.03	6.12	6.14	19.8	66.1	38.28	44.52	44.75	44.78	44.79	0.56	0	0	3.44	15.8	83.9	D2A
D2A0478.CSV	641	0	0	0	-1	0	0	20221018	122328	731074	5.6	6.03	6.11	6.13	19.9	66.1	38.23	44.46	44.68	44.72	44.73	0.56	0	0	3.44	15.9	83.8	D2A
D2A0478.CSV	642	0	0	0	-1	0	0	20221018	122329	732143	5.61	6.04	6.13	6.14	19.9	66.1	38.33	44.57	44.79	44.83	44.84	0.56	0	0	3.44	15.9	83.8	D2A
D2A0478.CSV	643	0	0	0	-1	0	0	20221018	122330	733216	5.61	6.04	6.13	6.14	19.9	66	38.33	44.57	44.8	44.83	44.84	0.56	0	0	3.44	15.9	83.8	D2A
D2A0478.CSV	644	0	0	0	-1	0	0	20221018	122331	734289	5.6	6.03	6.11	6.13	20	66	38.26	44.5	44.72	44.75	44.76	0.55	0	0	3.44	16	83.8	D2A
D2A0478.CSV	645	0	0	0	-1	0	0	20221018	122332	735358	5.59	6.01	6.09	6.11	19.9	66	38.14	44.35	44.57	44.6	44.61	0.55	0	0	3.44	15.9	83.8	D2A
D2A0478.CSV	646	0	0	0	-1	0	0	20221018	122334	736430	5.58	6.01	6.09	6.11	19.9	66	38.12	44.33	44.55	44.58	44.59	0.55	0	0	3.44	15.9	83.8	D2A
D2A0478.CSV	647	0	0	0	-1	0	0	20221018	122335	737502	5.56	5.99	6.07	6.09	19.9	66	37.99	44.17	44.39	44.43	44.44	0.55	0	0	3.44	15.9	83.7	D2A
D2A0478.CSV	648	0	0	0	-1	0	0	20221018	122336	738573	5.55	5.97	6.05	6.07	19.9	66	37.86	44.03	44.25	44.28	44.29	0.55	0	0	3.44	15.9	83.7	D2A
D2A0478.CSV	649	0	0	0	-1	0	0	20221018	122337	739640	5.54	5.96	6.04	6.06	19.9	66	37.8	43.95	44.17	44.2	44.21	0.55	0	0	3.44	15.9	83.7	D2A
D2A0478.CSV	650	0	0	0	-1	0	0	20221018	122338	740710	5.53	5.95	6.04	6.05	19.9	66	37.78	43.93	44.15	44.19	44.2	0.55	0	0	3.44	15.9	83.7	D2A
D2A0478.CSV	651	0	0	0	-1	0	0	20221018	122339	741781	5.55	5.97	6.06	6.07	19.9	66	37.91	44.08	44.31	44.34	44.35	0.55	0	0	3.44	15.9	83.7	D2A
D2A0478.CSV	652	0	0	0	-1	0	0	20221018	122340	742848	5.6	6.03	6.11	6.13	20	66	38.26	44.49	44.72	44.75	44.76	0.55	0	0	3.44	16	83.7	D2A
D2A0478.CSV	653	0	0	0	-1	0	0	20221018	122341	743919	5.66	6.09	6.17	6.19	19.9	65.9	38.61	44.9	45.13	45.16	45.17	0.55	0	0	3.44	15.9	83.6	D2A
D2A0478.CSV	654	0	0	0	-1	0	0	20221018	122342	744991	5.66	6.09	6.18	6.2	20	65.9	38.66	44.96	45.19	45.22	45.23	0.55	0	0	3.44	16	83.6	D2A
D2A0478.CSV	655	0	0	0	-1	0	0	20221018	122343	746064	5.68	6.11	6.2	6.22	20	65.9	38.79	45.11	45.33	45.37	45.38	0.55	0	0	3.44	16	83.6	D2A
D2A0478.CSV	656	0	0	0	-1	0	0	20221018	122344	747133	5.67	6.1	6.19	6.21	19.9	65.8	38.71	45.01	45.24	45.27	45.28	0.55	0	0	3.44	15.9	83.5	D2A
D2A0478.CSV	657	0	0	0	-1	0	0	20221018	122345	748206	5.66	6.09	6.18	6.19	20	65.8	38.62	44.91	45.14	45.17	45.18	0.55	0	0	3.44	16	83.4	D2A
D2A0478.CSV	658	0	0	0	-1	0	0	20221018	122346	749279	5.6	6.03	6.12	6.14	20	65.7	38.26	44.5	44.72	44.76	44.77	0.55	0	0	3.44	16	83.3	D2A
D2A0478.CSV	659	0	0	0	-1	0	0	20221018	122347	750347	5.55	5.98	6.06	6.08	19.9	65.7	37.9	44.08	44.31	44.34	44.35	0.55	0	0	3.44	15.9	83.3	D2A
D2A0478.CSV	660	0	0	0	-1	0	0	20221018	122349	751419	5.52	5.94	6.02	6.04	20	65.6	37.65	43.79	44.01	44.04	44.05	0.55	0	0	3.44	16	83.2	D2A
D2A0478.CSV	661	0	0	0	-1	0	0	20221018	122350	752491	5.46	5.88	5.97	5.98	20	65.6	37.27	43.35	43.57	43.61	43.62	0.55	0	0	3.44	16	83.2	D2A
D2A0478.CSV	662	0	0	0	-1	0	0	20221018	122351	753562	5.44	5.86	5.94	5.96	20	65.6	37.11	43.17	43.39	43.42	43.43	0.55	0	0	3.44	16	83.2	D2A
D2A0478.CSV	663	0	0	0	-1	0	0	20221018	122352	754629	5.44	5.86	5.95	5.96	19.9	65.6	37.13	43.19	43.42	43.45	43.46	0.55	0	0	3.44	15.9	83.2	D2A
D2A0478.CSV	664	0	0	0	-1	0	0	20221018	122353	755700	5.47	5.89	5.98	6	20	65.6	37.3	43.38	43.61	43.64	43.65	0.56	0	0	3.43	16	83.1	D2A
D2A0478.CSV	665	0	0	0	-1	0	0	20221018	122354	756771	5.51	5.93	6.03	6.04	20	65.6	37.57	43.71	43.94	43.97	43.98	0.56	0	0	3.44	16	83.2	D2A
D2A0478.CSV	666	0	0	0	-1	0	0	20221018	122355	757848	5.57	6	6.1	6.11	20	65.5	37.97	44.18	44.41	44.45	44.46	0.56	0	0	3.44	16	83.1	D2A
D2A0478.CSV	667	0	0	0	-1	0	0	20221018	122356	758919	5.56	5.99	6.09	6.11	20	65.5	37.92	44.12	44.36	44.39	44.4	0.56	0	0	3.44	16	83.1	D2A
D2A0478.CSV	668	0	0	0	-1	0	0	20221018	122357	759990	5.52	5.95	6.05	6.07	20	65.4	37.65	43.81	44.05	44.08	44.09	0.55	0	0	3.44	16	83	D2A
D2A0478.CSV	669	0	0	0	-1	0	0	20221018	122358	761063	5.49	5.92	6.01	6.03	20	65.4	37.42	43.55	43.78	43.81	43.83	0.56	0	0	3.43	16	82.9	D2A
D2A0478.CSV	670	0	0	0	-1	0	0	20221018	122359	762132	5.52	5.95	6.05	6.07	20	65.4	37.64	43.8	44.04	44.07	44.08	0.55	0	0	3.44	16	82.9	D2A
D2A0478.CSV	671	0	0	0	-1	0	0	20221018	122400	763205	5.54	5.98	6.08	6.1	20	65.3	37.81	43.99	44.23	44.27	44.28	0.55	0	0	3.44	16	82.8	D2A
D2A0478.CSV	672	0	0	0	-1	0	0	20221018	122401	764278	5.55	5.99	6.09	6.11	20	65.3	37.87	44.07	44.31	44.35	44.36	0.55	0	0	3.44	16	82.8	D2A
D2A0478.CSV	673	0	0	0	-1	0	0	20221018	122402	765348	5.57	6.01	6.11	6.13	20.1	65.2	37.96	44.17	44.42	44.45	44.46	0.56	0	0	3.44	16.1	82.7	D2A
D2A0478.CSV	674	0	0	0	-1	0	0	20221018	122404	766421	5.54	5.98	6.08	6.1	20	65.2	37.76	43.94	44.18	44.22	44.23	0.56	0	0	3.44	16	82.6	D2A
D2A0478.CSV	675	0	0	0	-1	0	0	20221018	122405	767494	5.48	5.92	6.02	6.04	20	65.1	37.37	43.49	43.73	43.76	43.78	0.56	0	0	3.44	16	82.6	D2A
D2A0478.CSV	676	0	0	0	-1	0	0	20221018	122406	768566	5.43	5.86	5.96	5.98	20	65.1	36.99	43.05	43.29	43.33	43.34	0.56	0	0	3.44	16	82.6	D2A
D2A0478.CSV	677	0	0	0	-1	0	0	20221018	122407	769634	5.37	5.8	5.9	5.92	20.1	65.2	36.63	42.63	42.87	42.9	42.91	0.55	0	0	3.44	16.1	82.7	D2A
D2A0478.CSV	678	0	0	0	-1	0	0	20221018	122408	770704	5.34	5.77	5.86	5.88	20	65.3	36.38	42.34	42.58	42.62	42.63	0.56	0	0	3.44	16	82.8	D2A
D2A0478.CSV	679	0	0	0	-1	0	0	20221018	122409	771774	5.3	5.73	5.83	5.85	20	65.3	36.13	42.05	42.29	42.32	42.33	0.55	0	0	3.44	16	82.8	D2A
D2A0478.CSV	680	0	0	0	-1	0	0	20221018	122410	772851	5.31	5.74	5.84	5.86	20.1	65.3	36.21	42.15	42.39	42.43	42.44	0.56	0	0	3.44	16.1	82.8	D2A
D2A0478.CSV	681	0	0	0	-1	0	0	20221018	122411	773922	5.33	5.76	5.86	5.88	20.1	65.4	36.3	42.26	42.51	42.54	42.55	0.56	0	0	3.44	16.1	82.9	D2A
D2A0478.CSV	682	0	0	0	-1	0	0	20221018	122412	774993	5.31	5.74	5.84	5.86	20	65.4	36.17	42.11	42.36	42.39	42.4	0.56	0	0	3.44	16	83	D2A
D2A0478.CSV	683	0	0	0	-1	0	0	20221018	122413	776065	5.31	5.74	5.85	5.87	20.1	65.4	36.17	42.11	42.36	42.39	42.4	0.56	0	0	3.43	16.1	83	D2A
D2A0478.CSV	684	0	0	0	-1	0	0	20221018	122414	777134	5.29	5.72	5.82	5.84	20.1	65.5	36.01	41.93	42.18	42.21	42.22	0.56	0	0	3.43	16.1	83	D2A
D2A0478.CSV	685	0	0	0	-1	0	0	20221018	122415	778207	5.27	5.7	5.8	5.83	20.1	65.5	35.89	41.79	42.04	42.07	42.08	0.56	0	0	3.44	16.1	83	D2A
D2A0478.CSV	686	0	0	0	-1	0	0	20221018	122416	779280	5.27	5.7	5.81	5.83	20.1	65.4	35.9	41.8	42.05	42.08	42.09	0.56	0	0	3.44	16.1	83	D2A
D2A0478.CSV	687	0	0	0	-1	0	0	20221018	122417	780348	5.26	5.69	5.79	5.81	20.1	65.5	35.8	41.69	41.94	41.97	41.99	0.56	0	0	3.44	16.1	83	D2A
D2A0478.CSV	688	0	0	0	-1	0	0	20221018	122419	781420	5.25	5.68	5.78	5.8	20.1	65.5	35.73	41.61	41.86	41.89	41.9	0.56	0	0	3.43	16.1	83	D2A
D2A0478.CSV	689	0	0	0	-1	0	0	20221018	122420	782492	5.27	5.7	5.81	5.83	20.1	65.5	35.89	41.79	42.04	42.08	42.09	0.56	0	0	3.44	16.1	83	D2A
D2A0478.CSV	690	0	0	0	-1	0	0	20221018	122421	783563	5.33	5.77	5.88	5.9	20.1	65.5	36.33	42.31	42.56	42.59	42.6	0.55	0	0	3.44	16.1	83	D2A
D2A0478.CSV	691	0	0	0	-1	0	0	20221018	122422	784630	5.41	5.85	5.96	5.98	20.1	65.4	36.84	42.9	43.16	43.19	43.21	0.55	0	0	3.43	16.1	83	D2A
D2A0478.CSV	692	0	0	0	-1	0	0	20221018	122423	785700	5.45	5.89	6	6.02	20.1	65.4	37.1	43.2	43.45	43.49	43.5	0.55	0	0	3.44	16.1	83	D2A
D2A0478.CSV	693	0	0	0	-1	0	0	20221018	122424	786770	5.47	5.92	6.03	6.05	20.1	65.4	37.25	43.37	43.63	43.66	43.67	0.55	0	0	3.44	16.1	82.9	D2A
D2A0478.CSV	694	0	0	0	-1	0	0	20221018	122425	787847	5.55	6.01	6.12	6.14	20.1	65.4	37.82	44.03	44.29	44.33	44.34	0.55	0	0	3.44	16.1	82.9	D2A
D2A0478.CSV	695	0	0	0	-1	0	0	20221018	122426	788918	5.58	6.04	6.15	6.17	20.1	65.3	38	44.24	44.5	44.54	44.55	0.55	0	0	3.44	16.1	82.8	D2A
D2A0478.CSV	696	0	0	0	-1	0	0	20221018	122427	789989	5.6	6.07	6.18	6.2	20.1	65.3	38.18	44.45	44.72	44.75	44.77	0.56	0	0	3.43	16.1	82.8	D2A
D2A0478.CSV	697	0	0	0	-1	0	0	20221018	122428	791062	5.62	6.08	6.19	6.21	20.1	65.2	38.25	44.54	44.8	44.84	44.85	0.55	0	0	3.44	16.1	82.7	D2A
D2A0478.CSV	698	0	0	0	-1	0	0	20221018	122429	792131	5.62	6.08	6.2	6.22	20.1	65.2	38.29	44.59	44.85	44.89	44.9	0.55	0	0	3.44	16.1	82.7	D2A
D2A0478.CSV	699	0	0	0	-1	0	0	20221018	122430	793204	5.62	6.09	6.2	6.22	20.1	65.3	38.3	44.61	44.87	44.91	44.92	0.56	0	0	3.44	16.1	82.8	D2A
D2A0478.CSV	700	0	0	0	-1	0	0	20221018	122431	794277	5.64	6.11	6.23	6.25	20.1	65.4	38.45	44.78	45.04	45.08	45.09	0.56	0	0	3.44	16.1	82.9	D2A
D2A0478.CSV	701	0	0	0	-1	0	0	20221018	122432	795345	5.74	6.21	6.32	6.35	20.1	65.4	39.07	45.49	45.76	45.8	45.81	0.56	0	0	3.44	16.1	82.9	D2A
D2A0478.CSV	702	0	0	0	-1	0	0	20221018	122434	796417	5.79	6.27	6.38	6.41	20	65.4	39.43	45.92	46.19	46.23	46.24	0.56	0	0	3.43	16	83	D2A
D2A0478.CSV	703	0	0	0	-1	0	0	20221018	122435	797489	5.86	6.34	6.46	6.49	20	65.4	39.9	46.47	46.75	46.79	46.8	0.56	0	0	3.43	16	83	D2A
D2A0478.CSV	704	0	0	0	-1	0	0	20221018	122436	798561	5.94	6.43	6.55	6.58	20.1	65.4	40.46	47.12	47.4	47.44	47.45	0.56	0	0	3.44	16.1	83	D2A
D2A0478.CSV	705	0	0	0	-1	0	0	20221018	122437	799628	6.01	6.51	6.64	6.66	20	65.4	40.97	47.71	47.99	48.04	48.05	0.56	0	0	3.44	16	83	D2A
D2A0478.CSV	706	0	0	0	-1	0	0	20221018	122438	800698	6.13	6.64	6.76	6.79	20	65.4	41.75	48.62	48.91	48.95	48.97	0.55	0	0	3.43	16	83	D2A
D2A0478.CSV	707	0	0	0	-1	0	0	20221018	122439	801769	6.21	6.73	6.86	6.88	20	65.4	42.33	49.29	49.59	49.63	49.64	0.55	0	0	3.44	16	83	D2A
D2A0478.CSV	708	0	0	0	-1	0	0	20221018	122440	802836	6.37	6.9	7.03	7.06	20.1	65.4	43.42	50.56	50.86	50.91	50.92	0.55	0	0	3.44	16.1	83	D2A
D2A0478.CSV	709	0	0	0	-1	0	0	20221018	122441	803907	6.44	6.98	7.11	7.13	20	65.4	43.9	51.12	51.42	51.47	51.48	0.55	0	0	3.44	16	83	D2A
D2A0478.CSV	710	0	0	0	-1	0	0	20221018	122442	804978	6.56	7.1	7.23	7.26	20.1	65.4	44.68	52.02	52.33	52.38	52.39	0.54	0	0	3.44	16.1	83	D2A
D2A0478.CSV	711	0	0	0	-1	0	0	20221018	122443	806050	6.65	7.19	7.32	7.35	20.1	65.4	45.28	52.72	53.03	53.07	53.09	0.54	0	0	3.44	16.1	83	D2A
D2A0478.CSV	712	0	0	0	-1	0	0	20221018	122444	807118	6.72	7.27	7.4	7.43	20	65.4	45.78	53.3	53.61	53.66	53.67	0.54	0	0	3.43	16	82.9	D2A
D2A0478.CSV	713	0	0	0	-1	0	0	20221018	122445	808191	6.74	7.29	7.42	7.45	20	65.4	45.93	53.48	53.79	53.84	53.85	0.54	0	0	3.44	16	83	D2A
D2A0478.CSV	714	0	0	0	-1	0	0	20221018	122446	809264	6.77	7.32	7.45	7.48	20	65.4	46.12	53.69	54	54.05	54.06	0.54	0	0	3.44	16	83	D2A
D2A0478.CSV	715	0	0	0	-1	0	0	20221018	122447	810332	6.76	7.31	7.44	7.46	20	65.4	46.07	53.63	53.94	53.98	54	0.54	0	0	3.43	16	83	D2A
D2A0478.CSV	716	0	0	0	-1	0	0	20221018	122448	811404	6.72	7.26	7.39	7.41	20	65.4	45.77	53.29	53.59	53.63	53.65	0.53	0	0	3.44	16	83	D2A
D2A0478.CSV	717	0	0	0	-1	0	0	20221018	122450	812476	6.69	7.23	7.36	7.38	20	65.4	45.6	53.08	53.38	53.42	53.44	0.53	0	0	3.44	16	82.9	D2A
D2A0478.CSV	718	0	0	0	-1	0	0	20221018	122451	813548	6.67	7.21	7.33	7.36	20.1	65.4	45.47	52.92	53.22	53.26	53.28	0.53	0	0	3.43	16.1	82.9	D2A
D2A0478.CSV	719	0	0	0	-1	0	0	20221018	122452	814615	6.65	7.18	7.3	7.33	20	65.3	45.32	52.75	53.05	53.09	53.1	0.53	0	0	3.43	16	82.9	D2A
D2A0478.CSV	720	0	0	0	-1	0	0	20221018	122453	815685	6.62	7.15	7.27	7.29	20.1	65.3	45.11	52.5	52.8	52.84	52.85	0.53	0	0	3.43	16.1	82.8	D2A
D2A0478.CSV	721	0	0	0	-1	0	0	20221018	122454	816755	6.56	7.08	7.2	7.22	20.1	65.3	44.7	52.02	52.31	52.35	52.37	0.53	0	0	3.44	16.1	82.8	D2A
D2A0478.CSV	722	0	0	0	-1	0	0	20221018	122455	817832	6.44	6.96	7.07	7.1	20	65.2	43.95	51.14	51.43	51.47	51.48	0.54	0	0	3.43	16	82.7	D2A
D2A0478.CSV	723	0	0	0	-1	0	0	20221018	122456	818903	6.39	6.9	7.01	7.03	20.1	65.3	43.57	50.7	50.98	51.02	51.03	0.53	0	0	3.43	16.1	82.8	D2A
D2A0478.CSV	724	0	0	0	-1	0	0	20221018	122457	819974	6.33	6.83	6.94	6.96	20	65.3	43.14	50.2	50.47	50.51	50.52	0.53	0	0	3.43	16	82.8	D2A
D2A0478.CSV	725	0	0	0	-1	0	0	20221018	122458	821046	6.28	6.78	6.89	6.91	20	65.2	42.82	49.83	50.1	50.14	50.15	0.53	0	0	3.44	16	82.7	D2A
D2A0478.CSV	726	0	0	0	-1	0	0	20221018	122459	822115	6.28	6.77	6.88	6.9	20	65.2	42.82	49.82	50.09	50.13	50.14	0.53	0	0	3.44	16	82.7	D2A
D2A0478.CSV	727	0	0	0	-1	0	0	20221018	122500	823188	6.3	6.8	6.91	6.93	20	65.2	43	50.04	50.31	50.35	50.36	0.53	0	0	3.43	16	82.7	D2A
D2A0478.CSV	728	0	0	0	-1	0	0	20221018	122501	824261	6.33	6.83	6.94	6.96	20	65.2	43.2	50.26	50.53	50.57	50.58	0.53	0	0	3.43	16	82.7	D2A
