STM32_v0.10,,,SPS30_SN:BBBB300289AB6E39
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
270,42.987557,71.462923,1,6.1,32.2,16,20221019,190919,306775,2.08,2.20,2.20,2.20,23.0,22.0,14.43,16.60,16.64,16.64,16.64,0.50,0,0,3.77,19.0,27.7,E39
271,42.987573,71.462923,1,5.3,32.3,16,20221019,190920,307844,2.12,2.24,2.24,2.24,23.0,22.0,14.65,16.86,16.89,16.90,16.90,0.50,0,0,3.76,19.0,27.8,E39
272,42.987581,71.462931,1,5.9,32.6,16,20221019,190921,308919,2.15,2.28,2.28,2.28,23.0,22.0,14.91,17.16,17.20,17.20,17.20,0.50,0,0,3.77,19.0,27.8,E39
273,42.987598,71.462931,1,5.6,32.7,16,20221019,190922,309988,2.18,2.31,2.31,2.31,23.0,22.0,15.12,17.39,17.43,17.44,17.44,0.50,0,0,3.77,19.0,27.8,E39
274,42.987614,71.462931,1,5.9,32.8,16,20221019,190923,311057,2.22,2.35,2.35,2.35,22.9,22.0,15.36,17.67,17.71,17.72,17.72,0.50,0,0,3.76,18.9,27.8,E39
275,42.987630,71.462931,1,5.6,32.8,16,20221019,190924,312132,2.24,2.37,2.37,2.37,23.0,22.0,15.49,17.83,17.87,17.87,17.88,0.50,0,0,3.76,19.0,27.8,E39
276,42.987646,71.462931,1,5.8,32.8,16,20221019,190925,313201,2.27,2.40,2.40,2.40,22.9,22.1,15.68,18.04,18.08,18.09,18.09,0.50,0,0,3.77,18.9,27.8,E39
277,42.987655,71.462931,1,5.6,32.9,16,20221019,190926,314269,2.30,2.43,2.43,2.43,22.9,22.1,15.91,18.30,18.34,18.35,18.35,0.50,0,0,3.77,18.9,27.8,E39
278,42.987671,71.462931,1,5.5,32.7,16,20221019,190927,315337,2.32,2.45,2.45,2.45,22.9,22.2,16.05,18.47,18.51,18.51,18.51,0.50,0,0,3.77,18.9,28.0,E39
279,42.987687,71.462931,1,5.4,32.7,16,20221019,190928,316412,2.37,2.50,2.50,2.50,22.9,22.3,16.37,18.84,18.88,18.88,18.89,0.51,0,0,3.77,18.9,28.1,E39
280,42.987703,71.462931,1,5.6,32.8,16,20221019,190929,317482,2.41,2.55,2.55,2.55,22.9,22.4,16.70,19.21,19.25,19.26,19.26,0.50,0,0,3.76,18.9,28.2,E39
281,42.987712,71.462931,1,5.1,32.9,16,20221019,190930,318551,2.46,2.60,2.60,2.60,22.9,22.4,17.03,19.59,19.63,19.64,19.64,0.50,0,0,3.76,18.9,28.3,E39
282,42.987736,71.462931,1,5.5,32.9,16,20221019,190932,319626,2.53,2.67,2.67,2.67,22.9,22.4,17.49,20.13,20.17,20.18,20.18,0.50,0,0,3.76,18.9,28.3,E39
283,42.987752,71.462931,1,5.4,33.0,16,20221019,190933,320695,2.60,2.75,2.75,2.75,22.9,22.4,17.97,20.68,20.72,20.73,20.73,0.50,0,0,3.77,18.9,28.3,E39
284,42.987769,71.462931,1,4.9,33.3,16,20221019,190934,321764,2.65,2.80,2.80,2.80,22.9,22.4,18.31,21.07,21.12,21.13,21.13,0.51,0,0,3.76,18.9,28.3,E39
285,42.987777,71.462939,1,5.2,33.3,16,20221019,190935,322833,2.67,2.82,2.82,2.82,22.9,22.4,18.46,21.24,21.28,21.29,21.29,0.50,0,0,3.76,18.9,28.3,E39
286,42.987793,71.462939,1,5.0,33.4,16,20221019,190936,323908,2.68,2.84,2.84,2.84,22.9,22.4,18.57,21.37,21.42,21.42,21.43,0.51,0,0,3.76,18.9,28.2,E39
287,42.987809,71.462939,1,5.3,33.6,16,20221019,190937,324977,2.69,2.84,2.84,2.84,22.9,22.4,18.62,21.42,21.47,21.48,21.48,0.51,0,0,3.77,18.9,28.2,E39
288,42.987817,71.462939,1,4.7,33.7,16,20221019,190938,326046,2.67,2.82,2.82,2.82,22.8,22.3,18.47,21.25,21.30,21.30,21.31,0.51,0,0,3.77,18.8,28.2,E39
289,42.987834,71.462939,1,4.7,33.8,16,20221019,190939,327121,2.66,2.82,2.82,2.82,22.8,22.3,18.44,21.22,21.27,21.27,21.28,0.51,0,0,3.76,18.8,28.2,E39
290,42.987842,71.462939,1,5.0,33.9,16,20221019,190940,328190,2.62,2.77,2.77,2.77,22.8,22.3,18.10,20.83,20.88,20.88,20.89,0.51,0,0,3.76,18.8,28.1,E39
291,42.987858,71.462939,1,4.5,34.1,16,20221019,190941,329259,2.60,2.75,2.75,2.75,22.9,22.2,18.01,20.72,20.77,20.78,20.78,0.51,0,0,3.76,18.9,28.0,E39
292,42.987866,71.462939,1,4.7,34.2,16,20221019,190942,330334,2.60,2.75,2.75,2.75,22.8,22.3,17.99,20.70,20.74,20.75,20.75,0.51,0,0,3.76,18.8,28.1,E39
293,42.987882,71.462939,1,3.9,34.2,16,20221019,190943,331404,2.60,2.75,2.75,2.75,22.8,22.4,18.02,20.73,20.78,20.78,20.79,0.51,0,0,3.76,18.8,28.2,E39
294,42.987891,71.462931,1,4.3,34.2,16,20221019,190944,332474,2.61,2.76,2.76,2.76,22.8,22.4,18.09,20.82,20.86,20.87,20.87,0.51,0,0,3.76,18.8,28.2,E39
295,42.987907,71.462931,1,5.0,34.0,16,20221019,190945,333543,2.60,2.75,2.75,2.75,22.8,22.3,18.02,20.73,20.78,20.78,20.79,0.51,0,0,3.76,18.8,28.1,E39
296,42.987931,71.462923,1,5.3,33.9,16,20221019,190947,334619,2.59,2.74,2.74,2.74,22.8,22.2,17.91,20.61,20.66,20.67,20.67,0.51,0,0,3.76,18.8,28.0,E39
297,42.987948,71.462931,1,5.1,34.0,16,20221019,190948,335688,2.58,2.73,2.73,2.73,22.8,22.2,17.88,20.58,20.62,20.63,20.63,0.51,0,0,3.75,18.8,28.0,E39
298,42.987964,71.462923,1,5.6,34.0,16,20221019,190949,336757,2.57,2.72,2.72,2.72,22.8,22.1,17.77,20.45,20.49,20.50,20.50,0.51,0,0,3.76,18.8,27.9,E39
299,42.987980,71.462923,1,5.6,33.9,16,20221019,190950,337833,2.54,2.69,2.69,2.69,22.8,22.2,17.59,20.25,20.29,20.30,20.30,0.51,0,0,3.76,18.8,28.1,E39
300,42.987996,71.462931,1,5.4,33.9,16,20221019,190951,338902,2.52,2.66,2.66,2.66,22.8,22.4,17.41,20.04,20.08,20.09,20.09,0.51,0,0,3.77,18.8,28.3,E39
301,42.988013,71.462931,1,5.5,33.8,16,20221019,190952,339971,2.53,2.68,2.68,2.68,22.8,22.5,17.51,20.15,20.19,20.20,20.20,0.51,0,0,3.76,18.8,28.4,E39
302,42.988029,71.462931,1,6.2,33.9,16,20221019,190953,341040,2.55,2.70,2.70,2.70,22.8,22.6,17.64,20.30,20.34,20.35,20.35,0.51,0,0,3.77,18.8,28.5,E39
303,42.988037,71.462931,1,5.1,34.0,16,20221019,190954,342115,2.60,2.75,2.75,2.75,22.8,22.6,17.97,20.68,20.73,20.73,20.74,0.50,0,0,3.77,18.8,28.5,E39
304,42.988053,71.462923,1,5.3,34.1,16,20221019,190955,343184,2.61,2.76,2.76,2.76,22.8,22.6,18.08,20.81,20.85,20.86,20.86,0.51,0,0,3.77,18.8,28.5,E39
305,42.988070,71.462923,1,5.4,34.1,16,20221019,190956,344253,2.61,2.76,2.76,2.76,22.8,22.7,18.03,20.75,20.80,20.80,20.81,0.50,0,0,3.76,18.8,28.6,E39
306,42.988086,71.462923,1,5.4,34.1,16,20221019,190957,345328,2.59,2.74,2.74,2.74,22.8,22.7,17.95,20.66,20.70,20.71,20.71,0.50,0,0,3.76,18.8,28.6,E39
307,42.988094,71.462923,1,5.7,34.1,16,20221019,190958,346398,2.57,2.71,2.71,2.71,22.8,22.8,17.75,20.43,20.48,20.48,20.48,0.51,0,0,3.76,18.8,28.8,E39
308,42.988110,71.462923,1,4.3,34.2,16,20221019,190959,347468,2.53,2.68,2.68,2.68,22.8,22.9,17.51,20.15,20.19,20.20,20.20,0.50,0,0,3.77,18.8,28.9,E39
309,42.988118,71.462923,1,4.3,34.4,16,20221019,191000,348537,2.50,2.64,2.64,2.64,22.8,22.8,17.27,19.88,19.92,19.92,19.93,0.50,0,0,3.76,18.8,28.8,E39
310,42.988151,71.462915,1,5.4,34.4,16,20221019,191002,349612,2.45,2.59,2.59,2.59,22.8,22.7,16.95,19.51,19.55,19.56,19.56,0.50,0,0,3.75,18.8,28.7,E39
311,42.988167,71.462915,1,5.6,34.3,16,20221019,191003,350681,2.40,2.54,2.54,2.54,22.8,22.7,16.62,19.12,19.16,19.17,19.17,0.50,0,0,3.76,18.8,28.6,E39
312,42.988175,71.462915,1,5.4,34.4,16,20221019,191004,351750,2.36,2.50,2.50,2.50,22.8,22.8,16.37,18.83,18.87,18.88,18.88,0.51,0,0,3.76,18.8,28.7,E39
313,42.988200,71.462915,1,6.0,34.5,16,20221019,191005,352826,2.36,2.49,2.49,2.49,22.8,23.0,16.32,18.78,18.82,18.83,18.83,0.51,0,0,3.76,18.8,29.0,E39
314,42.988216,71.462915,1,5.3,34.5,16,20221019,191006,353895,2.34,2.47,2.47,2.47,22.8,23.1,16.16,18.60,18.64,18.65,18.65,0.50,0,0,3.77,18.8,29.2,E39
315,42.988224,71.462915,1,5.3,34.9,16,20221019,191007,354964,2.31,2.45,2.45,2.45,22.8,23.2,16.02,18.43,18.47,18.48,18.48,0.51,0,0,3.76,18.8,29.2,E39
316,42.988241,71.462915,1,5.4,35.0,16,20221019,191008,356040,2.28,2.41,2.41,2.41,22.8,23.2,15.75,18.12,18.16,18.17,18.17,0.50,0,0,3.76,18.8,29.3,E39
317,42.988257,71.462907,1,5.5,35.1,16,20221019,191009,357109,2.28,2.41,2.41,2.41,22.8,23.2,15.76,18.13,18.17,18.17,18.18,0.51,0,0,3.76,18.8,29.3,E39
318,42.988273,71.462907,1,5.1,35.2,16,20221019,191010,358178,2.27,2.40,2.40,2.40,22.8,23.1,15.70,18.06,18.10,18.11,18.11,0.51,0,0,3.76,18.8,29.1,E39
319,42.988289,71.462907,1,5.9,35.2,16,20221019,191011,359247,2.25,2.37,2.37,2.37,22.8,23.0,15.54,17.88,17.92,17.92,17.93,0.51,0,0,3.76,18.8,29.1,E39
320,42.988306,71.462907,1,5.1,35.2,16,20221019,191012,360322,2.24,2.37,2.37,2.37,22.8,23.0,15.48,17.82,17.86,17.86,17.86,0.51,0,0,3.77,18.8,29.1,E39
321,42.988322,71.462907,1,5.4,35.3,16,20221019,191013,361391,2.23,2.36,2.36,2.36,22.8,23.1,15.42,17.75,17.79,17.79,17.79,0.51,0,0,3.76,18.8,29.1,E39
322,42.988338,71.462907,1,5.6,35.4,16,20221019,191014,362461,2.21,2.34,2.34,2.34,22.8,23.2,15.31,17.62,17.66,17.66,17.67,0.51,0,0,3.76,18.8,29.2,E39
323,42.988346,71.462907,1,5.9,35.3,16,20221019,191015,363536,2.18,2.31,2.31,2.31,22.8,23.2,15.12,17.39,17.43,17.44,17.44,0.51,0,0,3.76,18.8,29.3,E39
324,42.988363,71.462907,1,5.6,35.3,16,20221019,191016,364605,2.16,2.28,2.28,2.28,22.8,23.2,14.94,17.20,17.23,17.24,17.24,0.51,0,0,3.76,18.8,29.3,E39
325,42.988387,71.462907,1,5.5,35.2,16,20221019,191018,365675,2.62,2.77,2.77,2.77,22.8,23.1,18.13,20.86,20.90,20.91,20.91,0.51,0,0,3.76,18.8,29.1,E39
326,42.988403,71.462907,1,3.9,35.1,16,20221019,191019,366744,11.51,12.18,12.18,12.18,22.8,23.0,79.69,91.70,91.90,91.92,91.94,0.51,0,0,3.76,18.8,29.0,E39
327,42.988411,71.462907,1,4.7,35.1,16,20221019,191020,367813,24.01,25.39,25.39,25.39,22.8,22.8,166.16,191.21,191.62,191.68,191.71,0.51,0,0,3.76,18.8,28.8,E39
328,42.988428,71.462907,1,4.9,35.0,16,20221019,191021,368882,27.46,29.03,29.03,29.03,22.8,22.8,190.02,218.66,219.13,219.19,219.23,0.50,0,0,3.76,18.8,28.7,E39
329,42.988436,71.462899,1,4.3,35.1,16,20221019,191022,369951,26.11,27.62,27.62,27.62,22.8,22.7,180.73,207.97,208.42,208.48,208.52,0.50,0,0,3.77,18.8,28.6,E39
330,42.988452,71.462899,1,4.3,35.2,16,20221019,191023,371026,18.55,19.61,19.61,19.61,22.8,22.6,128.36,147.71,148.03,148.07,148.10,0.50,0,0,3.76,18.8,28.6,E39
331,42.988460,71.462899,1,3.9,35.3,16,20221019,191024,372094,13.82,14.61,14.61,14.61,22.8,22.6,95.63,110.05,110.28,110.32,110.34,0.50,0,0,3.76,18.8,28.6,E39
332,42.988468,71.462899,1,4.0,35.5,16,20221019,191025,373162,10.35,10.94,10.94,10.94,22.8,22.8,71.61,82.40,82.58,82.60,82.61,0.50,0,0,3.76,18.8,28.7,E39
333,42.988485,71.462899,1,3.8,35.5,16,20221019,191026,374231,7.39,7.82,7.82,7.82,22.8,23.2,51.15,58.86,58.99,59.01,59.02,0.50,0,0,3.77,18.8,29.2,E39
334,42.988493,71.462899,1,4.4,35.6,16,20221019,191027,375300,5.59,5.91,5.91,5.91,22.8,23.6,38.69,44.52,44.62,44.63,44.64,0.50,0,0,3.75,18.8,29.8,E39
335,42.988501,71.462907,1,4.6,35.5,16,20221019,191028,376368,4.42,4.68,4.68,4.68,22.8,24.0,30.61,35.23,35.30,35.31,35.32,0.50,0,0,3.76,18.8,30.3,E39
336,42.988517,71.462907,1,4.5,35.3,16,20221019,191029,377438,3.92,4.14,4.14,4.14,22.9,24.4,27.11,31.19,31.26,31.27,31.28,0.50,0,0,3.76,18.9,30.8,E39
337,42.988525,71.462907,1,4.1,35.0,16,20221019,191030,378514,3.82,4.04,4.04,4.04,22.8,24.7,26.45,30.43,30.50,30.51,30.51,0.50,0,0,3.76,18.8,31.1,E39
338,42.988534,71.462907,1,4.6,34.9,16,20221019,191031,379583,3.68,3.89,3.89,3.89,22.8,24.8,25.44,29.27,29.34,29.35,29.35,0.50,0,0,3.75,18.8,31.3,E39
339,42.988558,71.462907,1,5.2,35.0,16,20221019,191033,380652,3.64,3.85,3.85,3.85,22.8,24.8,25.19,28.98,29.05,29.05,29.06,0.50,0,0,3.75,18.8,31.3,E39
340,42.988574,71.462899,1,4.6,35.1,16,20221019,191034,381727,3.63,3.84,3.84,3.84,22.9,24.9,25.12,28.90,28.96,28.97,28.98,0.50,0,0,3.76,18.9,31.4,E39
341,42.988582,71.462899,1,4.7,35.0,16,20221019,191035,382796,3.59,3.79,3.79,3.79,22.9,24.7,24.82,28.56,28.63,28.63,28.64,0.50,0,0,3.77,18.9,31.2,E39
342,42.988599,71.462899,1,4.7,35.2,16,20221019,191036,383865,3.52,3.72,3.72,3.72,22.9,24.6,24.35,28.02,28.08,28.08,28.09,0.50,0,0,3.76,18.9,31.0,E39
343,42.988607,71.462891,1,4.5,35.3,16,20221019,191037,384934,3.33,3.52,3.52,3.52,22.9,24.5,23.04,26.51,26.57,26.58,26.58,0.50,0,0,3.76,18.9,30.9,E39
344,42.988615,71.462882,1,5.1,35.4,16,20221019,191038,386009,3.26,3.45,3.45,3.45,22.9,24.4,22.58,25.98,26.04,26.04,26.05,0.50,0,0,3.76,18.9,30.7,E39
345,42.988631,71.462866,1,4.9,35.5,16,20221019,191039,387078,3.20,3.38,3.38,3.38,22.9,24.2,22.13,25.46,25.52,25.52,25.53,0.50,0,0,3.76,18.9,30.5,E39
346,42.988639,71.462858,1,4.4,35.5,16,20221019,191040,388147,3.15,3.33,3.33,3.33,22.9,23.9,21.82,25.10,25.16,25.17,25.17,0.50,0,0,3.76,18.9,30.2,E39
347,42.988647,71.462842,1,4.7,35.6,16,20221019,191041,389222,3.09,3.27,3.27,3.27,22.9,23.7,21.39,24.62,24.67,24.68,24.68,0.50,0,0,3.76,18.9,29.9,E39
348,42.988656,71.462834,1,4.7,35.6,16,20221019,191042,390290,3.05,3.23,3.23,3.23,22.9,23.5,21.11,24.29,24.35,24.35,24.36,0.49,0,0,3.75,18.9,29.6,E39
349,42.988664,71.462826,1,5.1,35.5,16,20221019,191043,391359,3.00,3.17,3.17,3.17,22.9,23.3,20.77,23.90,23.95,23.96,23.96,0.49,0,0,3.76,18.9,29.4,E39
350,42.988680,71.462817,1,5.4,35.4,16,20221019,191044,392434,2.93,3.10,3.10,3.10,22.9,23.1,20.28,23.33,23.39,23.39,23.40,0.49,0,0,3.76,18.9,29.2,E39
351,42.988688,71.462817,1,5.7,35.5,16,20221019,191045,393504,2.85,3.01,3.01,3.01,22.9,23.1,19.73,22.70,22.75,22.76,22.76,0.49,0,0,3.75,18.9,29.1,E39
352,42.988704,71.462817,1,5.1,35.4,16,20221019,191046,394573,2.76,2.92,2.92,2.92,22.9,23.1,19.13,22.01,22.06,22.07,22.07,0.49,0,0,3.75,18.9,29.1,E39
353,42.988737,71.462809,1,4.8,35.3,16,20221019,191048,395642,2.71,2.86,2.86,2.86,22.9,23.1,18.73,21.55,21.60,21.60,21.61,0.50,0,0,3.75,18.9,29.2,E39
354,42.988745,71.462809,1,4.1,35.3,16,20221019,191049,396717,2.64,2.79,2.79,2.79,22.9,23.2,18.26,21.02,21.06,21.07,21.07,0.50,0,0,3.75,18.9,29.2,E39
355,42.988753,71.462809,1,4.2,35.5,16,20221019,191050,397786,2.58,2.73,2.73,2.73,22.9,23.1,17.84,20.53,20.58,20.58,20.59,0.49,0,0,3.76,18.9,29.2,E39
356,42.988770,71.462809,1,5.1,35.7,16,20221019,191051,398855,2.47,2.62,2.62,2.62,22.9,23.1,17.12,19.70,19.74,19.75,19.75,0.50,0,0,3.76,18.9,29.2,E39
357,42.988778,71.462809,1,5.0,35.8,16,20221019,191052,399930,2.45,2.59,2.59,2.59,22.9,23.2,16.94,19.50,19.54,19.54,19.55,0.50,0,0,3.76,18.9,29.3,E39
358,42.988786,71.462809,1,0.0,35.8,16,20221019,191053,400999,2.42,2.56,2.56,2.56,22.9,23.3,16.72,19.25,19.29,19.29,19.30,0.49,0,0,3.76,18.9,29.4,E39
359,42.988786,71.462809,1,0.0,35.7,16,20221019,191054,402068,2.39,2.53,2.53,2.53,22.9,23.4,16.56,19.06,19.10,19.11,19.11,0.49,0,0,3.76,18.9,29.5,E39
360,42.988786,71.462809,1,0.0,35.8,16,20221019,191055,403137,2.35,2.49,2.49,2.49,22.9,23.5,16.27,18.72,18.76,18.77,18.77,0.49,0,0,3.76,18.9,29.6,E39
361,42.988794,71.462809,1,5.6,35.8,16,20221019,191056,404212,2.31,2.45,2.45,2.45,22.9,23.5,16.01,18.42,18.46,18.46,18.47,0.49,0,0,3.76,18.9,29.6,E39
362,42.988810,71.462809,1,4.9,35.9,16,20221019,191057,405280,2.28,2.41,2.41,2.41,22.9,23.5,15.77,18.15,18.19,18.19,18.20,0.49,0,0,3.75,18.9,29.7,E39
363,42.988826,71.462809,1,4.4,36.0,16,20221019,191058,406349,2.25,2.38,2.38,2.38,22.9,23.6,15.56,17.91,17.94,17.95,17.95,0.50,0,0,3.76,18.9,29.7,E39
364,42.988843,71.462801,1,3.9,36.1,16,20221019,191059,407424,2.21,2.34,2.34,2.34,22.8,23.5,15.33,17.64,17.68,17.68,17.68,0.50,0,0,3.75,18.8,29.6,E39
365,42.988851,71.462801,1,4.9,36.1,16,20221019,191100,408494,2.20,2.32,2.32,2.32,22.8,23.4,15.22,17.51,17.55,17.55,17.55,0.50,0,0,3.75,18.8,29.5,E39
366,42.988867,71.462801,1,5.3,36.1,16,20221019,191101,409563,2.20,2.32,2.32,2.32,22.9,23.3,15.20,17.49,17.53,17.54,17.54,0.50,0,0,3.75,18.9,29.4,E39
367,42.988900,71.462793,1,4.9,36.1,16,20221019,191103,410632,2.19,2.32,2.32,2.32,22.9,23.4,15.18,17.47,17.50,17.51,17.51,0.50,0,0,3.76,18.9,29.5,E39
368,42.988916,71.462793,1,4.9,36.0,16,20221019,191104,411707,2.18,2.31,2.31,2.31,22.9,23.5,15.10,17.38,17.41,17.42,17.42,0.50,0,0,3.75,18.9,29.6,E39
369,42.988924,71.462785,1,4.7,36.0,16,20221019,191105,412776,2.21,2.33,2.33,2.33,22.9,23.5,15.28,17.58,17.62,17.63,17.63,0.50,0,0,3.76,18.9,29.7,E39
370,42.988940,71.462785,1,5.1,35.9,16,20221019,191106,413845,2.20,2.33,2.33,2.33,22.9,23.5,15.23,17.53,17.57,17.57,17.58,0.50,0,0,3.76,18.9,29.7,E39
371,42.988957,71.462785,1,4.8,35.7,16,20221019,191107,414920,2.18,2.31,2.31,2.31,22.9,23.5,15.09,17.36,17.40,17.41,17.41,0.50,0,0,3.75,18.9,29.6,E39
372,42.988973,71.462777,1,5.0,35.7,16,20221019,191108,415989,2.16,2.29,2.29,2.29,22.9,23.4,14.96,17.21,17.25,17.26,17.26,0.50,0,0,3.76,18.9,29.6,E39
373,42.988981,71.462777,1,4.4,35.6,16,20221019,191109,417058,2.15,2.27,2.27,2.27,22.9,23.5,14.89,17.13,17.17,17.17,17.18,0.50,0,0,3.76,18.9,29.7,E39
374,42.988997,71.462769,1,4.9,35.6,16,20221019,191110,418127,2.14,2.26,2.26,2.26,22.9,23.5,14.82,17.05,17.09,17.10,17.10,0.50,0,0,3.75,18.9,29.7,E39
375,42.989006,71.462760,1,4.1,35.5,16,20221019,191111,419202,2.14,2.26,2.26,2.26,22.9,23.5,14.80,17.03,17.07,17.07,17.08,0.50,0,0,3.76,18.9,29.7,E39
376,42.989022,71.462744,1,4.6,35.4,16,20221019,191112,420270,2.13,2.25,2.25,2.25,22.9,23.5,14.73,16.95,16.99,16.99,17.00,0.50,0,0,3.76,18.9,29.6,E39
377,42.989030,71.462736,1,4.8,35.3,16,20221019,191113,421338,2.14,2.26,2.26,2.26,22.9,23.4,14.80,17.03,17.07,17.08,17.08,0.50,0,0,3.76,18.9,29.5,E39
378,42.989038,71.462720,1,5.0,35.3,16,20221019,191114,422413,2.13,2.26,2.26,2.26,22.9,23.3,14.76,16.98,17.02,17.02,17.03,0.50,0,0,3.76,18.9,29.4,E39
379,42.989046,71.462712,1,3.9,35.5,16,20221019,191115,423483,2.13,2.26,2.26,2.26,22.9,23.3,14.76,16.98,17.02,17.03,17.03,0.50,0,0,3.76,18.9,29.4,E39
380,42.989054,71.462703,1,3.2,35.7,16,20221019,191116,424552,2.14,2.26,2.26,2.26,22.9,23.3,14.80,17.03,17.06,17.07,17.07,0.50,0,0,3.75,18.9,29.4,E39
381,42.989071,71.462679,1,5.1,36.0,16,20221019,191118,425627,2.13,2.25,2.25,2.25,22.9,23.3,14.73,16.95,16.98,16.99,16.99,0.50,0,0,3.75,18.9,29.4,E39
382,42.989079,71.462671,1,4.0,36.2,16,20221019,191119,426702,2.14,2.27,2.27,2.27,22.9,23.3,14.84,17.07,17.11,17.11,17.12,0.50,0,0,3.76,18.9,29.3,E39
383,42.989087,71.462663,1,3.6,36.3,16,20221019,191120,427771,2.13,2.26,2.26,2.26,22.9,23.2,14.77,17.00,17.04,17.04,17.05,0.50,0,0,3.75,18.9,29.2,E39
384,42.989095,71.462655,1,2.3,36.3,16,20221019,191121,428840,2.11,2.23,2.23,2.23,22.9,23.1,14.58,16.77,16.81,16.81,16.82,0.50,0,0,3.76,18.9,29.2,E39
385,42.989095,71.462646,1,1.6,36.4,16,20221019,191122,429915,2.08,2.20,2.20,2.20,22.9,23.2,14.41,16.58,16.62,16.62,16.62,0.50,0,0,3.76,18.9,29.2,E39
386,42.989103,71.462638,1,3.6,36.4,16,20221019,191123,430984,2.05,2.17,2.17,2.17,22.8,23.2,14.22,16.36,16.40,16.40,16.41,0.50,0,0,3.76,18.8,29.2,E39
387,42.989111,71.462630,1,6.5,36.2,16,20221019,191124,432053,2.03,2.14,2.14,2.14,22.9,23.1,14.02,16.13,16.17,16.17,16.17,0.50,0,0,3.76,18.9,29.1,E39
388,42.989119,71.462614,1,5.3,36.2,16,20221019,191125,433128,2.01,2.12,2.12,2.12,22.9,23.0,13.90,15.99,16.03,16.03,16.04,0.50,0,0,3.76,18.9,29.0,E39
389,42.989136,71.462598,1,6.0,36.2,16,20221019,191126,434197,2.01,2.13,2.13,2.13,22.9,23.0,13.94,16.04,16.07,16.08,16.08,0.50,0,0,3.75,18.9,29.0,E39
390,42.989144,71.462581,1,5.4,36.3,16,20221019,191127,435265,2.02,2.13,2.13,2.13,22.9,22.9,13.97,16.08,16.11,16.12,16.12,0.50,0,0,3.76,18.9,28.9,E39
391,42.989152,71.462565,1,5.3,36.4,16,20221019,191128,436333,2.02,2.14,2.14,2.14,22.9,23.0,13.99,16.10,16.14,16.14,16.15,0.50,0,0,3.75,18.9,29.0,E39
392,42.989152,71.462549,1,5.2,36.4,16,20221019,191129,437408,2.02,2.13,2.13,2.13,22.9,23.0,13.97,16.07,16.11,16.11,16.11,0.50,0,0,3.76,18.9,29.1,E39
393,42.989160,71.462533,1,5.6,36.4,16,20221019,191130,438478,2.01,2.12,2.12,2.12,22.9,23.1,13.90,15.99,16.03,16.03,16.03,0.50,0,0,3.76,18.9,29.2,E39
394,42.989168,71.462516,1,5.2,36.2,16,20221019,191131,439547,2.01,2.12,2.12,2.12,22.9,23.2,13.88,15.98,16.01,16.02,16.02,0.50,0,0,3.76,18.9,29.3,E39
395,42.989185,71.462484,1,4.8,36.0,16,20221019,191133,440622,1.99,2.10,2.10,2.10,22.9,23.5,13.75,15.82,15.85,15.86,15.86,0.50,0,0,3.75,18.9,29.6,E39
396,42.989185,71.462467,1,4.8,35.7,16,20221019,191134,441691,2.01,2.12,2.12,2.12,22.9,23.7,13.90,16.00,16.03,16.04,16.04,0.50,0,0,3.74,18.9,29.9,E39
397,42.989193,71.462451,1,4.7,35.6,16,20221019,191135,442760,2.03,2.15,2.15,2.15,22.9,23.9,14.07,16.19,16.23,16.23,16.24,0.50,0,0,3.76,18.9,30.2,E39
398,42.989201,71.462435,1,5.2,35.4,16,20221019,191136,443829,2.05,2.17,2.17,2.17,22.9,24.1,14.21,16.35,16.39,16.39,16.39,0.50,0,0,3.76,18.9,30.4,E39
399,42.989201,71.462419,1,4.8,35.3,16,20221019,191137,444904,2.07,2.19,2.19,2.19,22.9,24.4,14.32,16.47,16.51,16.51,16.52,0.50,0,0,3.76,18.9,30.8,E39
400,42.989209,71.462402,1,5.0,35.3,16,20221019,191138,445973,2.08,2.20,2.20,2.20,22.9,24.8,14.40,16.57,16.60,16.61,16.61,0.50,0,0,3.75,18.9,31.2,E39
401,42.989217,71.462386,1,4.3,35.1,16,20221019,191139,447042,2.09,2.21,2.21,2.21,22.9,25.1,14.46,16.64,16.67,16.68,16.68,0.49,0,0,3.76,18.9,31.6,E39
402,42.989217,71.462370,1,4.4,34.9,16,20221019,191140,448117,2.10,2.22,2.22,2.22,22.9,25.2,14.50,16.69,16.72,16.73,16.73,0.50,0,0,3.75,18.9,31.8,E39
403,42.989225,71.462354,1,4.6,34.5,16,20221019,191141,449186,2.10,2.22,2.22,2.22,22.9,25.3,14.53,16.72,16.75,16.76,16.76,0.50,0,0,3.76,18.9,32.0,E39
404,42.989225,71.462337,1,4.9,34.4,16,20221019,191142,450254,2.10,2.22,2.22,2.22,22.9,25.3,14.54,16.74,16.77,16.78,16.78,0.50,0,0,3.76,18.9,31.9,E39
405,42.989233,71.462321,1,4.9,34.3,16,20221019,191143,451328,2.12,2.24,2.24,2.24,22.9,25.3,14.64,16.85,16.88,16.89,16.89,0.50,0,0,3.75,18.9,31.9,E39
