STM32_v0.10,,,SPS30_SN:EB233BF6BEF64CE3
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
1028,42.975033,71.463159,1,6.0,44.3,13,20221019,191006,1118114,1.87,1.98,1.98,1.98,23.5,20.5,12.89,14.89,14.93,14.93,14.94,0.53,0,0,3.63,19.5,25.9,CE3
1029,42.975049,71.463159,1,6.6,44.1,13,20221019,191007,1119185,1.89,1.99,1.99,1.99,23.4,20.5,13.00,15.02,15.06,15.06,15.06,0.53,0,0,3.63,19.4,25.8,CE3
1030,42.975065,71.463159,1,7.8,44.1,13,20221019,191008,1120256,1.91,2.02,2.02,2.02,23.4,20.5,13.19,15.24,15.28,15.28,15.28,0.53,0,0,3.63,19.4,25.9,CE3
1031,42.975073,71.463159,1,7.0,44.1,13,20221019,191009,1121327,1.94,2.05,2.05,2.05,23.4,20.5,13.36,15.43,15.47,15.47,15.48,0.53,0,0,3.62,19.4,25.8,CE3
1032,42.975090,71.463167,1,5.8,43.8,13,20221019,191010,1122394,1.95,2.06,2.06,2.06,23.4,20.4,13.45,15.54,15.58,15.58,15.58,0.53,0,0,3.62,19.4,25.7,CE3
1033,42.975106,71.463175,1,6.5,43.4,13,20221019,191011,1123466,1.97,2.08,2.08,2.08,23.4,20.4,13.58,15.69,15.73,15.73,15.73,0.53,0,0,3.62,19.4,25.7,CE3
1034,42.975114,71.463175,1,7.9,42.6,13,20221019,191012,1124537,1.99,2.11,2.11,2.11,23.4,20.3,13.73,15.87,15.91,15.91,15.91,0.53,0,0,3.63,19.4,25.6,CE3
1035,42.975106,71.463175,1,0.6,41.4,13,20221019,191013,1125614,2.01,2.12,2.12,2.12,23.4,20.3,13.82,15.96,16.00,16.01,16.01,0.54,0,0,3.63,19.4,25.6,CE3
1036,42.975114,71.463151,1,4.9,40.1,13,20221019,191015,1126686,2.02,2.14,2.14,2.14,23.4,20.3,13.95,16.11,16.15,16.16,16.16,0.54,0,0,3.63,19.4,25.5,CE3
1037,42.975122,71.463151,1,5.8,40.2,13,20221019,191016,1127757,2.02,2.14,2.14,2.14,23.4,20.3,13.95,16.11,16.15,16.16,16.16,0.54,0,0,3.63,19.4,25.5,CE3
1038,42.975130,71.463159,1,0.7,39.9,13,20221019,191017,1128828,2.02,2.14,2.14,2.14,23.3,20.3,13.95,16.12,16.16,16.16,16.17,0.54,0,0,3.63,19.3,25.6,CE3
1039,42.975130,71.463159,1,6.4,39.7,13,20221019,191018,1129905,2.03,2.15,2.15,2.15,23.2,20.3,14.00,16.17,16.22,16.22,16.22,0.54,0,0,3.62,19.2,25.6,CE3
1040,42.975138,71.463151,1,0.0,38.5,13,20221019,191019,1130976,2.05,2.17,2.17,2.17,23.3,20.3,14.14,16.33,16.37,16.38,16.38,0.54,0,0,3.63,19.3,25.6,CE3
1041,42.975155,71.463159,1,4.4,38.7,13,20221019,191020,1132047,2.05,2.16,2.16,2.16,23.2,20.3,14.11,16.29,16.34,16.34,16.34,0.54,0,0,3.63,19.2,25.6,CE3
1042,42.975171,71.463151,1,7.5,37.9,13,20221019,191021,1133124,2.06,2.17,2.17,2.17,23.1,20.3,14.17,16.37,16.41,16.42,16.42,0.54,0,0,3.62,19.1,25.7,CE3
1043,42.975187,71.463159,1,8.0,37.3,13,20221019,191022,1134195,2.05,2.17,2.17,2.17,23.0,20.4,14.13,16.33,16.37,16.37,16.38,0.54,0,0,3.63,19.0,25.7,CE3
1044,42.975203,71.463167,1,7.1,37.0,13,20221019,191023,1135266,2.05,2.16,2.16,2.16,23.0,20.5,14.10,16.29,16.33,16.34,16.34,0.54,0,0,3.63,19.0,25.8,CE3
1045,42.975220,71.463167,1,6.9,37.2,13,20221019,191024,1136343,2.04,2.15,2.15,2.15,22.9,20.5,14.03,16.20,16.25,16.25,16.25,0.54,0,0,3.62,18.9,25.8,CE3
1046,42.975236,71.463167,1,6.8,36.3,13,20221019,191025,1137414,2.03,2.14,2.14,2.14,23.0,20.5,13.97,16.14,16.18,16.18,16.18,0.54,0,0,3.62,19.0,25.9,CE3
1047,42.975252,71.463175,1,6.5,35.7,13,20221019,191026,1138486,2.02,2.14,2.14,2.14,23.0,20.6,13.92,16.08,16.12,16.13,16.13,0.54,0,0,3.63,19.0,26.0,CE3
1048,42.975260,71.463192,1,5.5,34.9,13,20221019,191027,1139557,2.01,2.13,2.13,2.13,23.0,20.8,13.89,16.04,16.08,16.09,16.09,0.54,0,0,3.63,19.0,26.2,CE3
1049,42.975285,71.463200,1,5.0,33.5,13,20221019,191029,1140624,2.01,2.12,2.12,2.12,22.9,20.9,13.84,15.99,16.03,16.03,16.03,0.54,0,0,3.62,18.9,26.4,CE3
1050,42.975301,71.463208,1,5.5,32.8,13,20221019,191030,1141695,1.99,2.11,2.11,2.11,22.9,21.0,13.73,15.86,15.90,15.91,15.91,0.54,0,0,3.63,18.9,26.5,CE3
1051,42.975309,71.463216,1,6.5,32.2,13,20221019,191031,1142766,1.97,2.08,2.08,2.08,22.9,21.1,13.55,15.66,15.70,15.70,15.70,0.54,0,0,3.63,18.9,26.6,CE3
1052,42.975309,71.463208,1,3.3,31.1,13,20221019,191032,1143833,1.95,2.07,2.07,2.07,22.8,21.2,13.46,15.55,15.59,15.59,15.60,0.54,0,0,3.62,18.8,26.7,CE3
1053,42.975317,71.463216,1,2.9,31.4,13,20221019,191033,1144905,1.94,2.05,2.05,2.05,22.9,21.4,13.35,15.42,15.46,15.46,15.46,0.54,0,0,3.62,18.9,26.9,CE3
1054,42.975317,71.463224,1,5.5,30.3,13,20221019,191034,1145977,1.92,2.03,2.03,2.03,22.9,21.6,13.26,15.32,15.36,15.36,15.36,0.54,0,0,3.63,18.9,27.2,CE3
1055,42.975334,71.463224,1,1.9,30.7,13,20221019,191035,1147048,1.93,2.04,2.04,2.04,22.9,21.7,13.29,15.36,15.39,15.40,15.40,0.54,0,0,3.63,18.9,27.4,CE3
1056,42.975350,71.463224,1,5.8,30.3,13,20221019,191036,1148125,1.93,2.04,2.04,2.04,22.9,21.9,13.28,15.34,15.38,15.38,15.39,0.54,0,0,3.63,18.9,27.7,CE3
1057,42.975358,71.463224,1,4.2,30.1,13,20221019,191037,1149196,1.95,2.06,2.06,2.06,22.9,22.1,13.42,15.50,15.54,15.54,15.55,0.54,0,0,3.63,18.9,27.8,CE3
1058,42.975374,71.463224,1,3.7,30.1,13,20221019,191038,1150267,1.96,2.07,2.07,2.07,22.9,22.2,13.49,15.58,15.62,15.63,15.63,0.54,0,0,3.63,18.9,28.0,CE3
1059,42.975382,71.463224,1,5.4,29.9,13,20221019,191039,1151334,1.97,2.09,2.09,2.09,22.8,22.3,13.60,15.71,15.75,15.76,15.76,0.54,0,0,3.63,18.8,28.1,CE3
1060,42.975391,71.463216,1,4.1,29.7,13,20221019,191040,1152405,2.01,2.12,2.12,2.12,22.8,22.3,13.84,15.98,16.02,16.03,16.03,0.54,0,0,3.62,18.8,28.2,CE3
1061,42.975407,71.463216,1,3.0,29.2,13,20221019,191041,1153477,2.03,2.15,2.15,2.15,22.8,22.4,13.98,16.15,16.19,16.20,16.20,0.54,0,0,3.62,18.8,28.2,CE3
1062,42.975423,71.463208,1,6.0,30.2,13,20221019,191042,1154544,2.05,2.16,2.16,2.16,22.9,22.3,14.10,16.29,16.33,16.34,16.34,0.54,0,0,3.62,18.9,28.1,CE3
1063,42.975431,71.463208,1,4.6,30.1,13,20221019,191044,1155615,2.03,2.14,2.14,2.14,22.9,22.2,13.98,16.14,16.19,16.19,16.19,0.54,0,0,3.62,18.9,28.0,CE3
1064,42.975439,71.463216,1,0.0,31.1,13,20221019,191045,1156686,2.02,2.13,2.13,2.13,23.0,22.1,13.91,16.07,16.11,16.11,16.12,0.54,0,0,3.62,19.0,27.8,CE3
1065,42.975456,71.463224,1,2.8,32.3,13,20221019,191046,1157757,2.00,2.12,2.12,2.12,23.0,21.9,13.81,15.95,15.99,16.00,16.00,0.54,0,0,3.62,19.0,27.7,CE3
1066,42.975472,71.463216,1,6.1,33.3,13,20221019,191047,1158834,2.01,2.12,2.12,2.12,23.0,21.9,13.83,15.97,16.01,16.02,16.02,0.53,0,0,3.63,19.0,27.7,CE3
1067,42.975488,71.463200,1,10.3,34.4,13,20221019,191048,1159905,2.00,2.11,2.11,2.11,23.0,21.9,13.75,15.88,15.92,15.93,15.93,0.53,0,0,3.63,19.0,27.6,CE3
1068,42.975505,71.463200,1,8.7,35.6,13,20221019,191049,1160977,2.01,2.13,2.13,2.13,23.0,21.8,13.88,16.03,16.07,16.08,16.08,0.53,0,0,3.63,19.0,27.5,CE3
1069,42.975521,71.463200,1,7.1,35.6,13,20221019,191050,1162054,2.04,2.16,2.16,2.16,23.0,21.8,14.08,16.26,16.30,16.31,16.31,0.53,0,0,3.63,19.0,27.5,CE3
1070,42.975529,71.463192,1,4.3,36.0,13,20221019,191051,1163125,2.09,2.21,2.21,2.21,23.0,21.7,14.38,16.61,16.65,16.66,16.66,0.53,0,0,3.62,19.0,27.4,CE3
1071,42.975545,71.463184,1,6.4,36.1,13,20221019,191052,1164196,2.13,2.25,2.25,2.25,23.0,21.6,14.67,16.94,16.99,16.99,17.00,0.53,0,0,3.62,19.0,27.3,CE3
1072,42.975553,71.463175,1,5.7,36.2,13,20221019,191053,1165267,2.15,2.27,2.27,2.27,23.1,21.5,14.80,17.10,17.14,17.15,17.15,0.53,0,0,3.63,19.1,27.1,CE3
1073,42.975562,71.463184,1,4.7,36.1,13,20221019,191054,1166344,2.17,2.29,2.29,2.29,23.0,21.3,14.95,17.27,17.32,17.32,17.32,0.54,0,0,3.62,19.0,26.9,CE3
1074,42.975562,71.463200,1,2.1,35.4,13,20221019,191055,1167415,2.20,2.33,2.33,2.33,23.0,21.2,15.16,17.51,17.55,17.56,17.56,0.54,0,0,3.61,19.0,26.7,CE3
1075,42.975570,71.463208,1,4.0,35.3,13,20221019,191056,1168487,2.25,2.38,2.38,2.38,22.9,21.0,15.50,17.91,17.95,17.96,17.96,0.54,0,0,3.62,18.9,26.5,CE3
1076,42.975578,71.463216,1,6.1,35.1,13,20221019,191057,1169554,2.29,2.43,2.43,2.43,23.0,21.0,15.81,18.26,18.31,18.32,18.32,0.54,0,0,3.63,19.0,26.4,CE3
1077,42.975610,71.463232,1,5.3,34.7,13,20221019,191059,1170625,2.32,2.46,2.46,2.46,22.9,20.9,16.00,18.48,18.53,18.53,18.54,0.54,0,0,3.62,18.9,26.3,CE3
1078,42.975610,71.463232,1,5.4,34.5,13,20221019,191100,1171696,2.31,2.44,2.44,2.44,22.9,20.8,15.93,18.40,18.44,18.45,18.45,0.54,0,0,3.63,18.9,26.3,CE3
1079,42.975610,71.463232,1,0.0,34.6,13,20221019,191101,1172763,2.31,2.44,2.44,2.44,22.9,20.7,15.89,18.36,18.41,18.41,18.42,0.53,0,0,3.62,18.9,26.2,CE3
1080,42.975610,71.463232,1,0.0,34.6,13,20221019,191102,1173834,2.32,2.45,2.45,2.45,22.9,20.7,15.99,18.47,18.52,18.53,18.53,0.53,0,0,3.63,18.9,26.1,CE3
1081,42.975627,71.463232,1,0.0,35.0,13,20221019,191103,1174905,2.32,2.45,2.45,2.45,22.9,20.6,15.96,18.43,18.48,18.49,18.49,0.53,0,0,3.63,18.9,26.0,CE3
1082,42.975643,71.463232,1,5.0,35.3,13,20221019,191104,1175976,2.33,2.46,2.46,2.46,22.8,20.7,16.05,18.54,18.59,18.59,18.60,0.53,0,0,3.62,18.8,26.1,CE3
1083,42.975659,71.463232,1,5.2,35.3,13,20221019,191105,1177043,2.33,2.46,2.46,2.46,22.8,20.6,16.06,18.55,18.60,18.61,18.61,0.53,0,0,3.63,18.8,26.0,CE3
1084,42.975692,71.463216,1,8.5,37.4,13,20221019,191106,1178114,2.34,2.47,2.47,2.47,22.7,20.7,16.10,18.59,18.64,18.65,18.65,0.53,0,0,3.63,18.7,26.1,CE3
1085,42.975700,71.463216,1,9.2,38.2,13,20221019,191107,1179185,2.34,2.48,2.48,2.48,22.6,20.7,16.15,18.66,18.70,18.71,18.71,0.53,0,0,3.62,18.6,26.1,CE3
1086,42.975724,71.463224,1,4.1,39.1,13,20221019,191108,1180262,2.35,2.49,2.49,2.49,22.8,20.7,16.22,18.74,18.79,18.79,18.80,0.53,0,0,3.62,18.8,26.1,CE3
1087,42.975732,71.463232,1,7.3,38.9,13,20221019,191109,1181333,2.38,2.52,2.52,2.52,22.8,20.7,16.40,18.94,18.99,19.00,19.00,0.53,0,0,3.63,18.8,26.2,CE3
1088,42.975749,71.463232,1,3.9,39.4,13,20221019,191110,1182404,2.40,2.54,2.54,2.54,22.8,20.9,16.57,19.14,19.18,19.19,19.19,0.53,0,0,3.62,18.8,26.4,CE3
1089,42.975757,71.463249,1,7.5,39.3,13,20221019,191111,1183471,2.41,2.55,2.55,2.55,22.8,21.0,16.63,19.21,19.26,19.26,19.27,0.53,0,0,3.62,18.8,26.4,CE3
1090,42.975765,71.463265,1,5.3,38.5,13,20221019,191112,1184542,2.41,2.55,2.55,2.55,22.7,21.0,16.61,19.18,19.23,19.24,19.24,0.53,0,0,3.62,18.7,26.4,CE3
1091,42.975765,71.463289,1,6.9,38.2,13,20221019,191113,1185613,2.40,2.53,2.53,2.53,22.7,20.9,16.51,19.07,19.12,19.12,19.13,0.53,0,0,3.63,18.7,26.4,CE3
1092,42.975749,71.463314,1,5.3,36.3,13,20221019,191115,1186685,2.38,2.51,2.51,2.51,22.7,20.9,16.39,18.93,18.98,18.98,18.99,0.53,0,0,3.62,18.7,26.4,CE3
1093,42.975741,71.463322,1,2.7,36.5,13,20221019,191116,1187752,2.37,2.50,2.50,2.50,22.7,21.0,16.31,18.85,18.89,18.90,18.90,0.53,0,0,3.63,18.7,26.5,CE3
1094,42.975741,71.463314,1,0.0,36.7,13,20221019,191117,1188823,2.35,2.48,2.48,2.48,22.8,20.9,16.19,18.70,18.75,18.75,18.75,0.53,0,0,3.62,18.8,26.4,CE3
1095,42.975741,71.463314,1,0.0,36.7,13,20221019,191118,1189894,2.32,2.46,2.46,2.46,22.7,20.9,16.01,18.50,18.55,18.55,18.56,0.53,0,0,3.63,18.7,26.4,CE3
1096,42.975741,71.463314,1,0.0,36.7,13,20221019,191119,1190961,2.29,2.43,2.43,2.43,22.6,20.9,15.81,18.26,18.31,18.31,18.32,0.53,0,0,3.62,18.6,26.4,CE3
1097,42.975732,71.463322,1,0.0,35.7,13,20221019,191120,1192032,2.27,2.40,2.40,2.40,22.6,20.9,15.67,18.10,18.15,18.16,18.16,0.53,0,0,3.63,18.6,26.4,CE3
1098,42.975724,71.463338,1,5.3,34.2,13,20221019,191121,1193103,2.27,2.40,2.40,2.40,22.6,20.9,15.64,18.07,18.11,18.12,18.12,0.53,0,0,3.63,18.6,26.4,CE3
1099,42.975716,71.463354,1,4.6,32.8,13,20221019,191122,1194174,2.25,2.38,2.38,2.38,22.5,20.9,15.50,17.91,17.95,17.96,17.96,0.53,0,0,3.62,18.5,26.4,CE3
1100,42.975708,71.463379,1,5.7,31.4,13,20221019,191123,1195247,2.21,2.34,2.34,2.34,22.5,21.0,15.24,17.60,17.65,17.65,17.66,0.53,0,0,3.63,18.5,26.5,CE3
1101,42.975700,71.463403,1,6.4,30.5,13,20221019,191124,1196318,2.20,2.33,2.33,2.33,22.4,21.0,15.15,17.50,17.55,17.55,17.56,0.53,0,0,3.63,18.4,26.5,CE3
1102,42.975684,71.463403,1,5.9,30.1,13,20221019,191125,1197389,2.19,2.32,2.32,2.32,22.4,21.0,15.12,17.47,17.51,17.51,17.52,0.53,0,0,3.62,18.4,26.5,CE3
1103,42.975675,71.463403,1,8.8,29.7,13,20221019,191126,1198457,2.19,2.31,2.31,2.31,22.3,21.0,15.08,17.42,17.47,17.47,17.48,0.53,0,0,3.62,18.3,26.5,CE3
1104,42.975667,71.463411,1,4.4,30.2,13,20221019,191127,1199529,2.18,2.31,2.31,2.31,22.4,21.0,15.04,17.38,17.42,17.43,17.43,0.53,0,0,3.62,18.4,26.5,CE3
1105,42.975651,71.463428,1,4.9,30.8,13,20221019,191128,1200601,2.15,2.27,2.27,2.27,22.3,21.0,14.82,17.13,17.17,17.17,17.18,0.53,0,0,3.62,18.3,26.5,CE3
1106,42.975635,71.463460,1,4.5,32.6,13,20221019,191130,1201668,2.14,2.26,2.26,2.26,22.6,21.0,14.71,17.00,17.04,17.05,17.05,0.53,0,0,3.62,18.6,26.5,CE3
1107,42.975627,71.463477,1,5.5,32.9,13,20221019,191131,1202740,2.11,2.24,2.24,2.24,22.4,21.0,14.57,16.83,16.87,16.88,16.88,0.53,0,0,3.62,18.4,26.5,CE3
1108,42.975618,71.463493,1,4.1,33.2,13,20221019,191132,1203812,2.10,2.22,2.22,2.22,22.3,21.0,14.50,16.75,16.79,16.79,16.80,0.53,0,0,3.62,18.3,26.5,CE3
1109,42.975627,71.463517,1,6.4,33.2,13,20221019,191133,1204884,2.09,2.21,2.21,2.21,22.3,21.0,14.43,16.67,16.71,16.72,16.72,0.53,0,0,3.62,18.3,26.5,CE3
1110,42.975627,71.463525,1,6.1,32.2,13,20221019,191134,1205951,2.08,2.20,2.20,2.20,22.3,21.0,14.33,16.55,16.60,16.60,16.60,0.53,0,0,3.62,18.3,26.6,CE3
1111,42.975627,71.463525,1,0.7,31.6,13,20221019,191135,1207022,2.07,2.19,2.19,2.19,22.4,21.1,14.24,16.45,16.50,16.50,16.50,0.53,0,0,3.62,18.4,26.7,CE3
1112,42.975618,71.463534,1,2.7,31.2,13,20221019,191136,1208093,2.07,2.19,2.19,2.19,22.3,21.2,14.27,16.48,16.52,16.53,16.53,0.54,0,0,3.63,18.3,26.7,CE3
1113,42.975618,71.463542,1,2.7,31.0,13,20221019,191137,1209170,2.08,2.20,2.20,2.20,22.4,21.2,14.33,16.56,16.60,16.60,16.61,0.53,0,0,3.62,18.4,26.8,CE3
1114,42.975618,71.463542,1,1.7,31.1,13,20221019,191138,1210241,2.09,2.21,2.21,2.21,22.4,21.2,14.43,16.67,16.71,16.71,16.72,0.54,0,0,3.62,18.4,26.8,CE3
1115,42.975618,71.463550,1,1.5,31.5,13,20221019,191139,1211312,2.10,2.23,2.23,2.23,22.4,21.3,14.50,16.75,16.79,16.80,16.80,0.54,0,0,3.62,18.4,26.9,CE3
1116,42.975610,71.463558,1,1.7,30.7,13,20221019,191140,1212384,2.11,2.23,2.23,2.23,22.4,21.4,14.56,16.82,16.86,16.86,16.87,0.54,0,0,3.61,18.4,27.0,CE3
1117,42.975610,71.463558,1,2.0,31.0,13,20221019,191141,1213452,2.13,2.25,2.25,2.25,22.4,21.4,14.64,16.92,16.96,16.97,16.97,0.54,0,0,3.62,18.4,27.1,CE3
1118,42.975602,71.463558,1,2.1,31.1,13,20221019,191142,1214524,2.13,2.26,2.26,2.26,22.6,21.5,14.71,16.99,17.04,17.04,17.04,0.54,0,0,3.62,18.6,27.1,CE3
1119,42.975602,71.463558,1,1.7,31.4,13,20221019,191143,1215595,2.15,2.28,2.28,2.28,22.8,21.4,14.83,17.14,17.18,17.18,17.19,0.54,0,0,3.62,18.8,27.0,CE3
1120,42.975594,71.463582,1,2.5,32.4,13,20221019,191145,1216662,2.18,2.31,2.31,2.31,22.6,21.3,15.03,17.36,17.41,17.41,17.42,0.54,0,0,3.62,18.6,26.9,CE3
1121,42.975578,71.463599,1,4.3,33.0,13,20221019,191146,1217733,2.21,2.34,2.34,2.34,22.7,21.3,15.23,17.59,17.63,17.64,17.64,0.54,0,0,3.62,18.7,26.8,CE3
1122,42.975570,71.463615,1,6.2,33.6,13,20221019,191147,1218804,2.24,2.37,2.37,2.37,22.6,21.2,15.42,17.81,17.86,17.87,17.87,0.54,0,0,3.62,18.6,26.8,CE3
1123,42.975562,71.463639,1,4.8,33.5,13,20221019,191148,1219871,2.26,2.39,2.39,2.39,22.4,21.2,15.57,17.98,18.03,18.03,18.04,0.54,0,0,3.62,18.4,26.8,CE3
1124,42.975562,71.463639,1,6.9,33.9,13,20221019,191149,1220942,2.27,2.40,2.40,2.40,22.4,21.2,15.62,18.04,18.09,18.10,18.10,0.55,0,0,3.62,18.4,26.8,CE3
1125,42.975545,71.463656,1,0.0,33.5,13,20221019,191150,1222013,2.27,2.40,2.40,2.40,22.5,21.2,15.65,18.08,18.12,18.13,18.13,0.54,0,0,3.63,18.5,26.7,CE3
1126,42.975529,71.463680,1,6.9,34.5,13,20221019,191151,1223084,2.29,2.42,2.42,2.42,22.4,21.2,15.75,18.20,18.24,18.25,18.25,0.54,0,0,3.62,18.4,26.7,CE3
1127,42.975529,71.463680,1,6.8,35.0,13,20221019,191152,1224161,2.29,2.42,2.42,2.42,22.4,21.1,15.77,18.22,18.26,18.27,18.27,0.54,0,0,3.62,18.4,26.7,CE3
1128,42.975521,71.463680,1,0.0,35.1,13,20221019,191153,1225232,2.30,2.43,2.43,2.43,22.4,21.1,15.82,18.27,18.32,18.32,18.32,0.54,0,0,3.62,18.4,26.7,CE3
1129,42.975513,71.463688,1,0.0,35.3,13,20221019,191154,1226303,2.33,2.46,2.46,2.46,22.3,21.2,16.02,18.51,18.56,18.56,18.56,0.54,0,0,3.62,18.3,26.7,CE3
1130,42.975505,71.463696,1,0.0,35.0,13,20221019,191155,1227370,2.33,2.47,2.47,2.47,22.4,21.2,16.08,18.57,18.62,18.62,18.63,0.54,0,0,3.62,18.4,26.7,CE3
1131,42.975496,71.463704,1,1.6,35.0,13,20221019,191156,1228443,2.34,2.47,2.47,2.47,22.4,21.2,16.10,18.60,18.65,18.65,18.66,0.55,0,0,3.61,18.4,26.8,CE3
1132,42.975472,71.463737,1,4.0,34.6,13,20221019,191157,1229516,2.31,2.44,2.44,2.44,22.4,21.2,15.91,18.38,18.43,18.43,18.43,0.55,0,0,3.63,18.4,26.8,CE3
1133,42.975448,71.463770,1,10.9,34.3,13,20221019,191158,1230588,2.30,2.43,2.43,2.43,22.4,21.2,15.86,18.32,18.37,18.37,18.38,0.55,0,0,3.62,18.4,26.8,CE3
1134,42.975407,71.463835,1,10.0,34.0,13,20221019,191200,1231656,2.29,2.43,2.43,2.43,22.4,21.3,15.80,18.26,18.30,18.31,18.31,0.55,0,0,3.63,18.4,26.8,CE3
1135,42.975391,71.463859,1,8.3,33.8,13,20221019,191201,1232729,2.28,2.42,2.42,2.42,22.4,21.2,15.74,18.18,18.23,18.23,18.24,0.54,0,0,3.62,18.4,26.8,CE3
1136,42.975382,71.463867,1,5.7,34.6,13,20221019,191202,1233801,2.28,2.41,2.41,2.41,22.5,21.2,15.72,18.16,18.20,18.21,18.21,0.55,0,0,3.62,18.5,26.8,CE3
1137,42.975382,71.463867,1,0.0,34.9,13,20221019,191203,1234868,2.26,2.39,2.39,2.39,22.5,21.3,15.59,18.01,18.06,18.06,18.06,0.55,0,0,3.62,18.5,26.9,CE3
1138,42.975374,71.463867,1,0.0,35.4,13,20221019,191204,1235940,2.24,2.37,2.37,2.37,22.6,21.4,15.43,17.82,17.86,17.87,17.87,0.54,0,0,3.62,18.6,27.0,CE3
1139,42.975366,71.463883,1,0.0,35.1,13,20221019,191205,1237011,2.20,2.32,2.32,2.32,22.6,21.5,15.14,17.49,17.53,17.54,17.54,0.54,0,0,3.62,18.6,27.1,CE3
1140,42.975350,71.463892,1,5.8,35.8,13,20221019,191206,1238088,2.18,2.31,2.31,2.31,22.6,21.5,15.03,17.37,17.41,17.42,17.42,0.54,0,0,3.62,18.6,27.1,CE3
1141,42.975350,71.463900,1,3.2,36.2,13,20221019,191207,1239159,2.22,2.34,2.34,2.34,22.6,21.5,15.27,17.64,17.68,17.69,17.69,0.54,0,0,3.62,18.6,27.2,CE3
1142,42.975342,71.463908,1,1.6,36.8,13,20221019,191208,1240230,2.25,2.38,2.38,2.38,22.6,21.5,15.50,17.90,17.95,17.95,17.96,0.55,0,0,3.62,18.6,27.2,CE3
1143,42.975334,71.463916,1,3.2,36.7,13,20221019,191209,1241301,2.29,2.42,2.42,2.42,22.7,21.6,15.76,18.20,18.25,18.26,18.26,0.54,0,0,3.62,18.7,27.2,CE3
1144,42.975317,71.463932,1,5.5,36.8,13,20221019,191210,1242368,2.32,2.46,2.46,2.46,22.7,21.6,16.00,18.49,18.53,18.54,18.54,0.55,0,0,3.62,18.7,27.3,CE3
1145,42.975309,71.463949,1,5.4,37.1,13,20221019,191211,1243441,2.34,2.48,2.48,2.48,22.7,21.6,16.13,18.64,18.68,18.69,18.69,0.54,0,0,3.61,18.7,27.3,CE3
1146,42.975301,71.463957,1,3.2,37.6,13,20221019,191212,1244514,2.37,2.51,2.51,2.51,22.6,21.7,16.36,18.90,18.95,18.95,18.96,0.55,0,0,3.62,18.6,27.4,CE3
1147,42.975285,71.463957,1,3.3,37.8,13,20221019,191213,1245581,2.41,2.55,2.55,2.55,22.7,21.7,16.64,19.22,19.27,19.28,19.28,0.55,0,0,3.62,18.7,27.3,CE3
1148,42.975260,71.463981,1,5.5,38.1,13,20221019,191215,1246652,2.46,2.61,2.61,2.61,22.6,21.6,16.98,19.62,19.67,19.67,19.68,0.54,0,0,3.61,18.6,27.2,CE3
1149,42.975244,71.463989,1,7.2,38.2,13,20221019,191216,1247724,2.49,2.63,2.63,2.63,22.7,21.5,17.13,19.79,19.84,19.85,19.85,0.55,0,0,3.62,18.7,27.1,CE3
1150,42.975244,71.463997,1,3.9,38.2,13,20221019,191217,1248795,2.49,2.64,2.64,2.64,22.9,21.4,17.18,19.85,19.90,19.90,19.91,0.55,0,0,3.62,18.9,27.0,CE3
1151,42.975236,71.464006,1,2.5,38.3,13,20221019,191218,1249862,2.49,2.64,2.64,2.64,22.9,21.4,17.19,19.86,19.91,19.91,19.92,0.55,0,0,3.62,18.9,27.0,CE3
1152,42.975228,71.464014,1,4.4,38.3,13,20221019,191219,1250933,2.49,2.63,2.63,2.63,22.9,21.4,17.16,19.83,19.88,19.88,19.89,0.55,0,0,3.62,18.9,27.0,CE3
1153,42.975220,71.464030,1,5.1,38.4,13,20221019,191220,1252004,2.50,2.64,2.64,2.64,22.8,21.4,17.21,19.88,19.93,19.93,19.94,0.55,0,0,3.62,18.8,27.1,CE3
1154,42.975212,71.464046,1,6.2,37.7,13,20221019,191221,1253081,2.50,2.65,2.65,2.65,22.8,21.5,17.26,19.93,19.98,19.99,19.99,0.55,0,0,3.62,18.8,27.2,CE3
1155,42.975203,71.464054,1,6.1,37.9,13,20221019,191222,1254152,2.51,2.66,2.66,2.66,22.8,21.5,17.31,20.00,20.05,20.06,20.06,0.55,0,0,3.62,18.8,27.1,CE3
1156,42.975203,71.464054,1,0.0,37.9,13,20221019,191223,1255223,2.51,2.65,2.65,2.65,22.8,21.5,17.28,19.96,20.01,20.02,20.02,0.55,0,0,3.62,18.8,27.1,CE3
1157,42.975203,71.464071,1,0.0,37.6,13,20221019,191224,1256300,2.51,2.65,2.65,2.65,22.8,21.4,17.27,19.94,20.00,20.00,20.00,0.55,0,0,3.63,18.8,27.0,CE3
1158,42.975187,71.464095,1,4.9,36.4,13,20221019,191225,1257371,2.55,2.69,2.69,2.69,22.8,21.4,17.55,20.28,20.33,20.33,20.34,0.55,0,0,3.61,18.8,27.0,CE3
1159,42.975163,71.464128,1,10.9,34.9,13,20221019,191226,1258443,2.58,2.73,2.73,2.73,22.8,21.4,17.80,20.56,20.61,20.62,20.62,0.55,0,0,3.61,18.8,27.0,CE3
