STM32_v0.10,,,SPS30_SN:BE2583377F76CD2A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
872,42.990869,71.502946,1,4.4,65.3,8,20221025,194604,981556,6.08,6.45,6.47,6.47,24.0,66.4,41.74,48.38,48.53,48.55,48.55,0.54,0,0,3.58,20.0,83.7,D2A
873,42.990869,71.502954,1,4.0,66.4,8,20221025,194605,982633,6.10,6.47,6.48,6.49,24.0,66.4,41.85,48.51,48.65,48.67,48.68,0.54,0,0,3.57,20.0,83.6,D2A
874,42.990869,71.502970,1,4.1,66.9,8,20221025,194606,983709,6.09,6.46,6.47,6.48,24.1,66.4,41.77,48.42,48.57,48.58,48.59,0.53,0,0,3.57,20.1,83.6,D2A
875,42.990869,71.503003,1,3.9,68.0,8,20221025,194608,984781,6.07,6.44,6.46,6.46,24.1,66.4,41.66,48.29,48.44,48.45,48.46,0.54,0,0,3.57,20.1,83.6,D2A
876,42.990869,71.503019,1,3.8,68.7,8,20221025,194609,985857,6.06,6.43,6.45,6.46,24.1,66.3,41.62,48.24,48.39,48.41,48.42,0.54,0,0,3.57,20.1,83.5,D2A
877,42.990869,71.503027,1,3.9,69.2,8,20221025,194610,986933,6.05,6.42,6.44,6.44,24.1,66.4,41.54,48.15,48.30,48.31,48.32,0.54,0,0,3.58,20.1,83.6,D2A
878,42.990861,71.503044,1,3.5,69.8,8,20221025,194611,988009,6.03,6.40,6.42,6.43,24.1,66.4,41.42,48.01,48.16,48.18,48.19,0.54,0,0,3.58,20.1,83.6,D2A
879,42.990861,71.503052,1,2.9,69.3,8,20221025,194612,989081,6.00,6.37,6.39,6.39,24.1,66.4,41.20,47.76,47.91,47.93,47.94,0.54,0,0,3.58,20.1,83.6,D2A
880,42.990853,71.503068,1,4.8,69.3,8,20221025,194613,990156,5.97,6.33,6.35,6.36,24.2,66.4,40.95,47.47,47.62,47.64,47.64,0.54,0,0,3.58,20.2,83.6,D2A
881,42.990845,71.503068,1,0.0,68.9,8,20221025,194614,991231,5.92,6.29,6.31,6.31,24.1,66.4,40.65,47.13,47.27,47.29,47.30,0.54,0,0,3.57,20.1,83.6,D2A
882,42.990845,71.503068,1,0.0,68.7,8,20221025,194615,992301,5.85,6.21,6.23,6.23,24.2,66.3,40.16,46.55,46.70,46.71,46.72,0.54,0,0,3.58,20.2,83.5,D2A
883,42.990845,71.503068,1,0.0,68.5,8,20221025,194616,993375,5.77,6.12,6.14,6.14,24.1,66.4,39.57,45.87,46.01,46.02,46.03,0.53,0,0,3.57,20.1,83.5,D2A
884,42.990845,71.503076,1,4.0,68.6,8,20221025,194617,994450,5.70,6.05,6.07,6.07,24.1,66.3,39.11,45.34,45.48,45.49,45.50,0.53,0,0,3.58,20.1,83.5,D2A
885,42.990837,71.503092,1,4.6,68.4,8,20221025,194618,995523,5.66,6.00,6.01,6.02,24.2,66.4,38.82,45.00,45.13,45.15,45.15,0.53,0,0,3.58,20.2,83.5,D2A
886,42.990828,71.503109,1,4.3,68.5,8,20221025,194619,996600,5.61,5.95,5.96,5.96,24.2,66.4,38.52,44.64,44.76,44.78,44.79,0.53,0,0,3.58,20.2,83.6,D2A
887,42.990820,71.503125,1,4.2,68.7,8,20221025,194620,997677,5.56,5.89,5.90,5.90,24.1,66.4,38.19,44.26,44.38,44.40,44.41,0.53,0,0,3.57,20.1,83.5,D2A
888,42.990804,71.503149,1,4.1,68.8,8,20221025,194622,998754,5.52,5.85,5.85,5.86,24.1,66.3,37.92,43.94,44.06,44.07,44.08,0.52,0,0,3.56,20.1,83.5,D2A
889,42.990788,71.503158,1,3.9,68.8,8,20221025,194623,999827,5.47,5.79,5.80,5.80,24.2,66.4,37.58,43.54,43.65,43.67,43.67,0.52,0,0,3.57,20.2,83.5,D2A
890,42.990780,71.503166,1,3.5,68.9,8,20221025,194624,1000903,5.43,5.75,5.75,5.75,24.1,66.4,37.29,43.20,43.31,43.33,43.33,0.53,0,0,3.57,20.1,83.5,D2A
891,42.990771,71.503174,1,2.4,68.8,8,20221025,194625,1001980,5.38,5.70,5.70,5.70,24.1,66.4,36.99,42.86,42.97,42.98,42.99,0.53,0,0,3.58,20.1,83.5,D2A
892,42.990763,71.503182,1,3.9,68.6,8,20221025,194626,1003053,5.30,5.61,5.61,5.61,24.1,66.4,36.42,42.19,42.30,42.31,42.32,0.53,0,0,3.57,20.1,83.6,D2A
893,42.990755,71.503198,1,4.6,69.0,8,20221025,194627,1004129,5.24,5.55,5.55,5.55,24.2,66.3,36.02,41.73,41.84,41.85,41.86,0.53,0,0,3.57,20.2,83.5,D2A
894,42.990747,71.503215,1,5.2,69.3,8,20221025,194628,1005205,5.17,5.47,5.48,5.48,24.1,66.4,35.55,41.18,41.29,41.30,41.31,0.53,0,0,3.57,20.1,83.5,D2A
895,42.990747,71.503239,1,5.9,68.6,8,20221025,194629,1006280,5.10,5.39,5.39,5.39,24.1,66.4,35.02,40.57,40.68,40.69,40.69,0.53,0,0,3.58,20.1,83.6,D2A
896,42.990739,71.503255,1,4.8,68.0,8,20221025,194630,1007351,5.01,5.30,5.30,5.30,24.2,66.4,34.40,39.85,39.95,39.96,39.97,0.53,0,0,3.57,20.2,83.6,D2A
897,42.990739,71.503271,1,4.1,67.5,8,20221025,194631,1008427,4.96,5.25,5.25,5.25,24.2,66.4,34.08,39.47,39.57,39.58,39.59,0.53,0,0,3.57,20.2,83.6,D2A
898,42.990731,71.503288,1,3.8,67.0,8,20221025,194632,1009503,4.92,5.21,5.21,5.21,24.2,66.4,33.84,39.20,39.30,39.31,39.31,0.53,0,0,3.58,20.2,83.6,D2A
899,42.990723,71.503304,1,5.3,66.7,8,20221025,194633,1010576,4.88,5.16,5.16,5.16,24.2,66.4,33.51,38.82,38.92,38.93,38.94,0.53,0,0,3.58,20.2,83.6,D2A
900,42.990715,71.503328,1,5.0,66.3,8,20221025,194634,1011652,4.84,5.12,5.12,5.12,24.2,66.4,33.28,38.55,38.65,38.66,38.67,0.53,0,0,3.57,20.2,83.6,D2A
901,42.990698,71.503353,1,6.6,65.8,8,20221025,194636,1012728,4.84,5.12,5.12,5.12,24.1,66.4,33.28,38.55,38.65,38.66,38.67,0.53,0,0,3.57,20.1,83.5,D2A
902,42.990682,71.503369,1,5.9,65.3,8,20221025,194637,1013804,4.86,5.14,5.14,5.14,24.1,66.4,33.42,38.71,38.81,38.82,38.83,0.53,0,0,3.57,20.1,83.5,D2A
903,42.990674,71.503385,1,6.0,65.0,8,20221025,194638,1014876,4.88,5.16,5.17,5.17,24.1,66.4,33.56,38.88,38.98,38.99,38.99,0.53,0,0,3.57,20.1,83.6,D2A
904,42.990658,71.503402,1,4.9,64.6,8,20221025,194639,1015952,4.91,5.20,5.20,5.20,24.2,66.4,33.76,39.11,39.21,39.22,39.22,0.53,0,0,3.58,20.2,83.6,D2A
905,42.990658,71.503418,1,4.7,63.9,8,20221025,194640,1017028,4.94,5.22,5.22,5.22,24.2,66.4,33.95,39.32,39.42,39.43,39.44,0.52,0,0,3.57,20.2,83.5,D2A
906,42.990641,71.503434,1,5.2,63.5,8,20221025,194641,1018101,5.00,5.29,5.29,5.29,24.2,66.4,34.38,39.82,39.92,39.93,39.94,0.52,0,0,3.58,20.2,83.6,D2A
907,42.990633,71.503451,1,5.1,63.6,8,20221025,194642,1019177,5.02,5.31,5.31,5.31,24.2,66.4,34.52,39.98,40.08,40.09,40.10,0.52,0,0,3.57,20.2,83.6,D2A
908,42.990625,71.503467,1,5.2,63.7,8,20221025,194643,1020252,5.03,5.32,5.32,5.32,24.2,66.4,34.55,40.02,40.12,40.13,40.14,0.52,0,0,3.58,20.2,83.6,D2A
909,42.990617,71.503475,1,4.7,63.4,8,20221025,194644,1021327,5.05,5.34,5.34,5.34,24.2,66.4,34.70,40.19,40.29,40.30,40.31,0.52,0,0,3.58,20.2,83.5,D2A
910,42.990609,71.503491,1,5.2,63.5,8,20221025,194645,1022399,5.08,5.37,5.37,5.37,24.2,66.4,34.89,40.41,40.51,40.52,40.53,0.52,0,0,3.58,20.2,83.5,D2A
911,42.990609,71.503507,1,5.0,63.3,8,20221025,194646,1023475,5.12,5.41,5.41,5.41,24.2,66.4,35.16,40.73,40.83,40.84,40.85,0.52,0,0,3.57,20.2,83.5,D2A
912,42.990601,71.503524,1,5.1,63.2,8,20221025,194647,1024552,5.19,5.49,5.49,5.49,24.2,66.3,35.66,41.30,41.41,41.42,41.43,0.52,0,0,3.57,20.2,83.4,D2A
913,42.990592,71.503540,1,4.1,62.9,8,20221025,194648,1025625,5.23,5.53,5.53,5.53,24.2,66.3,35.92,41.60,41.71,41.72,41.72,0.52,0,0,3.57,20.2,83.4,D2A
914,42.990584,71.503548,1,5.4,63.0,8,20221025,194649,1026701,5.25,5.55,5.55,5.55,24.2,66.3,36.08,41.79,41.89,41.90,41.91,0.53,0,0,3.57,20.2,83.4,D2A
915,42.990576,71.503564,1,1.7,62.7,8,20221025,194651,1027777,5.28,5.58,5.58,5.58,24.2,66.2,36.26,42.00,42.11,42.12,42.13,0.53,0,0,3.56,20.2,83.3,D2A
916,42.990576,71.503573,1,0.5,62.9,8,20221025,194652,1028849,5.31,5.61,5.61,5.61,24.2,66.2,36.47,42.24,42.35,42.36,42.37,0.52,0,0,3.57,20.2,83.3,D2A
917,42.990568,71.503589,1,8.6,62.8,8,20221025,194653,1029925,5.32,5.62,5.62,5.62,24.2,66.2,36.53,42.31,42.42,42.43,42.44,0.53,0,0,3.57,20.2,83.3,D2A
918,42.990560,71.503597,1,2.8,63.5,8,20221025,194654,1031001,5.34,5.64,5.64,5.64,24.2,66.2,36.69,42.49,42.60,42.61,42.62,0.53,0,0,3.57,20.2,83.3,D2A
919,42.990552,71.503613,1,5.2,63.6,8,20221025,194655,1032078,5.33,5.64,5.64,5.64,24.2,66.1,36.65,42.45,42.56,42.57,42.58,0.53,0,0,3.57,20.2,83.2,D2A
920,42.990544,71.503630,1,5.6,63.5,8,20221025,194656,1033150,5.31,5.61,5.61,5.61,24.2,66.2,36.46,42.24,42.34,42.35,42.36,0.53,0,0,3.57,20.2,83.3,D2A
921,42.990535,71.503646,1,4.3,63.8,8,20221025,194657,1034226,5.30,5.60,5.60,5.60,24.2,66.2,36.42,42.18,42.29,42.30,42.31,0.52,0,0,3.58,20.2,83.3,D2A
922,42.990527,71.503662,1,4.8,64.0,8,20221025,194658,1035301,5.29,5.59,5.59,5.59,24.2,66.2,36.33,42.08,42.19,42.20,42.21,0.53,0,0,3.57,20.2,83.3,D2A
923,42.990519,71.503678,1,4.7,64.4,8,20221025,194659,1036372,5.27,5.57,5.57,5.57,24.2,66.1,36.21,41.94,42.05,42.06,42.06,0.53,0,0,3.57,20.2,83.3,D2A
924,42.990511,71.503695,1,4.8,64.7,8,20221025,194700,1037448,5.25,5.56,5.56,5.56,24.2,66.1,36.11,41.83,41.94,41.95,41.95,0.52,0,0,3.57,20.2,83.2,D2A
925,42.990503,71.503711,1,4.6,65.1,8,20221025,194701,1038524,5.27,5.58,5.58,5.58,24.2,66.1,36.25,41.99,42.09,42.11,42.11,0.53,0,0,3.57,20.2,83.2,D2A
926,42.990495,71.503727,1,4.4,65.2,8,20221025,194702,1039601,5.30,5.60,5.60,5.60,24.2,66.1,36.41,42.18,42.29,42.30,42.30,0.53,0,0,3.57,20.2,83.2,D2A
927,42.990495,71.503735,1,4.8,65.5,8,20221025,194703,1040674,5.29,5.59,5.59,5.59,24.2,66.1,36.34,42.09,42.20,42.21,42.22,0.53,0,0,3.57,20.2,83.2,D2A
928,42.990479,71.503776,1,4.6,66.6,8,20221025,194705,1041750,5.28,5.58,5.58,5.58,24.2,66.2,36.28,42.03,42.13,42.14,42.15,0.53,0,0,3.56,20.2,83.3,D2A
929,42.990479,71.503792,1,5.2,66.8,8,20221025,194706,1042826,5.27,5.57,5.57,5.57,24.2,66.2,36.19,41.91,42.02,42.03,42.04,0.53,0,0,3.57,20.2,83.3,D2A
930,42.990470,71.503809,1,4.8,67.1,8,20221025,194707,1043899,5.29,5.60,5.60,5.60,24.2,66.3,36.37,42.13,42.24,42.25,42.26,0.53,0,0,3.57,20.2,83.4,D2A
931,42.990462,71.503825,1,5.3,67.4,8,20221025,194708,1044975,5.27,5.57,5.57,5.57,24.2,66.3,36.21,41.94,42.05,42.06,42.07,0.53,0,0,3.58,20.2,83.4,D2A
932,42.990454,71.503841,1,5.3,67.8,8,20221025,194709,1046051,5.22,5.52,5.52,5.52,24.2,66.3,35.85,41.53,41.63,41.64,41.65,0.53,0,0,3.57,20.2,83.4,D2A
933,42.990446,71.503857,1,5.4,68.1,8,20221025,194710,1047127,5.19,5.49,5.49,5.49,24.2,66.2,35.65,41.29,41.40,41.41,41.41,0.53,0,0,3.57,20.2,83.4,D2A
934,42.990438,71.503882,1,5.7,68.4,8,20221025,194711,1048199,5.17,5.47,5.47,5.47,24.2,66.2,35.54,41.17,41.28,41.29,41.29,0.53,0,0,3.57,20.2,83.4,D2A
935,42.990430,71.503906,1,8.1,69.1,8,20221025,194712,1049274,5.15,5.44,5.44,5.44,24.2,66.2,35.36,40.96,41.07,41.08,41.09,0.53,0,0,3.57,20.2,83.4,D2A
936,42.990430,71.503923,1,5.6,67.4,8,20221025,194713,1050349,5.12,5.41,5.42,5.42,24.2,66.2,35.18,40.75,40.85,40.87,40.87,0.53,0,0,3.57,20.2,83.3,D2A
937,42.990422,71.503939,1,5.4,67.3,8,20221025,194714,1051421,5.11,5.41,5.41,5.41,24.2,66.2,35.15,40.71,40.82,40.83,40.84,0.53,0,0,3.57,20.2,83.3,D2A
938,42.990422,71.503963,1,6.7,67.1,8,20221025,194715,1052497,5.08,5.38,5.38,5.38,24.2,66.2,34.93,40.46,40.56,40.57,40.58,0.53,0,0,3.57,20.2,83.3,D2A
939,42.990413,71.503979,1,5.1,67.2,8,20221025,194716,1053574,5.05,5.34,5.34,5.34,24.2,66.2,34.71,40.21,40.31,40.32,40.33,0.53,0,0,3.57,20.2,83.3,D2A
940,42.990405,71.503996,1,4.3,67.1,8,20221025,194717,1054647,5.01,5.30,5.30,5.30,24.2,66.2,34.45,39.91,40.01,40.02,40.03,0.53,0,0,3.57,20.2,83.3,D2A
941,42.990405,71.504012,1,4.6,66.7,8,20221025,194718,1055723,4.95,5.23,5.24,5.24,24.2,66.2,34.00,39.38,39.49,39.50,39.50,0.53,0,0,3.56,20.2,83.3,D2A
942,42.990397,71.504045,1,4.9,66.3,8,20221025,194720,1056800,4.89,5.17,5.18,5.18,24.2,66.2,33.61,38.93,39.03,39.04,39.05,0.53,0,0,3.56,20.2,83.3,D2A
943,42.990389,71.504061,1,5.7,66.1,8,20221025,194721,1057876,4.85,5.13,5.13,5.13,24.2,66.2,33.32,38.60,38.70,38.71,38.71,0.54,0,0,3.57,20.2,83.3,D2A
944,42.990389,71.504077,1,4.9,66.5,8,20221025,194722,1058948,4.81,5.09,5.09,5.09,24.2,66.2,33.06,38.30,38.40,38.41,38.42,0.53,0,0,3.57,20.2,83.3,D2A
945,42.990389,71.504093,1,3.9,65.4,8,20221025,194723,1060024,4.77,5.05,5.05,5.05,24.2,66.1,32.79,37.98,38.08,38.09,38.10,0.53,0,0,3.57,20.2,83.3,D2A
946,42.990389,71.504110,1,4.0,65.1,8,20221025,194724,1061101,4.78,5.06,5.06,5.06,24.2,66.1,32.83,38.04,38.14,38.15,38.15,0.54,0,0,3.57,20.2,83.2,D2A
947,42.990389,71.504126,1,6.3,64.6,8,20221025,194725,1062173,4.78,5.06,5.07,5.07,24.2,66.0,32.87,38.08,38.18,38.19,38.20,0.54,0,0,3.58,20.2,83.1,D2A
948,42.990381,71.504142,1,4.5,65.2,8,20221025,194726,1063249,4.80,5.08,5.08,5.09,24.2,66.2,32.99,38.22,38.32,38.33,38.33,0.54,0,0,3.57,20.2,83.3,D2A
949,42.990373,71.504159,1,4.9,65.0,8,20221025,194727,1064324,4.81,5.09,5.10,5.10,24.1,66.2,33.07,38.31,38.41,38.42,38.43,0.54,0,0,3.57,20.1,83.3,D2A
950,42.990373,71.504183,1,4.9,63.2,8,20221025,194728,1065400,4.81,5.09,5.10,5.10,24.1,66.2,33.06,38.30,38.40,38.41,38.42,0.53,0,0,3.57,20.1,83.4,D2A
951,42.990365,71.504199,1,4.8,62.3,8,20221025,194729,1066472,4.85,5.14,5.14,5.14,24.1,66.2,33.35,38.64,38.74,38.75,38.76,0.53,0,0,3.57,20.1,83.4,D2A
952,42.990365,71.504215,1,4.6,61.5,8,20221025,194730,1067548,4.90,5.19,5.19,5.19,24.1,66.3,33.67,39.01,39.11,39.12,39.13,0.53,0,0,3.57,20.1,83.4,D2A
953,42.990356,71.504232,1,5.7,60.7,8,20221025,194731,1068625,4.93,5.22,5.22,5.22,24.1,66.3,33.91,39.28,39.38,39.39,39.40,0.53,0,0,3.57,20.1,83.4,D2A
954,42.990365,71.504272,1,13.7,60.0,8,20221025,194732,1069698,4.98,5.27,5.27,5.27,24.1,66.3,34.23,39.65,39.76,39.77,39.77,0.53,0,0,3.56,20.1,83.4,D2A
955,42.990356,71.504346,1,14.7,58.7,8,20221025,194734,1070765,5.04,5.33,5.33,5.33,24.1,66.3,34.62,40.10,40.21,40.22,40.22,0.53,0,0,3.56,20.1,83.4,D2A
956,42.990348,71.504370,1,6.4,57.1,8,20221025,194735,1071832,5.08,5.37,5.37,5.37,24.1,66.2,34.90,40.43,40.53,40.54,40.55,0.53,0,0,3.57,20.1,83.4,D2A
957,42.990348,71.504386,1,5.8,56.3,8,20221025,194736,1072908,5.11,5.41,5.41,5.41,24.1,66.3,35.14,40.71,40.81,40.83,40.83,0.53,0,0,3.57,20.1,83.4,D2A
958,42.990348,71.504395,1,4.3,55.6,8,20221025,194737,1073981,5.15,5.45,5.45,5.45,24.1,66.3,35.41,41.01,41.12,41.13,41.14,0.53,0,0,3.57,20.1,83.4,D2A
959,42.990332,71.504411,1,7.1,54.9,8,20221025,194738,1075058,5.29,5.60,5.60,5.60,24.1,66.3,36.34,42.10,42.21,42.22,42.23,0.53,0,0,3.57,20.1,83.5,D2A
960,42.990324,71.504427,1,6.6,55.2,8,20221025,194739,1076134,5.41,5.73,5.73,5.73,24.1,66.3,37.18,43.07,43.19,43.20,43.20,0.53,0,0,3.57,20.1,83.4,D2A
961,42.990308,71.504435,1,4.1,56.3,8,20221025,194740,1077206,5.50,5.82,5.83,5.83,24.1,66.2,37.80,43.79,43.91,43.92,43.93,0.53,0,0,3.57,20.1,83.4,D2A
962,42.990299,71.504443,1,5.0,55.3,8,20221025,194741,1078281,5.57,5.90,5.90,5.91,24.2,66.2,38.29,44.36,44.48,44.49,44.50,0.53,0,0,3.57,20.2,83.4,D2A
963,42.990291,71.504460,1,5.2,54.9,8,20221025,194742,1079356,5.61,5.94,5.95,5.95,24.2,66.2,38.56,44.68,44.80,44.81,44.82,0.53,0,0,3.57,20.2,83.3,D2A
964,42.990275,71.504468,1,5.4,54.7,8,20221025,194743,1080432,5.63,5.96,5.96,5.97,24.2,66.2,38.66,44.79,44.91,44.93,44.93,0.53,0,0,3.57,20.2,83.3,D2A
965,42.990267,71.504484,1,5.6,54.2,8,20221025,194744,1081504,5.61,5.94,5.95,5.95,24.2,66.1,38.56,44.68,44.80,44.81,44.82,0.53,0,0,3.57,20.2,83.2,D2A
966,42.990259,71.504500,1,5.2,54.1,8,20221025,194745,1082581,5.61,5.94,5.94,5.94,24.2,66.1,38.51,44.62,44.74,44.76,44.76,0.53,0,0,3.57,20.2,83.2,D2A
967,42.990251,71.504500,1,4.3,54.8,8,20221025,194746,1083657,5.62,5.95,5.96,5.96,24.2,66.1,38.61,44.74,44.86,44.87,44.88,0.53,0,0,3.57,20.2,83.2,D2A
968,42.990226,71.504517,1,4.5,55.9,8,20221025,194748,1084730,5.64,5.97,5.98,5.98,24.2,66.2,38.78,44.92,45.04,45.06,45.06,0.52,0,0,3.56,20.2,83.3,D2A
969,42.990226,71.504525,1,4.2,55.9,8,20221025,194749,1085807,5.70,6.03,6.03,6.03,24.2,66.2,39.15,45.35,45.47,45.48,45.49,0.53,0,0,3.57,20.2,83.4,D2A
970,42.990218,71.504533,1,4.6,56.0,8,20221025,194750,1086884,5.75,6.09,6.09,6.09,24.2,66.3,39.53,45.79,45.91,45.92,45.93,0.53,0,0,3.57,20.2,83.4,D2A
971,42.990210,71.504549,1,4.5,56.1,8,20221025,194751,1087957,5.79,6.12,6.12,6.12,24.2,66.3,39.75,46.05,46.17,46.18,46.19,0.52,0,0,3.57,20.2,83.5,D2A
972,42.990210,71.504557,1,4.8,56.0,8,20221025,194752,1089033,5.74,6.08,6.08,6.08,24.2,66.3,39.48,45.73,45.85,45.86,45.87,0.53,0,0,3.57,20.2,83.5,D2A
973,42.990202,71.504565,1,4.5,56.0,8,20221025,194753,1090109,5.74,6.07,6.07,6.07,24.2,66.4,39.41,45.65,45.77,45.78,45.79,0.52,0,0,3.57,20.2,83.5,D2A
974,42.990194,71.504582,1,5.2,55.6,8,20221025,194754,1091185,5.73,6.06,6.06,6.06,24.2,66.4,39.38,45.62,45.73,45.75,45.75,0.53,0,0,3.57,20.2,83.6,D2A
975,42.990186,71.504590,1,5.0,55.8,8,20221025,194755,1092256,5.73,6.06,6.06,6.06,24.2,66.4,39.38,45.62,45.73,45.74,45.75,0.52,0,0,3.57,20.2,83.6,D2A
976,42.990186,71.504606,1,4.3,55.6,8,20221025,194756,1093331,5.71,6.04,6.04,6.04,24.2,66.4,39.25,45.46,45.58,45.59,45.60,0.52,0,0,3.57,20.2,83.5,D2A
977,42.990177,71.504622,1,5.1,55.7,8,20221025,194757,1094407,5.70,6.03,6.03,6.03,24.2,66.3,39.16,45.36,45.48,45.49,45.50,0.52,0,0,3.57,20.2,83.5,D2A
978,42.990169,71.504639,1,4.4,55.8,8,20221025,194758,1095479,5.69,6.02,6.02,6.02,24.2,66.2,39.12,45.31,45.43,45.44,45.45,0.52,0,0,3.57,20.2,83.4,D2A
979,42.990169,71.504647,1,4.9,55.9,8,20221025,194759,1096556,5.68,6.00,6.00,6.00,24.2,66.2,39.01,45.18,45.30,45.31,45.32,0.52,0,0,3.57,20.2,83.3,D2A
980,42.990161,71.504663,1,4.4,56.1,8,20221025,194800,1097633,5.68,6.01,6.01,6.01,24.2,66.1,39.05,45.23,45.35,45.36,45.37,0.52,0,0,3.57,20.2,83.2,D2A
981,42.990153,71.504671,1,5.1,55.9,8,20221025,194801,1098710,5.71,6.03,6.03,6.03,24.2,66.1,39.21,45.42,45.54,45.55,45.56,0.52,0,0,3.57,20.2,83.2,D2A
982,42.990137,71.504696,1,4.7,55.8,8,20221025,194803,1099783,5.74,6.07,6.07,6.07,24.2,66.0,39.48,45.73,45.84,45.85,45.86,0.52,0,0,3.56,20.2,83.1,D2A
983,42.990129,71.504712,1,4.4,55.8,8,20221025,194804,1100860,5.76,6.09,6.09,6.09,24.2,66.0,39.61,45.88,45.99,46.01,46.01,0.52,0,0,3.57,20.2,83.1,D2A
984,42.990129,71.504720,1,6.0,55.7,8,20221025,194805,1101937,5.77,6.10,6.10,6.10,24.2,66.0,39.63,45.91,46.02,46.03,46.04,0.52,0,0,3.57,20.2,83.1,D2A
985,42.990120,71.504736,1,5.3,55.7,8,20221025,194806,1103010,5.76,6.10,6.10,6.10,24.2,66.1,39.62,45.89,46.01,46.02,46.03,0.52,0,0,3.57,20.2,83.2,D2A
986,42.990120,71.504753,1,3.7,54.6,8,20221025,194807,1104087,5.68,6.00,6.00,6.00,24.2,66.1,39.03,45.20,45.32,45.33,45.34,0.52,0,0,3.57,20.2,83.2,D2A
987,42.990112,71.504761,1,4.4,54.0,8,20221025,194808,1105163,5.64,5.97,5.97,5.97,24.2,66.1,38.78,44.92,45.04,45.05,45.05,0.52,0,0,3.57,20.2,83.1,D2A
988,42.990104,71.504777,1,3.9,53.9,8,20221025,194809,1106239,5.60,5.92,5.92,5.92,24.2,66.0,38.46,44.55,44.66,44.67,44.68,0.52,0,0,3.57,20.2,83.1,D2A
989,42.990104,71.504769,1,0.0,54.1,8,20221025,194810,1107310,5.56,5.88,5.88,5.88,24.2,65.9,38.23,44.28,44.39,44.41,44.41,0.52,0,0,3.57,20.2,82.9,D2A
990,42.990104,71.504769,1,0.0,54.2,8,20221025,194811,1108386,5.53,5.84,5.84,5.84,24.2,65.9,37.98,43.99,44.10,44.11,44.12,0.52,0,0,3.57,20.2,82.9,D2A
991,42.990104,71.504769,1,0.0,54.1,8,20221025,194812,1109462,5.47,5.78,5.78,5.78,24.2,66.1,37.60,43.55,43.66,43.67,43.68,0.52,0,0,3.57,20.2,83.2,D2A
992,42.990104,71.504785,1,4.1,53.6,8,20221025,194813,1110534,5.45,5.77,5.77,5.77,24.2,66.3,37.49,43.43,43.53,43.55,43.55,0.52,0,0,3.57,20.2,83.4,D2A
993,42.990096,71.504793,1,4.1,54.1,8,20221025,194814,1111611,5.45,5.76,5.76,5.76,24.2,66.4,37.45,43.37,43.48,43.49,43.50,0.52,0,0,3.57,20.2,83.5,D2A
994,42.990088,71.504818,1,4.8,54.1,8,20221025,194815,1112687,5.45,5.76,5.76,5.76,24.3,66.5,37.45,43.38,43.49,43.50,43.51,0.52,0,0,3.57,20.3,83.7,D2A
995,42.990080,71.504850,1,5.0,54.1,8,20221025,194817,1113760,5.47,5.79,5.79,5.79,24.2,66.5,37.61,43.56,43.67,43.68,43.69,0.52,0,0,3.56,20.2,83.7,D2A
996,42.990080,71.504867,1,4.5,53.5,8,20221025,194818,1114837,5.50,5.81,5.81,5.81,24.2,66.4,37.77,43.75,43.86,43.87,43.88,0.52,0,0,3.57,20.2,83.6,D2A
997,42.990072,71.504883,1,5.1,53.5,8,20221025,194819,1115914,5.51,5.82,5.82,5.82,24.2,66.5,37.84,43.83,43.94,43.95,43.96,0.52,0,0,3.57,20.2,83.7,D2A
998,42.990072,71.504899,1,3.8,53.3,8,20221025,194820,1116991,5.52,5.84,5.84,5.84,24.2,66.5,37.94,43.94,44.05,44.06,44.07,0.51,0,0,3.57,20.2,83.7,D2A
999,42.990063,71.504915,1,4.6,53.0,8,20221025,194821,1118064,5.54,5.85,5.85,5.85,24.2,66.4,38.05,44.07,44.18,44.19,44.20,0.52,0,0,3.57,20.2,83.6,D2A
1000,42.990063,71.504924,1,2.5,53.1,8,20221025,194822,1119141,5.54,5.86,5.86,5.86,24.2,66.4,38.06,44.08,44.19,44.21,44.21,0.51,0,0,3.57,20.2,83.6,D2A
1001,42.990055,71.504940,1,3.0,53.0,8,20221025,194823,1120218,5.51,5.82,5.82,5.82,24.2,66.4,37.84,43.83,43.95,43.96,43.96,0.51,0,0,3.57,20.2,83.6,D2A
1002,42.990047,71.504948,1,3.7,52.8,8,20221025,194824,1121290,5.51,5.83,5.83,5.83,24.1,66.3,37.87,43.86,43.97,43.98,43.99,0.52,0,0,3.57,20.1,83.4,D2A
1003,42.990039,71.504964,1,4.6,52.6,8,20221025,194825,1122366,5.52,5.84,5.84,5.84,24.2,66.3,37.92,43.93,44.04,44.05,44.06,0.51,0,0,3.57,20.2,83.5,D2A
1004,42.990039,71.504980,1,3.3,52.8,8,20221025,194826,1123443,5.51,5.82,5.82,5.82,24.2,66.4,37.85,43.84,43.95,43.97,43.97,0.52,0,0,3.57,20.2,83.6,D2A
1005,42.990039,71.504997,1,3.7,52.8,8,20221025,194827,1124510,5.50,5.81,5.81,5.81,24.2,66.5,37.78,43.76,43.87,43.88,43.89,0.52,0,0,3.57,20.2,83.7,D2A
