STM32_v0.10,,,SPS30_SN:BE2583377F76CD2A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
761,42.990137,71.504704,1,4.8,63.2,7,20221019,194209,860836,1.86,1.97,1.97,1.97,20.7,27.3,12.81,14.83,14.87,14.88,14.88,0.48,0,0,3.65,16.7,34.6,D2A
762,42.990120,71.504720,1,7.6,62.8,7,20221019,194210,861911,1.86,1.96,1.96,1.96,20.7,27.4,12.76,14.78,14.81,14.82,14.82,0.48,0,0,3.66,16.7,34.7,D2A
763,42.990112,71.504736,1,7.2,62.5,7,20221019,194211,862986,1.82,1.92,1.92,1.92,20.5,27.5,12.47,14.45,14.49,14.49,14.49,0.48,0,0,3.66,16.5,34.8,D2A
764,42.990104,71.504753,1,5.2,62.2,7,20221019,194212,864058,1.80,1.90,1.90,1.90,20.7,27.7,12.37,14.33,14.36,14.37,14.37,0.48,0,0,3.66,16.7,35.0,D2A
765,42.990096,71.504769,1,5.5,62.1,7,20221019,194213,865134,1.78,1.88,1.88,1.88,20.3,27.7,12.21,14.15,14.18,14.19,14.19,0.48,0,0,3.66,16.3,35.1,D2A
766,42.990096,71.504785,1,5.6,62.0,7,20221019,194214,866209,1.78,1.88,1.88,1.88,20.3,27.8,12.23,14.16,14.20,14.20,14.20,0.48,0,0,3.66,16.3,35.2,D2A
767,42.990096,71.504793,1,4.2,62.3,7,20221019,194215,867284,1.79,1.89,1.89,1.89,20.4,27.8,12.27,14.21,14.25,14.25,14.26,0.49,0,0,3.66,16.4,35.3,D2A
768,42.990096,71.504810,1,5.2,62.4,7,20221019,194216,868353,1.79,1.89,1.89,1.89,20.4,27.8,12.29,14.23,14.27,14.27,14.28,0.48,0,0,3.66,16.4,35.3,D2A
769,42.990080,71.504842,1,5.1,62.3,7,20221019,194218,869426,1.78,1.88,1.88,1.88,20.3,27.9,12.23,14.17,14.21,14.21,14.21,0.48,0,0,3.66,16.3,35.3,D2A
770,42.990080,71.504858,1,5.3,62.1,7,20221019,194219,870500,1.79,1.89,1.89,1.89,20.3,27.9,12.27,14.22,14.25,14.26,14.26,0.49,0,0,3.66,16.3,35.4,D2A
771,42.990072,71.504875,1,5.8,62.2,7,20221019,194220,871570,1.77,1.87,1.87,1.87,20.4,28.0,12.18,14.11,14.15,14.15,14.15,0.49,0,0,3.66,16.4,35.5,D2A
772,42.990063,71.504891,1,5.6,62.3,7,20221019,194221,872645,1.77,1.88,1.88,1.88,20.1,28.0,12.20,14.13,14.16,14.17,14.17,0.48,0,0,3.66,16.1,35.5,D2A
773,42.990063,71.504899,1,5.2,61.8,7,20221019,194222,873720,1.77,1.88,1.88,1.88,20.4,28.0,12.19,14.12,14.16,14.16,14.16,0.49,0,0,3.65,16.4,35.5,D2A
774,42.990055,71.504915,1,5.4,61.6,7,20221019,194223,874795,1.78,1.88,1.88,1.88,20.7,28.0,12.22,14.16,14.19,14.20,14.20,0.48,0,0,3.65,16.7,35.5,D2A
775,42.990047,71.504932,1,5.1,61.4,7,20221019,194224,875866,1.79,1.89,1.89,1.89,20.8,28.0,12.28,14.22,14.26,14.26,14.27,0.48,0,0,3.66,16.8,35.5,D2A
776,42.990039,71.504940,1,5.1,61.4,7,20221019,194225,876941,1.81,1.91,1.91,1.91,20.7,28.1,12.41,14.38,14.41,14.42,14.42,0.48,0,0,3.66,16.7,35.6,D2A
777,42.990031,71.504956,1,4.8,61.3,7,20221019,194226,878016,1.83,1.93,1.93,1.93,20.8,28.3,12.56,14.55,14.59,14.59,14.59,0.48,0,0,3.66,16.8,35.8,D2A
778,42.990023,71.504972,1,5.4,61.2,7,20221019,194227,879088,1.85,1.95,1.95,1.95,21.1,28.5,12.69,14.69,14.73,14.73,14.74,0.48,0,0,3.66,17.1,36.1,D2A
779,42.990023,71.504997,1,5.0,61.4,7,20221019,194228,880164,1.86,1.97,1.97,1.97,20.9,28.8,12.81,14.84,14.88,14.88,14.89,0.48,0,0,3.66,16.9,36.5,D2A
780,42.990015,71.505005,1,5.0,61.3,7,20221019,194229,881239,1.87,1.98,1.98,1.98,20.8,29.0,12.84,14.88,14.91,14.92,14.92,0.48,0,0,3.66,16.8,36.7,D2A
781,42.990015,71.505021,1,5.4,61.4,7,20221019,194230,882314,1.86,1.97,1.97,1.97,21.2,29.2,12.79,14.81,14.85,14.86,14.86,0.48,0,0,3.66,17.2,36.9,D2A
782,42.990007,71.505037,1,5.3,61.4,8,20221019,194231,883383,1.87,1.97,1.97,1.97,21.1,29.3,12.83,14.86,14.90,14.90,14.90,0.48,0,0,3.66,17.1,37.0,D2A
783,42.989990,71.505078,1,5.2,61.7,8,20221019,194233,884457,1.86,1.97,1.97,1.97,20.9,29.3,12.78,14.81,14.84,14.85,14.85,0.48,0,0,3.66,16.9,37.1,D2A
784,42.989990,71.505094,1,5.6,61.9,8,20221019,194234,885531,1.86,1.97,1.97,1.97,21.2,29.3,12.77,14.80,14.83,14.84,14.84,0.48,0,0,3.66,17.2,37.1,D2A
785,42.989982,71.505111,1,5.7,61.8,8,20221019,194235,886602,1.85,1.96,1.96,1.96,21.3,29.4,12.74,14.76,14.80,14.80,14.81,0.48,0,0,3.66,17.3,37.2,D2A
786,42.989974,71.505127,1,5.8,61.7,8,20221019,194236,887677,1.87,1.98,1.98,1.98,21.3,29.4,12.85,14.89,14.93,14.93,14.93,0.48,0,0,3.66,17.3,37.2,D2A
787,42.989974,71.505143,1,5.6,61.8,8,20221019,194237,888752,1.89,2.00,2.00,2.00,21.2,29.4,12.97,15.02,15.06,15.07,15.07,0.48,0,0,3.65,17.2,37.1,D2A
788,42.989966,71.505168,1,5.5,61.9,8,20221019,194238,889827,1.92,2.03,2.03,2.03,21.3,29.3,13.20,15.28,15.32,15.33,15.33,0.48,0,0,3.66,17.3,37.0,D2A
789,42.989958,71.505184,1,5.6,61.7,8,20221019,194239,890899,1.93,2.05,2.05,2.05,21.2,29.2,13.30,15.40,15.44,15.45,15.45,0.48,0,0,3.66,17.2,37.0,D2A
790,42.989950,71.505200,1,5.5,61.7,8,20221019,194240,891975,1.98,2.09,2.09,2.09,21.2,29.2,13.58,15.73,15.77,15.77,15.77,0.48,0,0,3.66,17.2,36.9,D2A
791,42.989941,71.505208,1,5.5,61.6,8,20221019,194241,893051,2.03,2.14,2.14,2.14,21.3,29.1,13.94,16.14,16.18,16.19,16.19,0.48,0,0,3.66,17.3,36.9,D2A
792,42.989941,71.505225,1,5.6,61.6,8,20221019,194242,894124,2.08,2.20,2.20,2.20,21.2,29.1,14.30,16.56,16.60,16.61,16.61,0.48,0,0,3.66,17.2,36.8,D2A
793,42.989933,71.505249,1,5.7,61.6,8,20221019,194243,895200,2.11,2.23,2.23,2.23,21.2,29.1,14.50,16.79,16.83,16.84,16.84,0.48,0,0,3.66,17.2,36.8,D2A
794,42.989925,71.505265,1,5.2,61.7,8,20221019,194244,896276,2.14,2.27,2.27,2.27,21.0,29.0,14.72,17.05,17.10,17.10,17.10,0.48,0,0,3.66,17.0,36.8,D2A
795,42.989917,71.505282,1,5.6,61.8,8,20221019,194245,897352,2.16,2.28,2.28,2.28,21.0,29.0,14.81,17.16,17.20,17.20,17.21,0.48,0,0,3.66,17.0,36.7,D2A
796,42.989909,71.505314,1,5.1,61.8,8,20221019,194247,898420,2.15,2.28,2.28,2.28,21.0,28.9,14.79,17.13,17.17,17.18,17.18,0.48,0,0,3.66,17.0,36.6,D2A
797,42.989901,71.505330,1,5.8,61.8,8,20221019,194248,899495,2.14,2.27,2.27,2.27,21.0,28.8,14.72,17.05,17.10,17.10,17.11,0.48,0,0,3.66,17.0,36.5,D2A
798,42.989901,71.505347,1,5.2,62.0,8,20221019,194249,900570,2.13,2.25,2.25,2.25,21.0,28.8,14.63,16.95,16.99,16.99,17.00,0.48,0,0,3.66,17.0,36.5,D2A
799,42.989893,71.505363,1,4.7,62.4,8,20221019,194250,901642,2.12,2.24,2.24,2.24,20.8,28.8,14.56,16.87,16.91,16.92,16.92,0.48,0,0,3.66,16.8,36.5,D2A
800,42.989884,71.505379,1,5.4,62.5,8,20221019,194251,902718,2.11,2.23,2.23,2.23,20.7,28.9,14.47,16.76,16.80,16.81,16.81,0.48,0,0,3.65,16.7,36.6,D2A
801,42.989884,71.505396,1,5.3,62.6,8,20221019,194252,903793,2.09,2.21,2.21,2.21,20.8,29.1,14.35,16.62,16.67,16.67,16.67,0.48,0,0,3.65,16.8,36.9,D2A
802,42.989876,71.505412,1,5.4,62.8,8,20221019,194253,904865,2.08,2.20,2.20,2.20,20.9,29.4,14.27,16.53,16.57,16.58,16.58,0.48,0,0,3.66,16.9,37.2,D2A
803,42.989868,71.505428,1,5.6,62.9,8,20221019,194254,905941,2.07,2.19,2.19,2.19,20.8,29.6,14.23,16.48,16.53,16.53,16.53,0.47,0,0,3.66,16.8,37.4,D2A
804,42.989868,71.505444,1,4.7,63.6,8,20221019,194255,907017,2.08,2.20,2.20,2.20,20.9,29.6,14.27,16.53,16.57,16.57,16.57,0.48,0,0,3.66,16.9,37.5,D2A
805,42.989868,71.505461,1,5.4,64.1,8,20221019,194256,908093,2.08,2.20,2.20,2.20,20.9,29.6,14.31,16.57,16.62,16.62,16.62,0.48,0,0,3.66,16.9,37.5,D2A
806,42.989860,71.505477,1,5.6,63.9,8,20221019,194257,909165,2.08,2.20,2.20,2.20,20.9,29.7,14.31,16.57,16.61,16.62,16.62,0.48,0,0,3.66,16.9,37.6,D2A
807,42.989860,71.505501,1,5.2,64.3,8,20221019,194258,910241,2.09,2.21,2.21,2.21,20.8,29.6,14.37,16.64,16.68,16.69,16.69,0.48,0,0,3.66,16.8,37.5,D2A
808,42.989852,71.505518,1,5.4,64.5,8,20221019,194259,911316,2.08,2.20,2.20,2.20,20.8,29.6,14.33,16.59,16.64,16.64,16.64,0.48,0,0,3.66,16.8,37.4,D2A
809,42.989844,71.505534,1,5.5,64.6,8,20221019,194300,912386,2.07,2.19,2.19,2.19,20.8,29.6,14.25,16.51,16.55,16.56,16.56,0.48,0,0,3.66,16.8,37.5,D2A
810,42.989836,71.505566,1,5.3,64.9,8,20221019,194302,913460,2.06,2.18,2.18,2.18,20.8,29.7,14.16,16.40,16.44,16.44,16.45,0.48,0,0,3.66,16.8,37.6,D2A
811,42.989827,71.505583,1,5.7,64.9,8,20221019,194303,914535,2.04,2.16,2.16,2.16,20.8,29.8,14.04,16.26,16.31,16.31,16.31,0.48,0,0,3.66,16.8,37.7,D2A
812,42.989819,71.505599,1,5.3,65.1,8,20221019,194304,915610,2.02,2.14,2.14,2.14,20.9,29.7,13.91,16.11,16.15,16.16,16.16,0.48,0,0,3.66,16.9,37.7,D2A
813,42.989819,71.505615,1,5.3,65.0,8,20221019,194305,916682,2.02,2.14,2.14,2.14,21.0,29.6,13.88,16.07,16.11,16.12,16.12,0.48,0,0,3.65,17.0,37.5,D2A
814,42.989803,71.505623,1,4.6,64.2,8,20221019,194306,917758,2.01,2.13,2.13,2.13,20.9,29.5,13.81,16.00,16.04,16.04,16.05,0.48,0,0,3.65,16.9,37.3,D2A
815,42.989795,71.505640,1,4.8,63.6,8,20221019,194307,918833,2.03,2.14,2.14,2.14,20.9,29.4,13.94,16.14,16.18,16.19,16.19,0.48,0,0,3.65,16.9,37.2,D2A
816,42.989787,71.505648,1,5.4,63.2,8,20221019,194308,919905,2.03,2.15,2.15,2.15,21.0,29.2,13.95,16.16,16.20,16.20,16.21,0.48,0,0,3.66,17.0,37.0,D2A
817,42.989779,71.505664,1,4.8,62.1,8,20221019,194309,920981,2.07,2.19,2.19,2.19,21.0,29.2,14.24,16.49,16.53,16.54,16.54,0.48,0,0,3.66,17.0,36.9,D2A
818,42.989771,71.505672,1,4.5,61.7,8,20221019,194310,922057,2.13,2.26,2.26,2.26,21.0,29.1,14.66,16.98,17.02,17.03,17.03,0.48,0,0,3.66,17.0,36.8,D2A
819,42.989762,71.505688,1,5.8,61.6,8,20221019,194311,923134,2.17,2.29,2.29,2.29,21.0,29.0,14.91,17.27,17.31,17.31,17.32,0.48,0,0,3.66,17.0,36.7,D2A
820,42.989754,71.505705,1,4.2,60.8,8,20221019,194312,924206,2.21,2.34,2.34,2.34,21.0,28.9,15.22,17.63,17.67,17.68,17.68,0.49,0,0,3.66,17.0,36.6,D2A
821,42.989746,71.505729,1,5.7,61.1,8,20221019,194313,925282,2.24,2.37,2.37,2.37,21.0,28.7,15.37,17.81,17.85,17.86,17.86,0.49,0,0,3.66,17.0,36.4,D2A
822,42.989738,71.505737,1,4.5,60.6,8,20221019,194314,926356,2.24,2.37,2.37,2.37,21.0,28.6,15.39,17.83,17.88,17.88,17.88,0.49,0,0,3.66,17.0,36.2,D2A
823,42.989714,71.505754,1,4.2,60.0,8,20221019,194316,927426,2.24,2.36,2.36,2.36,20.7,28.4,15.36,17.80,17.84,17.84,17.85,0.49,0,0,3.66,16.7,36.0,D2A
824,42.989705,71.505762,1,3.8,59.7,8,20221019,194317,928500,2.22,2.34,2.34,2.34,20.5,28.3,15.24,17.65,17.69,17.70,17.70,0.49,0,0,3.66,16.5,35.9,D2A
825,42.989705,71.505778,1,4.5,59.7,8,20221019,194318,929575,2.19,2.32,2.32,2.32,20.4,28.2,15.09,17.47,17.52,17.52,17.53,0.49,0,0,3.66,16.4,35.7,D2A
826,42.989697,71.505802,1,5.2,60.0,8,20221019,194319,930651,2.17,2.30,2.30,2.30,20.4,28.0,14.92,17.28,17.32,17.33,17.33,0.49,0,0,3.66,16.4,35.5,D2A
827,42.989697,71.505819,1,3.4,59.9,8,20221019,194320,931723,2.17,2.29,2.29,2.29,20.1,28.0,14.89,17.25,17.29,17.30,17.30,0.49,0,0,3.64,16.1,35.5,D2A
828,42.989689,71.505827,1,4.1,59.8,8,20221019,194321,932798,2.17,2.30,2.30,2.30,20.1,28.0,14.93,17.30,17.34,17.34,17.35,0.48,0,0,3.65,16.1,35.5,D2A
829,42.989681,71.505843,1,3.2,60.0,8,20221019,194322,933874,2.16,2.29,2.29,2.29,19.8,28.2,14.87,17.22,17.26,17.27,17.27,0.48,0,0,3.66,15.8,35.8,D2A
830,42.989673,71.505843,1,3.6,59.4,8,20221019,194323,934946,2.14,2.27,2.27,2.27,19.7,28.6,14.74,17.08,17.12,17.12,17.13,0.48,0,0,3.66,15.7,36.3,D2A
831,42.989665,71.505835,1,4.3,58.8,8,20221019,194324,936022,2.11,2.24,2.24,2.24,19.7,28.9,14.53,16.83,16.87,16.88,16.88,0.48,0,0,3.66,15.7,36.7,D2A
832,42.989657,71.505835,1,4.6,58.4,8,20221019,194325,937099,2.07,2.19,2.19,2.19,19.7,29.3,14.21,16.46,16.50,16.51,16.51,0.48,0,0,3.66,15.7,37.2,D2A
833,42.989648,71.505835,1,4.1,58.4,8,20221019,194326,938175,2.03,2.14,2.14,2.14,19.5,29.6,13.92,16.12,16.16,16.17,16.17,0.48,0,0,3.66,15.5,37.5,D2A
834,42.989640,71.505835,1,2.4,58.9,8,20221019,194327,939247,1.99,2.10,2.10,2.10,19.5,29.7,13.64,15.80,15.84,15.85,15.85,0.48,0,0,3.66,15.5,37.7,D2A
835,42.989632,71.505835,1,6.5,58.9,8,20221019,194328,940322,1.96,2.07,2.07,2.07,19.5,29.8,13.44,15.57,15.61,15.61,15.62,0.48,0,0,3.66,15.5,37.8,D2A
836,42.989616,71.505835,1,7.3,58.8,8,20221019,194329,941396,1.92,2.03,2.03,2.03,19.4,29.7,13.20,15.29,15.33,15.33,15.33,0.48,0,0,3.66,15.4,37.7,D2A
837,42.989583,71.505843,1,5.1,58.9,8,20221019,194331,942466,1.89,2.00,2.00,2.00,19.3,29.7,12.97,15.02,15.06,15.07,15.07,0.48,0,0,3.66,15.3,37.7,D2A
838,42.989567,71.505843,1,5.4,59.3,8,20221019,194332,943540,1.84,1.95,1.95,1.95,19.4,29.6,12.66,14.66,14.70,14.70,14.70,0.48,0,0,3.66,15.4,37.6,D2A
839,42.989551,71.505851,1,5.5,59.5,8,20221019,194333,944615,1.80,1.91,1.91,1.91,19.3,29.5,12.38,14.34,14.38,14.38,14.38,0.48,0,0,3.66,15.3,37.5,D2A
840,42.989543,71.505851,1,5.0,60.3,8,20221019,194334,945686,1.76,1.86,1.86,1.86,19.3,29.5,12.09,14.00,14.04,14.04,14.04,0.48,0,0,3.65,15.3,37.4,D2A
841,42.989526,71.505851,1,5.8,60.6,8,20221019,194335,946761,1.71,1.80,1.80,1.80,19.4,29.4,11.73,13.58,13.62,13.62,13.62,0.48,0,0,3.65,15.4,37.3,D2A
842,42.989510,71.505851,1,5.9,60.9,8,20221019,194336,947836,1.67,1.77,1.77,1.77,19.2,29.3,11.48,13.29,13.32,13.33,13.33,0.48,0,0,3.65,15.2,37.2,D2A
843,42.989494,71.505859,1,5.5,61.3,8,20221019,194337,948911,1.65,1.74,1.74,1.74,19.3,29.2,11.31,13.10,13.14,13.14,13.14,0.49,0,0,3.66,15.3,37.0,D2A
844,42.989478,71.505859,1,2.8,61.6,8,20221019,194338,949982,1.62,1.71,1.71,1.71,19.3,29.0,11.15,12.91,12.94,12.95,12.95,0.48,0,0,3.66,15.3,36.9,D2A
845,42.989461,71.505868,1,4.9,60.8,8,20221019,194339,951058,1.60,1.70,1.70,1.70,19.3,28.9,11.02,12.77,12.80,12.80,12.80,0.48,0,0,3.66,15.3,36.7,D2A
846,42.989445,71.505868,1,6.4,60.6,8,20221019,194340,952134,1.58,1.67,1.67,1.67,19.3,28.8,10.86,12.58,12.61,12.62,12.62,0.48,0,0,3.66,15.3,36.6,D2A
847,42.989429,71.505868,1,4.5,60.5,8,20221019,194341,953206,1.55,1.64,1.64,1.64,19.3,28.8,10.68,12.37,12.40,12.40,12.41,0.48,0,0,3.66,15.3,36.6,D2A
848,42.989421,71.505868,1,3.8,60.4,8,20221019,194342,954281,1.55,1.64,1.64,1.64,19.3,28.8,10.68,12.37,12.41,12.41,12.41,0.49,0,0,3.66,15.3,36.5,D2A
849,42.989404,71.505868,1,4.1,61.3,8,20221019,194343,955355,1.56,1.65,1.65,1.65,19.4,28.8,10.74,12.44,12.47,12.47,12.47,0.49,0,0,3.66,15.4,36.5,D2A
850,42.989380,71.505868,1,5.6,61.7,8,20221019,194345,956429,1.58,1.67,1.67,1.67,19.4,28.8,10.83,12.54,12.58,12.58,12.58,0.49,0,0,3.66,15.4,36.6,D2A
851,42.989364,71.505868,1,5.0,62.7,8,20221019,194346,957499,1.60,1.69,1.69,1.69,19.4,29.0,11.01,12.75,12.78,12.78,12.78,0.48,0,0,3.66,15.4,36.8,D2A
852,42.989355,71.505876,1,3.1,62.6,8,20221019,194347,958574,1.61,1.71,1.71,1.71,19.5,29.1,11.09,12.84,12.88,12.88,12.88,0.48,0,0,3.66,15.5,37.0,D2A
853,42.989347,71.505876,1,2.8,62.9,8,20221019,194348,959649,1.62,1.72,1.72,1.72,19.5,29.3,11.15,12.92,12.95,12.95,12.95,0.48,0,0,3.66,15.5,37.2,D2A
854,42.989339,71.505876,1,0.7,63.6,8,20221019,194349,960720,1.62,1.71,1.71,1.71,19.5,29.4,11.14,12.91,12.94,12.94,12.94,0.48,0,0,3.65,15.5,37.4,D2A
855,42.989339,71.505876,1,0.0,63.8,8,20221019,194350,961795,1.64,1.74,1.74,1.74,19.6,29.5,11.28,13.07,13.10,13.11,13.11,0.48,0,0,3.65,15.6,37.4,D2A
856,42.989331,71.505876,1,0.0,64.0,8,20221019,194351,962870,1.65,1.74,1.74,1.74,19.5,29.5,11.34,13.13,13.17,13.17,13.17,0.48,0,0,3.66,15.5,37.4,D2A
857,42.989331,71.505876,1,0.0,64.1,8,20221019,194352,963945,1.66,1.75,1.75,1.75,19.5,29.5,11.39,13.19,13.23,13.23,13.23,0.48,0,0,3.66,15.5,37.4,D2A
858,42.989331,71.505876,1,0.0,64.3,8,20221019,194353,965016,1.67,1.77,1.77,1.77,19.5,29.5,11.50,13.32,13.36,13.36,13.36,0.48,0,0,3.66,15.5,37.4,D2A
859,42.989315,71.505884,1,5.0,64.7,8,20221019,194354,966092,1.68,1.78,1.78,1.78,19.6,29.6,11.58,13.41,13.45,13.45,13.45,0.48,0,0,3.66,15.6,37.6,D2A
860,42.989307,71.505892,1,4.3,65.4,8,20221019,194355,967168,1.68,1.78,1.78,1.78,19.6,29.8,11.58,13.41,13.45,13.45,13.45,0.48,0,0,3.66,15.6,37.8,D2A
861,42.989274,71.505892,1,7.0,65.4,8,20221019,194356,968239,1.68,1.78,1.78,1.78,19.3,29.9,11.57,13.40,13.43,13.44,13.44,0.48,0,0,3.66,15.3,37.9,D2A
862,42.989258,71.505892,1,3.7,66.2,8,20221019,194357,969314,1.68,1.78,1.78,1.78,19.4,29.9,11.55,13.38,13.41,13.41,13.42,0.48,0,0,3.66,15.4,37.9,D2A
863,42.989242,71.505892,1,4.2,66.5,8,20221019,194358,970388,1.68,1.77,1.77,1.77,19.4,29.8,11.52,13.34,13.38,13.38,13.38,0.48,0,0,3.66,15.4,37.9,D2A
864,42.989209,71.505892,1,6.4,67.3,8,20221019,194400,971462,1.68,1.78,1.78,1.78,19.3,29.8,11.54,13.37,13.40,13.40,13.41,0.48,0,0,3.66,15.3,37.8,D2A
865,42.989193,71.505900,1,5.5,67.7,8,20221019,194401,972532,1.70,1.80,1.80,1.80,19.2,29.7,11.70,13.55,13.59,13.59,13.59,0.48,0,0,3.66,15.2,37.7,D2A
866,42.989176,71.505900,1,5.1,68.2,8,20221019,194402,973607,1.72,1.82,1.82,1.82,19.3,29.6,11.82,13.69,13.72,13.73,13.73,0.48,0,0,3.66,15.3,37.7,D2A
867,42.989160,71.505900,1,5.1,68.1,8,20221019,194403,974682,1.74,1.84,1.84,1.84,19.2,29.6,11.95,13.84,13.88,13.88,13.88,0.48,0,0,3.65,15.2,37.6,D2A
868,42.989144,71.505900,1,3.9,68.3,8,20221019,194404,975753,1.77,1.87,1.87,1.87,19.0,29.5,12.15,14.07,14.11,14.11,14.11,0.47,0,0,3.65,15.0,37.5,D2A
869,42.989128,71.505900,1,6.9,67.5,8,20221019,194405,976828,1.80,1.91,1.91,1.91,19.0,29.4,12.40,14.36,14.39,14.40,14.40,0.47,0,0,3.65,15.0,37.4,D2A
870,42.989103,71.505900,1,6.0,67.6,8,20221019,194406,977903,1.82,1.93,1.93,1.93,19.1,29.3,12.52,14.51,14.54,14.55,14.55,0.47,0,0,3.66,15.1,37.2,D2A
871,42.989087,71.505900,1,6.1,67.6,8,20221019,194407,978978,1.92,2.03,2.03,2.03,19.2,29.1,13.20,15.29,15.32,15.33,15.33,0.47,0,0,3.66,15.2,37.0,D2A
872,42.989071,71.505900,1,5.5,67.7,8,20221019,194408,980051,1.96,2.07,2.07,2.07,19.2,29.1,13.47,15.60,15.64,15.64,15.64,0.47,0,0,3.66,15.2,36.9,D2A
873,42.989046,71.505908,1,6.4,68.0,8,20221019,194409,981128,1.99,2.11,2.11,2.11,19.1,29.1,13.71,15.88,15.92,15.92,15.92,0.47,0,0,3.66,15.1,36.9,D2A
874,42.989030,71.505908,1,5.4,68.8,8,20221019,194410,982204,2.02,2.13,2.13,2.13,19.2,29.1,13.87,16.06,16.11,16.11,16.11,0.47,0,0,3.66,15.2,37.0,D2A
875,42.989014,71.505908,1,5.3,69.3,8,20221019,194411,983275,2.02,2.14,2.14,2.14,19.1,29.1,13.91,16.12,16.16,16.16,16.16,0.47,0,0,3.66,15.1,37.0,D2A
876,42.988997,71.505900,1,2.0,69.5,8,20221019,194412,984349,2.03,2.15,2.15,2.15,19.0,29.2,13.97,16.18,16.22,16.22,16.23,0.47,0,0,3.66,15.0,37.1,D2A
877,42.988973,71.505916,1,6.5,70.8,8,20221019,194414,985423,2.03,2.15,2.15,2.15,18.9,29.3,13.98,16.19,16.23,16.23,16.24,0.47,0,0,3.65,14.9,37.3,D2A
878,42.988957,71.505916,1,5.6,71.7,8,20221019,194415,986497,2.04,2.15,2.15,2.15,18.8,29.5,14.00,16.22,16.26,16.26,16.26,0.47,0,0,3.65,14.8,37.5,D2A
879,42.988940,71.505924,1,5.9,71.4,8,20221019,194416,987568,2.04,2.16,2.16,2.16,19.0,29.7,14.04,16.26,16.30,16.30,16.30,0.47,0,0,3.65,15.0,37.8,D2A
880,42.988932,71.505924,1,5.2,71.9,8,20221019,194417,988643,2.05,2.17,2.17,2.17,19.0,29.9,14.08,16.31,16.35,16.35,16.36,0.47,0,0,3.66,15.0,37.9,D2A
881,42.988916,71.505933,1,5.4,72.4,8,20221019,194418,989719,2.04,2.16,2.16,2.16,18.8,29.9,14.03,16.25,16.29,16.29,16.30,0.47,0,0,3.65,14.8,38.1,D2A
882,42.988908,71.505933,1,6.0,72.9,8,20221019,194419,990790,2.02,2.14,2.14,2.14,18.9,30.1,13.90,16.10,16.14,16.14,16.14,0.47,0,0,3.65,14.9,38.3,D2A
883,42.988892,71.505933,1,5.7,73.2,8,20221019,194420,991865,1.99,2.10,2.10,2.10,19.0,30.3,13.65,15.81,15.85,15.86,15.86,0.47,0,0,3.65,15.0,38.5,D2A
884,42.988875,71.505941,1,7.0,73.5,8,20221019,194421,992941,1.90,2.01,2.01,2.01,18.8,30.3,13.07,15.14,15.18,15.18,15.18,0.47,0,0,3.65,14.8,38.5,D2A
885,42.988859,71.505949,1,6.5,73.8,8,20221019,194422,994013,1.88,1.99,1.99,1.99,18.9,30.5,12.95,15.00,15.04,15.04,15.04,0.47,0,0,3.65,14.9,38.7,D2A
886,42.988843,71.505949,1,5.9,74.1,8,20221019,194423,995089,1.87,1.97,1.97,1.97,18.9,30.7,12.82,14.85,14.89,14.89,14.90,0.47,0,0,3.65,14.9,39.0,D2A
887,42.988835,71.505957,1,3.3,74.3,8,20221019,194424,996165,1.84,1.95,1.95,1.95,19.0,30.8,12.65,14.65,14.69,14.69,14.69,0.47,0,0,3.65,15.0,39.1,D2A
888,42.988826,71.505965,1,2.6,74.3,8,20221019,194425,997240,1.84,1.94,1.94,1.94,18.9,30.9,12.64,14.64,14.68,14.68,14.68,0.47,0,0,3.66,14.9,39.2,D2A
889,42.988826,71.505973,1,3.0,74.5,8,20221019,194426,998311,1.83,1.93,1.93,1.93,19.0,30.9,12.56,14.54,14.58,14.58,14.59,0.47,0,0,3.66,15.0,39.3,D2A
890,42.988810,71.505973,1,5.3,74.2,8,20221019,194427,999385,1.81,1.92,1.92,1.92,19.2,30.9,12.47,14.44,14.48,14.48,14.49,0.47,0,0,3.65,15.2,39.3,D2A
891,42.988786,71.505981,1,3.5,73.8,8,20221019,194429,1000459,1.82,1.93,1.93,1.93,19.2,30.9,12.54,14.52,14.56,14.56,14.56,0.47,0,0,3.65,15.2,39.3,D2A
892,42.988778,71.505981,1,4.9,73.3,8,20221019,194430,1001532,1.87,1.97,1.97,1.97,19.2,31.0,12.83,14.86,14.90,14.90,14.90,0.47,0,0,3.65,15.2,39.3,D2A
893,42.988761,71.505990,1,3.8,72.9,8,20221019,194431,1002609,1.89,2.00,2.00,2.00,19.3,31.0,12.99,15.05,15.08,15.09,15.09,0.47,0,0,3.65,15.3,39.4,D2A
894,42.988753,71.505990,1,3.7,72.5,8,20221019,194432,1003686,1.91,2.01,2.01,2.01,19.3,31.0,13.10,15.17,15.21,15.21,15.21,0.47,0,0,3.65,15.3,39.4,D2A
895,42.988745,71.505990,1,3.8,72.1,8,20221019,194433,1004753,1.91,2.02,2.02,2.02,19.3,30.9,13.10,15.18,15.21,15.22,15.22,0.47,0,0,3.64,15.3,39.2,D2A
