STM32_v0.10,,,SPS30_SN:BE2583377F76CD2A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
266,0.000000,0.000000,0,-1.0,0.0,0,20221018,121647,329492,5.70,6.03,6.03,6.03,19.3,67.7,39.21,45.42,45.53,45.54,45.55,0.51,0,0,3.47,15.3,86.0,D2A
267,0.000000,0.000000,0,-1.0,0.0,0,20221018,121648,330563,5.71,6.04,6.04,6.04,19.3,67.7,39.24,45.45,45.56,45.57,45.58,0.51,0,0,3.47,15.3,85.9,D2A
268,0.000000,0.000000,0,-1.0,0.0,0,20221018,121649,331634,5.71,6.04,6.04,6.04,19.3,67.6,39.23,45.44,45.55,45.57,45.57,0.51,0,0,3.47,15.3,85.9,D2A
269,0.000000,0.000000,0,-1.0,0.0,0,20221018,121650,332705,5.71,6.04,6.04,6.04,19.3,67.6,39.25,45.46,45.58,45.59,45.60,0.51,0,0,3.47,15.3,85.9,D2A
270,0.000000,0.000000,0,-1.0,0.0,0,20221018,121651,333772,5.72,6.05,6.05,6.05,19.4,67.6,39.34,45.57,45.69,45.70,45.71,0.51,0,0,3.47,15.4,85.9,D2A
271,0.000000,0.000000,0,-1.0,0.0,0,20221018,121652,334843,5.80,6.13,6.13,6.13,19.4,67.6,39.87,46.18,46.30,46.31,46.32,0.51,0,0,3.46,15.4,85.8,D2A
272,0.000000,0.000000,0,-1.0,0.0,0,20221018,121653,335914,5.84,6.17,6.17,6.17,19.4,67.6,40.12,46.47,46.59,46.60,46.61,0.51,0,0,3.47,15.4,85.8,D2A
273,0.000000,0.000000,0,-1.0,0.0,0,20221018,121654,336981,5.84,6.17,6.17,6.17,19.4,67.6,40.13,46.48,46.60,46.61,46.62,0.51,0,0,3.46,15.4,85.8,D2A
274,0.000000,0.000000,0,-1.0,0.0,0,20221018,121655,338053,5.84,6.17,6.17,6.17,19.4,67.6,40.10,46.45,46.57,46.58,46.59,0.51,0,0,3.46,15.4,85.8,D2A
275,0.000000,0.000000,0,-1.0,0.0,0,20221018,121655,339125,5.85,6.19,6.19,6.19,19.4,67.5,40.20,46.57,46.68,46.70,46.70,0.51,0,0,3.47,15.4,85.7,D2A
276,0.000000,0.000000,0,-1.0,0.0,0,20221018,121657,340197,5.84,6.18,6.18,6.18,19.4,67.5,40.14,46.50,46.61,46.63,46.63,0.51,0,0,3.47,15.4,85.7,D2A
277,0.000000,0.000000,0,-1.0,0.0,0,20221018,121659,341265,5.88,6.22,6.22,6.22,19.4,67.5,40.42,46.82,46.94,46.95,46.96,0.51,0,0,3.47,15.4,85.7,D2A
278,0.000000,0.000000,0,-1.0,0.0,0,20221018,121700,342337,5.94,6.28,6.28,6.28,19.4,67.4,40.82,47.28,47.40,47.41,47.42,0.51,0,0,3.46,15.4,85.6,D2A
279,0.000000,0.000000,0,-1.0,0.0,0,20221018,121701,343409,5.99,6.34,6.34,6.34,19.4,67.4,41.20,47.72,47.84,47.85,47.86,0.51,0,0,3.46,15.4,85.6,D2A
280,0.000000,0.000000,0,-1.0,0.0,0,20221018,121702,344477,6.03,6.38,6.38,6.38,19.4,67.4,41.46,48.03,48.15,48.16,48.17,0.51,0,0,3.46,15.4,85.6,D2A
281,0.000000,0.000000,0,-1.0,0.0,0,20221018,121703,345548,6.05,6.40,6.40,6.40,19.3,67.3,41.57,48.16,48.28,48.29,48.30,0.51,0,0,3.46,15.3,85.5,D2A
282,0.000000,0.000000,0,-1.0,0.0,0,20221018,121704,346619,6.04,6.39,6.39,6.39,19.4,67.3,41.51,48.08,48.20,48.21,48.22,0.51,0,0,3.47,15.4,85.5,D2A
283,0.000000,0.000000,0,-1.0,0.0,0,20221018,121705,347689,6.02,6.37,6.37,6.37,19.4,67.3,41.41,47.96,48.08,48.10,48.10,0.51,0,0,3.47,15.4,85.5,D2A
284,0.000000,0.000000,0,-1.0,0.0,0,20221018,121706,348766,6.03,6.37,6.37,6.37,19.4,67.3,41.43,47.99,48.11,48.13,48.13,0.51,0,0,3.46,15.4,85.5,D2A
285,0.000000,0.000000,0,-1.0,0.0,0,20221018,121707,349837,6.05,6.39,6.39,6.39,19.3,67.3,41.56,48.14,48.26,48.28,48.28,0.51,0,0,3.46,15.3,85.5,D2A
286,0.000000,0.000000,0,-1.0,0.0,0,20221018,121708,350908,6.07,6.42,6.42,6.42,19.4,67.3,41.72,48.33,48.45,48.46,48.47,0.51,0,0,3.47,15.4,85.5,D2A
287,0.000000,0.000000,0,-1.0,0.0,0,20221018,121708,351976,6.10,6.45,6.45,6.45,19.4,67.3,41.90,48.54,48.66,48.67,48.68,0.52,0,0,3.46,15.4,85.5,D2A
288,0.000000,0.000000,0,-1.0,0.0,0,20221018,121710,353049,6.12,6.47,6.47,6.47,19.4,67.4,42.05,48.70,48.83,48.84,48.85,0.52,0,0,3.46,15.4,85.5,D2A
289,0.000000,0.000000,0,-1.0,0.0,0,20221018,121711,354122,6.10,6.46,6.46,6.46,19.4,67.4,41.95,48.60,48.72,48.73,48.74,0.52,0,0,3.46,15.4,85.6,D2A
290,0.000000,0.000000,0,-1.0,0.0,0,20221018,121712,355194,6.10,6.45,6.45,6.45,19.4,67.4,41.93,48.57,48.69,48.70,48.71,0.52,0,0,3.46,15.4,85.6,D2A
291,0.000000,0.000000,0,-1.0,0.0,0,20221018,121713,356262,6.09,6.44,6.44,6.44,19.4,67.4,41.85,48.48,48.60,48.61,48.62,0.52,0,0,3.47,15.4,85.6,D2A
292,0.000000,0.000000,0,-1.0,0.0,0,20221018,121714,357334,6.06,6.41,6.41,6.41,19.4,67.4,41.64,48.23,48.35,48.36,48.37,0.51,0,0,3.46,15.4,85.6,D2A
293,0.000000,0.000000,0,-1.0,0.0,0,20221018,121715,358406,6.00,6.35,6.35,6.35,19.4,67.4,41.25,47.78,47.90,47.91,47.92,0.51,0,0,3.46,15.4,85.6,D2A
294,0.000000,0.000000,0,-1.0,0.0,0,20221018,121716,359474,5.96,6.31,6.31,6.31,19.4,67.4,41.00,47.49,47.61,47.62,47.63,0.51,0,0,3.46,15.4,85.6,D2A
295,0.000000,0.000000,0,-1.0,0.0,0,20221018,121717,360545,5.96,6.30,6.30,6.30,19.4,67.4,40.95,47.44,47.56,47.57,47.58,0.51,0,0,3.46,15.4,85.6,D2A
296,0.000000,0.000000,0,-1.0,0.0,0,20221018,121718,361616,5.95,6.29,6.29,6.29,19.4,67.4,40.88,47.35,47.47,47.48,47.49,0.52,0,0,3.46,15.4,85.6,D2A
297,0.000000,0.000000,0,-1.0,0.0,0,20221018,121720,362687,5.92,6.26,6.26,6.26,19.5,67.4,40.72,47.16,47.28,47.29,47.30,0.52,0,0,3.46,15.5,85.6,D2A
298,0.000000,0.000000,0,-1.0,0.0,0,20221018,121721,363754,5.90,6.24,6.24,6.24,19.5,67.4,40.55,46.96,47.08,47.10,47.10,0.52,0,0,3.46,15.5,85.6,D2A
299,0.000000,0.000000,0,-1.0,0.0,0,20221018,121721,364825,5.84,6.17,6.17,6.17,19.5,67.4,40.11,46.46,46.58,46.59,46.60,0.52,0,0,3.46,15.5,85.5,D2A
300,0.000000,0.000000,0,-1.0,0.0,0,20221018,121723,365896,5.85,6.19,6.19,6.19,19.5,67.3,40.20,46.57,46.69,46.70,46.71,0.51,0,0,3.46,15.5,85.5,D2A
301,0.000000,0.000000,0,-1.0,0.0,0,20221018,121724,366964,5.88,6.22,6.22,6.22,19.5,67.3,40.40,46.79,46.91,46.92,46.93,0.51,0,0,3.46,15.5,85.5,D2A
302,0.000000,0.000000,0,-1.0,0.0,0,20221018,121725,368037,5.88,6.22,6.22,6.22,19.5,67.3,40.41,46.81,46.93,46.94,46.95,0.51,0,0,3.46,15.5,85.4,D2A
303,0.000000,0.000000,0,-1.0,0.0,0,20221018,121726,369110,5.88,6.22,6.22,6.22,19.5,67.3,40.44,46.84,46.96,46.97,46.98,0.51,0,0,3.46,15.5,85.4,D2A
304,0.000000,0.000000,0,-1.0,0.0,0,20221018,121727,370183,5.87,6.20,6.20,6.20,19.5,67.3,40.32,46.70,46.82,46.83,46.84,0.50,0,0,3.46,15.5,85.4,D2A
305,0.000000,0.000000,0,-1.0,0.0,0,20221018,121728,371252,5.82,6.16,6.16,6.16,19.5,67.2,40.02,46.36,46.47,46.49,46.49,0.50,0,0,3.46,15.5,85.4,D2A
306,0.000000,0.000000,0,-1.0,0.0,0,20221018,121729,372325,5.83,6.16,6.16,6.16,19.5,67.2,40.06,46.40,46.52,46.53,46.54,0.50,0,0,3.46,15.5,85.3,D2A
307,0.000000,0.000000,0,-1.0,0.0,0,20221018,121730,373398,5.86,6.20,6.20,6.20,19.5,67.2,40.27,46.64,46.76,46.77,46.78,0.50,0,0,3.46,15.5,85.3,D2A
308,0.000000,0.000000,0,-1.0,0.0,0,20221018,121731,374466,5.87,6.21,6.21,6.21,19.5,67.2,40.34,46.73,46.85,46.86,46.87,0.51,0,0,3.46,15.5,85.3,D2A
309,0.000000,0.000000,0,-1.0,0.0,0,20221018,121732,375538,5.91,6.25,6.25,6.25,19.5,67.2,40.63,47.06,47.18,47.19,47.20,0.50,0,0,3.46,15.5,85.3,D2A
310,0.000000,0.000000,0,-1.0,0.0,0,20221018,121733,376609,5.95,6.29,6.29,6.29,19.4,67.2,40.87,47.34,47.46,47.47,47.48,0.50,0,0,3.46,15.4,85.3,D2A
311,0.000000,0.000000,0,-1.0,0.0,0,20221018,121734,377680,5.96,6.30,6.30,6.30,19.5,67.2,40.97,47.46,47.58,47.59,47.60,0.50,0,0,3.46,15.5,85.3,D2A
312,0.000000,0.000000,0,-1.0,0.0,0,20221018,121736,378757,5.97,6.31,6.31,6.31,19.4,67.2,41.01,47.50,47.62,47.63,47.64,0.51,0,0,3.46,15.4,85.4,D2A
313,0.000000,0.000000,0,-1.0,0.0,0,20221018,121737,379827,5.93,6.27,6.27,6.27,19.4,67.2,40.75,47.20,47.32,47.33,47.34,0.51,0,0,3.46,15.4,85.3,D2A
314,0.000000,0.000000,0,-1.0,0.0,0,20221018,121738,380898,5.93,6.27,6.27,6.27,19.4,67.2,40.75,47.20,47.32,47.33,47.34,0.51,0,0,3.46,15.4,85.3,D2A
315,0.000000,0.000000,0,-1.0,0.0,0,20221018,121739,381966,5.97,6.31,6.31,6.31,19.4,67.2,41.02,47.52,47.64,47.65,47.66,0.51,0,0,3.46,15.4,85.3,D2A
316,0.000000,0.000000,0,-1.0,0.0,0,20221018,121740,383038,5.96,6.31,6.31,6.31,19.4,67.2,40.99,47.48,47.60,47.61,47.62,0.51,0,0,3.46,15.4,85.3,D2A
317,0.000000,0.000000,0,-1.0,0.0,0,20221018,121741,384111,5.96,6.30,6.30,6.30,19.4,67.2,40.97,47.45,47.57,47.59,47.59,0.51,0,0,3.46,15.4,85.4,D2A
318,0.000000,0.000000,0,-1.0,0.0,0,20221018,121742,385184,5.93,6.27,6.27,6.27,19.4,67.2,40.75,47.20,47.32,47.33,47.34,0.51,0,0,3.46,15.4,85.3,D2A
319,0.000000,0.000000,0,-1.0,0.0,0,20221018,121743,386252,5.91,6.24,6.24,6.24,19.4,67.2,40.59,47.01,47.13,47.14,47.15,0.51,0,0,3.46,15.4,85.4,D2A
320,0.000000,0.000000,0,-1.0,0.0,0,20221018,121744,387325,5.86,6.20,6.20,6.20,19.4,67.3,40.31,46.69,46.81,46.82,46.83,0.51,0,0,3.46,15.4,85.4,D2A
321,0.000000,0.000000,0,-1.0,0.0,0,20221018,121745,388398,5.84,6.18,6.18,6.18,19.4,67.2,40.15,46.50,46.62,46.63,46.64,0.51,0,0,3.46,15.4,85.4,D2A
322,0.000000,0.000000,0,-1.0,0.0,0,20221018,121746,389466,5.83,6.17,6.17,6.17,19.4,67.2,40.09,46.43,46.55,46.56,46.57,0.51,0,0,3.46,15.4,85.3,D2A
323,0.000000,0.000000,0,-1.0,0.0,0,20221018,121747,390538,5.86,6.19,6.19,6.19,19.4,67.2,40.26,46.64,46.75,46.77,46.77,0.51,0,0,3.46,15.4,85.4,D2A
324,0.000000,0.000000,0,-1.0,0.0,0,20221018,121749,391609,5.90,6.24,6.24,6.24,19.4,67.3,40.52,46.94,47.06,47.07,47.08,0.51,0,0,3.46,15.4,85.4,D2A
325,0.000000,0.000000,0,-1.0,0.0,0,20221018,121750,392679,5.93,6.27,6.27,6.27,19.4,67.2,40.75,47.20,47.32,47.33,47.34,0.51,0,0,3.46,15.4,85.4,D2A
326,0.000000,0.000000,0,-1.0,0.0,0,20221018,121751,393756,5.96,6.31,6.31,6.31,19.4,67.3,40.99,47.48,47.60,47.61,47.62,0.51,0,0,3.46,15.4,85.4,D2A
327,0.000000,0.000000,0,-1.0,0.0,0,20221018,121752,394827,6.01,6.36,6.36,6.36,19.4,67.3,41.32,47.86,47.98,47.99,48.00,0.51,0,0,3.46,15.4,85.5,D2A
328,0.000000,0.000000,0,-1.0,0.0,0,20221018,121753,395898,6.04,6.39,6.39,6.39,19.4,67.3,41.52,48.09,48.22,48.23,48.24,0.51,0,0,3.46,15.4,85.5,D2A
329,0.000000,0.000000,0,-1.0,0.0,0,20221018,121754,396965,6.06,6.41,6.41,6.41,19.3,67.3,41.64,48.23,48.35,48.36,48.37,0.51,0,0,3.46,15.3,85.5,D2A
330,0.000000,0.000000,0,-1.0,0.0,0,20221018,121755,398037,6.09,6.44,6.44,6.44,19.3,67.4,41.84,48.46,48.58,48.60,48.60,0.51,0,0,3.46,15.3,85.5,D2A
331,0.000000,0.000000,0,-1.0,0.0,0,20221018,121756,399109,6.16,6.51,6.51,6.51,19.3,67.3,42.31,49.01,49.13,49.15,49.15,0.52,0,0,3.46,15.3,85.5,D2A
332,0.000000,0.000000,0,-1.0,0.0,0,20221018,121757,400181,6.21,6.57,6.57,6.57,19.2,67.4,42.69,49.45,49.57,49.59,49.59,0.51,0,0,3.46,15.2,85.6,D2A
333,0.000000,0.000000,0,-1.0,0.0,0,20221018,121758,401249,6.25,6.61,6.61,6.61,19.2,67.4,42.94,49.73,49.86,49.87,49.88,0.52,0,0,3.46,15.2,85.6,D2A
334,0.000000,0.000000,0,-1.0,0.0,0,20221018,121759,402322,6.30,6.67,6.67,6.67,19.2,67.4,43.33,50.19,50.32,50.33,50.34,0.52,0,0,3.46,15.2,85.7,D2A
335,0.000000,0.000000,0,-1.0,0.0,0,20221018,121800,403395,6.30,6.67,6.67,6.67,19.2,67.5,43.32,50.18,50.31,50.32,50.33,0.52,0,0,3.46,15.2,85.7,D2A
336,0.000000,0.000000,0,-1.0,0.0,0,20221018,121802,404463,6.32,6.68,6.68,6.68,19.2,67.5,43.40,50.27,50.40,50.41,50.42,0.52,0,0,3.46,15.2,85.8,D2A
337,0.000000,0.000000,0,-1.0,0.0,0,20221018,121803,405535,6.27,6.63,6.63,6.63,19.2,67.6,43.09,49.91,50.03,50.05,50.05,0.52,0,0,3.46,15.2,85.8,D2A
338,0.000000,0.000000,0,-1.0,0.0,0,20221018,121804,406606,6.25,6.60,6.60,6.60,19.3,67.6,42.92,49.72,49.84,49.85,49.86,0.53,0,0,3.46,15.3,85.9,D2A
339,0.000000,0.000000,0,-1.0,0.0,0,20221018,121805,407677,6.19,6.54,6.54,6.54,19.2,67.7,42.52,49.25,49.37,49.38,49.39,0.53,0,0,3.46,15.2,85.9,D2A
340,0.000000,0.000000,0,-1.0,0.0,0,20221018,121806,408744,6.13,6.49,6.49,6.49,19.3,67.7,42.12,48.79,48.92,48.93,48.94,0.53,0,0,3.46,15.3,86.0,D2A
341,0.000000,0.000000,0,-1.0,0.0,0,20221018,121807,409815,6.04,6.40,6.40,6.40,19.3,67.6,41.52,48.10,48.23,48.24,48.25,0.53,0,0,3.46,15.3,85.9,D2A
342,0.000000,0.000000,0,-1.0,0.0,0,20221018,121808,410886,5.98,6.34,6.34,6.35,19.3,67.6,41.10,47.62,47.75,47.76,47.77,0.53,0,0,3.46,15.3,85.9,D2A
343,0.000000,0.000000,0,-1.0,0.0,0,20221018,121809,411953,5.93,6.28,6.29,6.29,19.3,67.6,40.71,47.18,47.31,47.32,47.33,0.53,0,0,3.46,15.3,85.9,D2A
344,0.000000,0.000000,0,-1.0,0.0,0,20221018,121810,413025,5.91,6.26,6.28,6.28,19.3,67.6,40.56,47.01,47.15,47.16,47.17,0.53,0,0,3.46,15.3,85.9,D2A
345,0.000000,0.000000,0,-1.0,0.0,0,20221018,121811,414097,5.88,6.23,6.25,6.25,19.3,67.6,40.35,46.77,46.91,46.92,46.93,0.53,0,0,3.46,15.3,85.8,D2A
346,0.000000,0.000000,0,-1.0,0.0,0,20221018,121812,415169,5.86,6.22,6.24,6.24,19.3,67.5,40.24,46.65,46.79,46.81,46.82,0.53,0,0,3.46,15.3,85.8,D2A
347,0.000000,0.000000,0,-1.0,0.0,0,20221018,121813,416237,5.83,6.19,6.21,6.21,19.3,67.5,40.01,46.39,46.53,46.55,46.56,0.54,0,0,3.46,15.3,85.7,D2A
348,0.000000,0.000000,0,-1.0,0.0,0,20221018,121815,417309,5.80,6.16,6.18,6.18,19.3,67.5,39.79,46.14,46.28,46.30,46.31,0.53,0,0,3.46,15.3,85.7,D2A
349,0.000000,0.000000,0,-1.0,0.0,0,20221018,121816,418381,5.75,6.10,6.13,6.13,19.3,67.5,39.42,45.71,45.86,45.87,45.88,0.53,0,0,3.46,15.3,85.7,D2A
350,0.000000,0.000000,0,-1.0,0.0,0,20221018,121817,419449,5.69,6.05,6.07,6.08,19.3,67.5,39.04,45.27,45.42,45.44,45.45,0.53,0,0,3.46,15.3,85.7,D2A
351,0.000000,0.000000,0,-1.0,0.0,0,20221018,121818,420521,5.64,6.00,6.03,6.03,19.3,67.5,38.71,44.89,45.04,45.05,45.06,0.53,0,0,3.46,15.3,85.8,D2A
352,0.000000,0.000000,0,-1.0,0.0,0,20221018,121819,421592,5.63,5.99,6.02,6.02,19.2,67.5,38.62,44.79,44.94,44.96,44.97,0.54,0,0,3.46,15.2,85.8,D2A
353,0.000000,0.000000,0,-1.0,0.0,0,20221018,121820,422663,5.66,6.02,6.05,6.05,19.3,67.6,38.79,44.99,45.14,45.16,45.17,0.54,0,0,3.46,15.3,85.8,D2A
354,0.000000,0.000000,0,-1.0,0.0,0,20221018,121821,423730,5.68,6.05,6.08,6.08,19.2,67.6,38.95,45.19,45.34,45.36,45.37,0.54,0,0,3.46,15.2,85.9,D2A
355,0.000000,0.000000,0,-1.0,0.0,0,20221018,121822,424801,5.72,6.09,6.13,6.14,19.3,67.6,39.22,45.50,45.66,45.68,45.69,0.53,0,0,3.46,15.3,85.9,D2A
356,0.000000,0.000000,0,-1.0,0.0,0,20221018,121823,425872,5.75,6.12,6.16,6.16,19.2,67.6,39.37,45.68,45.85,45.87,45.88,0.53,0,0,3.46,15.2,85.9,D2A
357,0.000000,0.000000,0,-1.0,0.0,0,20221018,121824,426939,5.76,6.14,6.18,6.18,19.2,67.6,39.47,45.80,45.97,45.99,46.00,0.54,0,0,3.46,15.2,85.9,D2A
358,0.000000,0.000000,0,-1.0,0.0,0,20221018,121825,428011,5.76,6.14,6.18,6.19,19.2,67.7,39.47,45.80,45.97,45.99,46.00,0.53,0,0,3.45,15.2,85.9,D2A
359,0.000000,0.000000,0,-1.0,0.0,0,20221018,121826,429083,5.75,6.13,6.17,6.18,19.2,67.6,39.39,45.71,45.88,45.90,45.91,0.53,0,0,3.46,15.2,85.9,D2A
360,0.000000,0.000000,0,-1.0,0.0,0,20221018,121826,430155,5.77,6.16,6.20,6.21,19.2,67.7,39.55,45.90,46.07,46.09,46.10,0.53,0,0,3.46,15.2,85.9,D2A
361,0.000000,0.000000,0,-1.0,0.0,0,20221018,121829,431223,5.78,6.17,6.21,6.22,19.1,67.7,39.60,45.95,46.13,46.15,46.16,0.53,0,0,3.46,15.1,86.0,D2A
362,0.000000,0.000000,0,-1.0,0.0,0,20221018,121830,432295,5.80,6.19,6.24,6.24,19.1,67.7,39.76,46.15,46.32,46.34,46.35,0.53,0,0,3.46,15.1,86.0,D2A
363,0.000000,0.000000,0,-1.0,0.0,0,20221018,121831,433367,5.86,6.25,6.30,6.30,19.1,67.8,40.12,46.56,46.74,46.76,46.77,0.54,0,0,3.46,15.1,86.1,D2A
364,0.000000,0.000000,0,-1.0,0.0,0,20221018,121832,434439,5.88,6.28,6.32,6.33,19.1,67.8,40.27,46.74,46.92,46.94,46.95,0.54,0,0,3.46,15.1,86.1,D2A
365,0.000000,0.000000,0,-1.0,0.0,0,20221018,121833,435516,5.92,6.32,6.37,6.38,19.1,67.8,40.56,47.08,47.26,47.28,47.29,0.53,0,0,3.46,15.1,86.2,D2A
366,0.000000,0.000000,0,-1.0,0.0,0,20221018,121834,436587,5.98,6.39,6.44,6.45,19.1,67.9,40.96,47.55,47.73,47.76,47.77,0.53,0,0,3.46,15.1,86.3,D2A
367,0.000000,0.000000,0,-1.0,0.0,0,20221018,121835,437658,6.05,6.46,6.51,6.52,19.1,67.9,41.39,48.05,48.24,48.27,48.28,0.53,0,0,3.46,15.1,86.3,D2A
368,0.000000,0.000000,0,-1.0,0.0,0,20221018,121836,438725,6.13,6.55,6.60,6.61,19.1,68.0,41.96,48.71,48.90,48.93,48.94,0.53,0,0,3.46,15.1,86.4,D2A
369,0.000000,0.000000,0,-1.0,0.0,0,20221018,121837,439796,6.23,6.66,6.72,6.73,19.0,68.0,42.66,49.53,49.73,49.76,49.77,0.53,0,0,3.45,15.0,86.4,D2A
370,0.000000,0.000000,0,-1.0,0.0,0,20221018,121838,440867,6.23,6.66,6.72,6.73,19.1,68.0,42.65,49.52,49.72,49.75,49.76,0.53,0,0,3.46,15.1,86.4,D2A
371,0.000000,0.000000,0,-1.0,0.0,0,20221018,121839,441938,6.27,6.70,6.76,6.77,19.1,68.1,42.89,49.80,50.00,50.03,50.04,0.53,0,0,3.45,15.1,86.5,D2A
372,0.000000,0.000000,0,-1.0,0.0,0,20221018,121840,443006,6.32,6.75,6.81,6.82,19.1,68.1,43.23,50.19,50.40,50.42,50.44,0.53,0,0,3.46,15.1,86.5,D2A
373,0.000000,0.000000,0,-1.0,0.0,0,20221018,121841,444079,6.32,6.75,6.81,6.82,19.1,68.1,43.22,50.19,50.40,50.42,50.43,0.53,0,0,3.46,15.1,86.5,D2A
374,0.000000,0.000000,0,-1.0,0.0,0,20221018,121842,445152,6.32,6.74,6.79,6.80,19.1,68.1,43.28,50.24,50.43,50.45,50.46,0.53,0,0,3.46,15.1,86.6,D2A
375,0.000000,0.000000,0,-1.0,0.0,0,20221018,121843,446221,6.34,6.77,6.82,6.83,19.1,68.1,43.45,50.43,50.62,50.65,50.66,0.53,0,0,3.45,15.1,86.5,D2A
376,0.000000,0.000000,0,-1.0,0.0,0,20221018,121844,447294,6.38,6.81,6.87,6.88,19.1,68.1,43.72,50.75,50.94,50.97,50.98,0.53,0,0,3.46,15.1,86.6,D2A
377,0.000000,0.000000,0,-1.0,0.0,0,20221018,121845,448367,6.44,6.88,6.93,6.94,19.1,68.2,44.13,51.22,51.42,51.45,51.46,0.53,0,0,3.46,15.1,86.6,D2A
378,0.000000,0.000000,0,-1.0,0.0,0,20221018,121847,449440,6.50,6.94,7.00,7.01,19.1,68.2,44.53,51.70,51.90,51.93,51.94,0.54,0,0,3.46,15.1,86.7,D2A
379,0.000000,0.000000,0,-1.0,0.0,0,20221018,121848,450508,6.54,6.99,7.04,7.05,19.0,68.2,44.78,51.99,52.19,52.22,52.23,0.54,0,0,3.46,15.0,86.7,D2A
380,0.000000,0.000000,0,-1.0,0.0,0,20221018,121849,451579,6.57,7.01,7.07,7.08,19.0,68.2,44.95,52.19,52.40,52.42,52.43,0.54,0,0,3.46,15.0,86.7,D2A
381,0.000000,0.000000,0,-1.0,0.0,0,20221018,121850,452650,6.61,7.07,7.12,7.14,19.1,68.3,45.26,52.55,52.76,52.79,52.80,0.54,0,0,3.46,15.1,86.8,D2A
382,0.000000,0.000000,0,-1.0,0.0,0,20221018,121851,453717,6.67,7.13,7.19,7.20,19.1,68.3,45.63,52.99,53.20,53.23,53.24,0.53,0,0,3.46,15.1,86.7,D2A
383,0.000000,0.000000,0,-1.0,0.0,0,20221018,121852,454788,6.78,7.25,7.32,7.33,19.1,68.3,46.40,53.89,54.11,54.14,54.15,0.53,0,0,3.46,15.1,86.8,D2A
384,0.000000,0.000000,0,-1.0,0.0,0,20221018,121853,455859,6.81,7.29,7.36,7.37,19.1,68.3,46.63,54.15,54.38,54.41,54.42,0.53,0,0,3.46,15.1,86.8,D2A
385,0.000000,0.000000,0,-1.0,0.0,0,20221018,121854,456930,6.83,7.31,7.38,7.39,19.2,68.3,46.77,54.31,54.54,54.57,54.58,0.53,0,0,3.46,15.2,86.8,D2A
386,0.000000,0.000000,0,-1.0,0.0,0,20221018,121855,457998,6.84,7.32,7.39,7.41,19.2,68.3,46.82,54.38,54.61,54.64,54.65,0.53,0,0,3.45,15.2,86.8,D2A
387,0.000000,0.000000,0,-1.0,0.0,0,20221018,121856,459071,6.83,7.31,7.38,7.39,19.2,68.3,46.71,54.26,54.49,54.52,54.53,0.53,0,0,3.45,15.2,86.8,D2A
388,0.000000,0.000000,0,-1.0,0.0,0,20221018,121857,460144,6.82,7.30,7.37,7.38,19.2,68.3,46.62,54.16,54.39,54.42,54.43,0.53,0,0,3.46,15.2,86.8,D2A
389,0.000000,0.000000,0,-1.0,0.0,0,20221018,121858,461213,6.77,7.25,7.32,7.33,19.1,68.3,46.29,53.77,54.01,54.04,54.05,0.53,0,0,3.46,15.1,86.8,D2A
390,0.000000,0.000000,0,-1.0,0.0,0,20221018,121859,462286,6.76,7.24,7.31,7.33,19.2,68.3,46.24,53.71,53.95,53.98,53.99,0.54,0,0,3.46,15.2,86.8,D2A
391,0.000000,0.000000,0,-1.0,0.0,0,20221018,121900,463358,6.76,7.24,7.32,7.33,19.2,68.3,46.25,53.73,53.96,54.00,54.01,0.54,0,0,3.46,15.2,86.8,D2A
392,0.000000,0.000000,0,-1.0,0.0,0,20221018,121902,464430,6.73,7.21,7.28,7.30,19.2,68.3,46.00,53.45,53.68,53.71,53.73,0.54,0,0,3.45,15.2,86.8,D2A
393,0.000000,0.000000,0,-1.0,0.0,0,20221018,121903,465498,6.68,7.16,7.24,7.26,19.2,68.3,45.71,53.11,53.34,53.37,53.39,0.54,0,0,3.45,15.2,86.8,D2A
394,0.000000,0.000000,0,-1.0,0.0,0,20221018,121904,466569,6.64,7.11,7.19,7.21,19.2,68.3,45.38,52.72,52.96,52.99,53.00,0.54,0,0,3.46,15.2,86.8,D2A
395,0.000000,0.000000,0,-1.0,0.0,0,20221018,121905,467640,6.59,7.07,7.15,7.16,19.2,68.2,45.07,52.37,52.60,52.63,52.65,0.54,0,0,3.46,15.2,86.7,D2A
396,0.000000,0.000000,0,-1.0,0.0,0,20221018,121906,468717,6.54,7.02,7.10,7.11,19.2,68.2,44.73,51.98,52.21,52.25,52.26,0.54,0,0,3.46,15.2,86.6,D2A
397,0.000000,0.000000,0,-1.0,0.0,0,20221018,121907,469788,6.47,6.95,7.03,7.04,19.2,68.2,44.25,51.43,51.67,51.70,51.71,0.54,0,0,3.46,15.2,86.6,D2A
398,0.000000,0.000000,0,-1.0,0.0,0,20221018,121908,470859,6.45,6.92,7.00,7.02,19.2,68.1,44.09,51.24,51.48,51.51,51.52,0.54,0,0,3.46,15.2,86.6,D2A
399,0.000000,0.000000,0,-1.0,0.0,0,20221018,121909,471930,6.47,6.95,7.03,7.05,19.2,68.1,44.24,51.41,51.66,51.69,51.70,0.54,0,0,3.45,15.2,86.5,D2A
