STM32_v0.10,,,SPS30_SN:BBBB300289AB6E39
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
271,42.987663,71.462931,1,5.4,34.2,13,20221018,195900,307076,4.44,4.70,4.70,4.70,24.3,37.3,30.73,35.36,35.44,35.45,35.45,0.46,0,0,3.82,20.3,46.9,E39
272,42.987679,71.462931,1,5.8,34.1,13,20221018,195901,308152,4.42,4.68,4.68,4.68,24.3,37.3,30.60,35.22,35.29,35.30,35.31,0.46,0,0,3.81,20.3,47.0,E39
273,42.987703,71.462931,1,5.6,34.2,13,20221018,195902,309221,4.46,4.71,4.71,4.71,24.2,37.3,30.84,35.49,35.57,35.58,35.58,0.46,0,0,3.81,20.2,47.0,E39
274,42.987736,71.462931,1,5.0,34.4,13,20221018,195904,310292,4.47,4.73,4.73,4.73,24.2,37.3,30.96,35.62,35.70,35.71,35.72,0.46,0,0,3.81,20.2,47.0,E39
275,42.987752,71.462931,1,5.7,34.5,13,20221018,195905,311368,4.53,4.79,4.79,4.79,24.2,37.3,31.32,36.04,36.12,36.13,36.13,0.46,0,0,3.81,20.2,46.9,E39
276,42.987777,71.462931,1,5.8,34.5,13,20221018,195906,312437,4.51,4.77,4.77,4.77,24.2,37.2,31.19,35.89,35.97,35.98,35.99,0.46,0,0,3.81,20.2,46.9,E39
277,42.987793,71.462931,1,5.1,34.4,13,20221018,195907,313506,4.49,4.74,4.74,4.74,24.2,37.2,31.05,35.73,35.81,35.82,35.83,0.46,0,0,3.81,20.2,46.9,E39
278,42.987817,71.462923,1,3.6,34.5,13,20221018,195908,314576,4.49,4.75,4.75,4.75,24.2,37.2,31.09,35.78,35.86,35.87,35.87,0.46,0,0,3.81,20.2,46.8,E39
279,42.987834,71.462923,1,5.0,34.6,13,20221018,195909,315651,4.49,4.74,4.74,4.74,24.2,37.2,31.04,35.72,35.80,35.81,35.81,0.46,0,0,3.82,20.2,46.8,E39
280,42.987858,71.462923,1,4.5,34.8,13,20221018,195910,316721,4.49,4.75,4.75,4.75,24.2,37.2,31.06,35.74,35.82,35.83,35.84,0.46,0,0,3.82,20.2,46.8,E39
281,42.987874,71.462915,1,5.3,34.7,13,20221018,195911,317790,4.51,4.76,4.76,4.76,24.2,37.2,31.18,35.88,35.96,35.97,35.97,0.47,0,0,3.82,20.2,46.8,E39
282,42.987899,71.462915,1,5.0,34.4,13,20221018,195912,318866,4.55,4.82,4.82,4.82,24.2,37.2,31.52,36.27,36.35,36.36,36.36,0.47,0,0,3.81,20.2,46.9,E39
283,42.987923,71.462915,1,4.1,34.4,13,20221018,195913,319935,4.58,4.84,4.84,4.84,24.2,37.2,31.71,36.48,36.56,36.57,36.58,0.47,0,0,3.81,20.2,46.9,E39
284,42.987956,71.462915,1,4.7,34.3,13,20221018,195914,321004,4.58,4.85,4.85,4.85,24.2,37.2,31.73,36.51,36.59,36.60,36.60,0.47,0,0,3.82,20.2,46.8,E39
285,42.987964,71.462907,1,0.0,34.2,13,20221018,195915,322080,4.57,4.83,4.83,4.83,24.2,37.2,31.61,36.37,36.45,36.46,36.47,0.46,0,0,3.82,20.2,46.9,E39
286,42.987980,71.462907,1,0.0,34.1,13,20221018,195916,323150,4.53,4.79,4.79,4.79,24.2,37.3,31.34,36.06,36.14,36.15,36.15,0.47,0,0,3.82,20.2,46.9,E39
287,42.987996,71.462907,1,0.0,34.0,13,20221018,195917,324219,4.47,4.73,4.73,4.73,24.2,37.3,30.94,35.60,35.68,35.69,35.70,0.46,0,0,3.82,20.2,47.0,E39
288,42.988045,71.462907,1,4.4,32.9,13,20221018,195919,325288,4.36,4.61,4.61,4.61,24.2,37.4,30.14,34.68,34.76,34.77,34.78,0.47,0,0,3.81,20.2,47.0,E39
289,42.988062,71.462907,1,4.8,32.6,13,20221018,195920,326364,4.32,4.57,4.57,4.57,24.2,37.4,29.89,34.39,34.46,34.47,34.48,0.47,0,0,3.80,20.2,47.1,E39
290,42.988094,71.462899,1,5.5,32.4,13,20221018,195921,327433,4.32,4.57,4.57,4.57,24.3,37.5,29.89,34.39,34.47,34.48,34.48,0.47,0,0,3.82,20.3,47.2,E39
291,42.988118,71.462899,1,4.8,32.3,13,20221018,195922,328502,4.34,4.59,4.59,4.59,24.3,37.5,30.05,34.58,34.65,34.66,34.67,0.47,0,0,3.81,20.3,47.2,E39
292,42.988151,71.462899,1,5.1,32.3,13,20221018,195923,329578,4.36,4.61,4.61,4.61,24.3,37.5,30.16,34.70,34.78,34.79,34.79,0.46,0,0,3.82,20.3,47.2,E39
293,42.988175,71.462891,1,4.7,32.4,13,20221018,195924,330647,4.39,4.65,4.65,4.65,24.3,37.6,30.40,34.99,35.06,35.07,35.08,0.47,0,0,3.81,20.3,47.3,E39
294,42.988200,71.462891,1,5.4,32.4,13,20221018,195925,331716,4.43,4.69,4.69,4.69,24.3,37.6,30.67,35.29,35.37,35.38,35.38,0.47,0,0,3.82,20.3,47.3,E39
295,42.988216,71.462882,1,4.3,32.4,13,20221018,195926,332785,4.44,4.70,4.70,4.70,24.3,37.7,30.76,35.40,35.47,35.48,35.49,0.47,0,0,3.82,20.3,47.4,E39
296,42.988241,71.462882,1,4.6,32.4,13,20221018,195927,333861,4.45,4.71,4.71,4.71,24.3,37.8,30.80,35.45,35.52,35.53,35.54,0.47,0,0,3.81,20.3,47.6,E39
297,42.988265,71.462882,1,4.9,32.5,13,20221018,195928,334930,4.46,4.72,4.72,4.72,24.3,37.9,30.90,35.56,35.63,35.64,35.65,0.47,0,0,3.82,20.3,47.6,E39
298,42.988289,71.462882,1,3.1,32.7,13,20221018,195929,335999,4.48,4.74,4.74,4.74,24.3,37.9,30.99,35.66,35.74,35.75,35.75,0.47,0,0,3.81,20.3,47.7,E39
299,42.988306,71.462874,1,4.1,33.0,13,20221018,195930,337075,4.50,4.76,4.76,4.76,24.3,37.9,31.17,35.87,35.94,35.95,35.96,0.47,0,0,3.81,20.3,47.7,E39
300,42.988330,71.462882,1,3.9,33.0,13,20221018,195931,338145,4.53,4.79,4.79,4.79,24.2,37.9,31.32,36.04,36.12,36.13,36.14,0.47,0,0,3.81,20.2,47.6,E39
301,42.988354,71.462882,1,4.1,33.2,13,20221018,195932,339214,4.57,4.83,4.83,4.83,24.2,37.8,31.62,36.39,36.47,36.48,36.48,0.47,0,0,3.82,20.2,47.6,E39
302,42.988371,71.462882,1,5.5,33.4,13,20221018,195933,340283,4.57,4.83,4.83,4.83,24.2,37.7,31.62,36.39,36.47,36.48,36.48,0.47,0,0,3.81,20.2,47.4,E39
303,42.988420,71.462882,1,5.6,34.1,13,20221018,195935,341359,4.54,4.80,4.80,4.80,24.1,37.6,31.45,36.18,36.26,36.27,36.28,0.47,0,0,3.81,20.1,47.3,E39
304,42.988436,71.462882,1,4.2,34.7,13,20221018,195936,342434,4.53,4.79,4.79,4.79,24.2,37.5,31.36,36.08,36.16,36.17,36.18,0.47,0,0,3.82,20.2,47.2,E39
305,42.988452,71.462882,1,4.5,35.4,13,20221018,195937,343503,4.53,4.79,4.79,4.79,24.2,37.5,31.34,36.06,36.14,36.15,36.16,0.47,0,0,3.81,20.2,47.2,E39
306,42.988468,71.462882,1,5.2,35.6,13,20221018,195938,344578,4.56,4.82,4.82,4.82,24.2,37.5,31.56,36.32,36.40,36.41,36.42,0.47,0,0,3.81,20.2,47.2,E39
307,42.988485,71.462882,1,4.7,35.8,13,20221018,195939,345647,4.57,4.83,4.83,4.83,24.2,37.5,31.61,36.38,36.46,36.47,36.48,0.47,0,0,3.81,20.2,47.2,E39
308,42.988501,71.462882,1,5.4,36.0,13,20221018,195940,346716,4.56,4.82,4.82,4.82,24.2,37.5,31.57,36.33,36.41,36.42,36.42,0.47,0,0,3.81,20.2,47.2,E39
309,42.988517,71.462882,1,4.9,36.5,13,20221018,195941,347792,4.56,4.82,4.82,4.82,24.3,37.5,31.54,36.30,36.37,36.38,36.39,0.47,0,0,3.81,20.3,47.2,E39
310,42.988534,71.462882,1,5.2,37.0,13,20221018,195942,348861,4.52,4.78,4.78,4.78,24.3,37.5,31.29,36.01,36.09,36.10,36.11,0.48,0,0,3.81,20.3,47.2,E39
311,42.988542,71.462882,1,0.0,37.4,13,20221018,195943,349930,4.49,4.75,4.75,4.75,24.3,37.5,31.10,35.79,35.87,35.88,35.89,0.48,0,0,3.82,20.3,47.1,E39
312,42.988542,71.462882,1,0.0,37.5,13,20221018,195944,350999,4.49,4.75,4.75,4.75,24.3,37.4,31.05,35.73,35.81,35.82,35.83,0.47,0,0,3.82,20.3,47.0,E39
313,42.988542,71.462882,1,0.0,37.5,13,20221018,195945,352075,4.48,4.74,4.74,4.74,24.3,37.3,31.03,35.70,35.78,35.79,35.80,0.47,0,0,3.82,20.3,46.9,E39
314,42.988558,71.462874,1,5.4,37.4,13,20221018,195946,353145,4.48,4.73,4.73,4.73,24.3,37.3,30.97,35.64,35.72,35.73,35.73,0.47,0,0,3.82,20.3,46.9,E39
315,42.988574,71.462874,1,4.4,37.8,13,20221018,195947,354214,4.47,4.73,4.73,4.73,24.3,37.3,30.95,35.61,35.69,35.70,35.71,0.47,0,0,3.81,20.3,46.9,E39
316,42.988599,71.462866,1,3.0,37.7,13,20221018,195949,355290,4.47,4.73,4.73,4.73,24.3,37.3,30.95,35.61,35.69,35.70,35.70,0.47,0,0,3.80,20.3,46.9,E39
317,42.988607,71.462866,1,2.8,37.6,13,20221018,195950,356359,4.44,4.69,4.69,4.69,24.3,37.3,30.72,35.36,35.43,35.44,35.45,0.47,0,0,3.81,20.3,46.9,E39
318,42.988615,71.462858,1,2.9,37.6,13,20221018,195951,357428,4.41,4.66,4.66,4.66,24.3,37.2,30.51,35.11,35.19,35.20,35.21,0.48,0,0,3.81,20.3,46.9,E39
319,42.988623,71.462850,1,3.0,37.6,13,20221018,195952,358497,4.41,4.67,4.67,4.67,24.3,37.2,30.55,35.15,35.23,35.24,35.24,0.48,0,0,3.81,20.3,46.8,E39
320,42.988631,71.462842,1,2.8,37.6,13,20221018,195953,359573,4.40,4.65,4.65,4.65,24.3,37.1,30.45,35.04,35.12,35.13,35.13,0.47,0,0,3.81,20.3,46.7,E39
321,42.988639,71.462834,1,5.8,37.7,13,20221018,195954,360643,4.37,4.62,4.62,4.62,24.3,37.1,30.25,34.81,34.89,34.90,34.91,0.47,0,0,3.82,20.3,46.6,E39
322,42.988647,71.462817,1,4.8,37.8,13,20221018,195955,361712,4.35,4.60,4.60,4.60,24.3,37.0,30.11,34.65,34.73,34.74,34.74,0.48,0,0,3.82,20.3,46.6,E39
323,42.988656,71.462817,1,4.5,38.0,13,20221018,195956,362788,4.37,4.62,4.62,4.62,24.4,37.1,30.25,34.81,34.89,34.90,34.90,0.47,0,0,3.80,20.4,46.7,E39
324,42.988672,71.462809,1,4.8,38.1,13,20221018,195957,363857,4.39,4.64,4.64,4.64,24.3,37.1,30.38,34.96,35.04,35.05,35.06,0.48,0,0,3.82,20.3,46.7,E39
325,42.988688,71.462809,1,5.2,38.3,13,20221018,195958,364926,4.40,4.65,4.65,4.65,24.3,37.2,30.42,35.00,35.08,35.09,35.09,0.48,0,0,3.82,20.3,46.8,E39
326,42.988696,71.462809,1,4.5,38.3,13,20221018,195959,365995,4.40,4.65,4.65,4.65,24.3,37.2,30.46,35.06,35.13,35.14,35.15,0.47,0,0,3.82,20.3,46.9,E39
327,42.988713,71.462809,1,4.4,38.4,13,20221018,200000,367071,4.47,4.72,4.72,4.72,24.3,37.3,30.90,35.56,35.64,35.65,35.65,0.48,0,0,3.81,20.3,46.9,E39
328,42.988721,71.462809,1,4.4,38.5,13,20221018,200001,368141,4.55,4.81,4.81,4.81,24.3,37.3,31.46,36.20,36.28,36.29,36.29,0.48,0,0,3.82,20.3,47.0,E39
329,42.988737,71.462809,1,4.5,38.3,13,20221018,200002,369210,4.61,4.87,4.87,4.87,24.4,37.4,31.87,36.67,36.75,36.76,36.77,0.48,0,0,3.81,20.4,47.1,E39
330,42.988753,71.462801,1,4.4,38.3,13,20221018,200003,370285,4.64,4.91,4.91,4.91,24.3,37.4,32.12,36.96,37.04,37.05,37.05,0.48,0,0,3.80,20.3,47.1,E39
331,42.988770,71.462801,1,4.5,38.5,13,20221018,200005,371354,4.64,4.90,4.90,4.90,24.3,37.4,32.08,36.92,37.00,37.01,37.02,0.48,0,0,3.80,20.3,47.1,E39
332,42.988786,71.462801,1,4.8,38.4,13,20221018,200006,372423,4.63,4.90,4.90,4.90,24.3,37.4,32.06,36.89,36.97,36.98,36.99,0.48,0,0,3.81,20.3,47.1,E39
333,42.988802,71.462801,1,4.5,38.3,13,20221018,200007,373499,4.60,4.86,4.86,4.86,24.3,37.5,31.81,36.61,36.69,36.70,36.71,0.48,0,0,3.81,20.3,47.2,E39
334,42.988810,71.462801,1,4.1,38.1,13,20221018,200008,374569,4.54,4.80,4.80,4.80,24.3,37.6,31.43,36.17,36.25,36.26,36.27,0.48,0,0,3.81,20.3,47.3,E39
335,42.988826,71.462801,1,4.9,38.1,13,20221018,200009,375638,4.49,4.75,4.75,4.75,24.3,37.8,31.09,35.77,35.85,35.86,35.87,0.48,0,0,3.82,20.3,47.5,E39
336,42.988843,71.462793,1,6.5,38.1,13,20221018,200010,376707,4.45,4.70,4.70,4.70,24.3,37.9,30.77,35.41,35.49,35.50,35.51,0.48,0,0,3.81,20.3,47.7,E39
337,42.988859,71.462793,1,4.4,38.1,13,20221018,200011,377783,4.40,4.65,4.65,4.65,24.3,38.1,30.44,35.03,35.11,35.12,35.12,0.48,0,0,3.82,20.3,48.0,E39
338,42.988867,71.462793,1,4.6,37.9,13,20221018,200012,378852,4.33,4.58,4.58,4.58,24.3,38.3,29.96,34.48,34.55,34.56,34.57,0.48,0,0,3.81,20.3,48.2,E39
339,42.988883,71.462785,1,5.2,38.0,13,20221018,200013,379921,4.28,4.52,4.52,4.52,24.3,38.5,29.59,34.05,34.13,34.14,34.14,0.48,0,0,3.81,20.3,48.4,E39
340,42.988892,71.462785,1,4.5,38.0,13,20221018,200014,380996,4.25,4.49,4.49,4.49,24.3,38.6,29.38,33.81,33.88,33.89,33.90,0.48,0,0,3.81,20.3,48.5,E39
341,42.988908,71.462785,1,4.2,37.8,13,20221018,200015,382066,4.23,4.47,4.47,4.47,24.3,38.6,29.26,33.66,33.74,33.75,33.75,0.49,0,0,3.81,20.3,48.6,E39
342,42.988916,71.462777,1,4.7,37.7,13,20221018,200016,383136,4.21,4.45,4.45,4.45,24.3,38.7,29.14,33.53,33.60,33.61,33.62,0.48,0,0,3.81,20.3,48.6,E39
343,42.988932,71.462777,1,4.5,37.6,13,20221018,200017,384206,4.17,4.41,4.41,4.41,24.3,38.7,28.89,33.24,33.31,33.32,33.33,0.49,0,0,3.81,20.3,48.7,E39
344,42.988940,71.462769,1,3.9,37.6,13,20221018,200018,385282,4.14,4.38,4.38,4.38,24.3,38.7,28.67,32.99,33.06,33.07,33.08,0.49,0,0,3.80,20.3,48.8,E39
345,42.988965,71.462769,1,3.7,37.5,13,20221018,200020,386352,4.14,4.37,4.37,4.37,24.3,38.8,28.63,32.94,33.01,33.02,33.03,0.49,0,0,3.81,20.3,48.9,E39
346,42.988973,71.462760,1,4.5,37.6,13,20221018,200021,387421,4.11,4.35,4.35,4.35,24.3,38.8,28.44,32.73,32.80,32.81,32.81,0.49,0,0,3.81,20.3,48.8,E39
347,42.988981,71.462752,1,4.1,37.7,13,20221018,200022,388496,4.09,4.33,4.33,4.33,24.3,38.7,28.33,32.60,32.67,32.68,32.68,0.49,0,0,3.82,20.3,48.7,E39
348,42.988997,71.462744,1,4.3,37.7,13,20221018,200023,389565,4.11,4.35,4.35,4.35,24.3,38.6,28.46,32.75,32.82,32.83,32.84,0.49,0,0,3.82,20.3,48.5,E39
349,42.989006,71.462736,1,3.8,37.6,13,20221018,200024,390634,4.15,4.39,4.39,4.39,24.3,38.4,28.70,33.02,33.10,33.11,33.11,0.49,0,0,3.81,20.3,48.3,E39
350,42.989014,71.462728,1,3.6,37.6,13,20221018,200025,391704,4.17,4.41,4.41,4.41,24.3,38.3,28.84,33.18,33.25,33.26,33.27,0.49,0,0,3.81,20.3,48.1,E39
351,42.989022,71.462720,1,3.3,37.6,13,20221018,200026,392780,4.19,4.44,4.44,4.44,24.3,38.1,29.03,33.40,33.47,33.48,33.49,0.49,0,0,3.81,20.3,47.9,E39
352,42.989022,71.462712,1,3.9,37.6,13,20221018,200027,393850,4.24,4.48,4.48,4.48,24.3,38.0,29.35,33.77,33.85,33.86,33.86,0.49,0,0,3.81,20.3,47.8,E39
353,42.989030,71.462703,1,3.9,37.5,13,20221018,200028,394919,4.37,4.62,4.62,4.62,24.3,37.8,30.21,34.76,34.84,34.85,34.85,0.49,0,0,3.81,20.3,47.6,E39
354,42.989038,71.462695,1,3.0,37.4,13,20221018,200029,395994,4.40,4.65,4.65,4.65,24.4,37.8,30.43,35.02,35.09,35.10,35.11,0.49,0,0,3.82,20.4,47.6,E39
355,42.989046,71.462687,1,3.7,37.2,13,20221018,200030,397063,4.42,4.67,4.67,4.67,24.3,37.7,30.58,35.19,35.27,35.28,35.28,0.49,0,0,3.81,20.3,47.5,E39
356,42.989054,71.462679,1,2.8,36.8,13,20221018,200031,398132,4.43,4.68,4.68,4.68,24.4,37.8,30.63,35.24,35.32,35.33,35.34,0.49,0,0,3.81,20.4,47.5,E39
357,42.989063,71.462671,1,3.7,36.6,13,20221018,200032,399201,4.45,4.71,4.71,4.71,24.4,37.8,30.82,35.47,35.54,35.55,35.56,0.49,0,0,3.81,20.4,47.6,E39
358,42.989071,71.462655,1,5.0,36.6,13,20221018,200033,400276,4.47,4.73,4.73,4.73,24.3,37.9,30.94,35.61,35.69,35.70,35.70,0.49,0,0,3.80,20.3,47.6,E39
359,42.989087,71.462638,1,4.2,36.5,13,20221018,200035,401345,4.50,4.76,4.76,4.76,24.3,37.9,31.15,35.85,35.92,35.93,35.94,0.50,0,0,3.81,20.3,47.7,E39
360,42.989095,71.462622,1,4.6,36.5,13,20221018,200036,402414,4.53,4.79,4.79,4.79,24.3,37.9,31.37,36.10,36.18,36.19,36.20,0.50,0,0,3.81,20.3,47.7,E39
361,42.989103,71.462614,1,5.0,36.3,13,20221018,200037,403490,4.54,4.80,4.80,4.80,24.3,38.0,31.43,36.16,36.24,36.25,36.26,0.50,0,0,3.81,20.3,47.8,E39
362,42.989111,71.462598,1,4.2,36.1,13,20221018,200038,404560,4.53,4.80,4.80,4.80,24.3,38.0,31.38,36.11,36.19,36.20,36.21,0.50,0,0,3.81,20.3,47.8,E39
363,42.989119,71.462590,1,4.6,36.0,13,20221018,200039,405629,4.52,4.78,4.78,4.78,24.4,38.0,31.31,36.03,36.11,36.12,36.13,0.49,0,0,3.81,20.4,47.8,E39
364,42.989128,71.462573,1,4.8,36.0,13,20221018,200040,406705,4.53,4.79,4.79,4.79,24.3,38.0,31.36,36.08,36.16,36.17,36.18,0.49,0,0,3.81,20.3,47.8,E39
365,42.989136,71.462565,1,3.5,36.4,13,20221018,200041,407774,4.52,4.78,4.78,4.78,24.4,38.0,31.26,35.98,36.05,36.06,36.07,0.49,0,0,3.81,20.4,47.8,E39
366,42.989144,71.462557,1,3.9,36.5,13,20221018,200042,408843,4.46,4.72,4.72,4.72,24.3,37.9,30.86,35.51,35.59,35.60,35.60,0.49,0,0,3.80,20.3,47.7,E39
367,42.989152,71.462549,1,4.4,36.5,13,20221018,200043,409912,4.41,4.66,4.66,4.66,24.4,37.8,30.53,35.13,35.20,35.21,35.22,0.50,0,0,3.81,20.4,47.5,E39
368,42.989152,71.462533,1,4.1,36.5,13,20221018,200044,410987,4.36,4.61,4.61,4.61,24.4,37.6,30.18,34.73,34.81,34.82,34.82,0.50,0,0,3.82,20.4,47.4,E39
369,42.989160,71.462524,1,3.9,36.6,13,20221018,200045,412056,4.31,4.56,4.56,4.56,24.4,37.6,29.83,34.33,34.40,34.41,34.42,0.50,0,0,3.81,20.4,47.3,E39
370,42.989168,71.462516,1,3.2,36.4,13,20221018,200046,413126,4.26,4.50,4.50,4.50,24.4,37.5,29.48,33.93,34.00,34.01,34.01,0.50,0,0,3.80,20.4,47.2,E39
371,42.989168,71.462500,1,2.1,36.4,13,20221018,200047,414202,4.23,4.47,4.47,4.47,24.4,37.4,29.27,33.68,33.76,33.77,33.77,0.49,0,0,3.81,20.4,47.1,E39
372,42.989168,71.462492,1,3.7,36.2,13,20221018,200048,415272,4.22,4.46,4.46,4.46,24.4,37.4,29.18,33.57,33.65,33.66,33.66,0.49,0,0,3.80,20.4,47.0,E39
373,42.989185,71.462476,1,3.9,36.1,13,20221018,200050,416341,4.19,4.43,4.43,4.43,24.4,37.3,28.99,33.36,33.43,33.44,33.45,0.49,0,0,3.81,20.4,46.9,E39
374,42.989185,71.462459,1,4.3,36.0,13,20221018,200051,417410,4.15,4.39,4.39,4.39,24.4,37.3,28.74,33.07,33.14,33.15,33.16,0.49,0,0,3.81,20.4,46.9,E39
375,42.989193,71.462451,1,3.1,35.9,13,20221018,200052,418486,4.13,4.37,4.37,4.37,24.4,37.2,28.61,32.92,33.00,33.01,33.01,0.49,0,0,3.82,20.4,46.8,E39
376,42.989193,71.462435,1,4.8,35.7,13,20221018,200053,419555,4.15,4.39,4.39,4.39,24.4,37.2,28.73,33.06,33.13,33.14,33.15,0.49,0,0,3.82,20.4,46.8,E39
377,42.989201,71.462427,1,5.0,35.6,13,20221018,200054,420624,4.18,4.42,4.42,4.42,24.4,37.1,28.96,33.32,33.39,33.40,33.41,0.49,0,0,3.81,20.4,46.7,E39
378,42.989209,71.462410,1,4.5,35.5,13,20221018,200055,421700,4.20,4.44,4.44,4.44,24.4,37.1,29.08,33.46,33.53,33.54,33.55,0.49,0,0,3.80,20.4,46.7,E39
379,42.989209,71.462394,1,4.2,35.4,13,20221018,200056,422770,4.25,4.49,4.49,4.49,24.4,37.1,29.38,33.81,33.88,33.89,33.90,0.49,0,0,3.82,20.4,46.7,E39
380,42.989217,71.462378,1,4.3,35.3,13,20221018,200057,423840,4.28,4.52,4.52,4.52,24.4,37.1,29.61,34.07,34.14,34.15,34.16,0.49,0,0,3.81,20.4,46.7,E39
381,42.989225,71.462362,1,5.2,35.2,13,20221018,200058,424909,4.33,4.58,4.58,4.58,24.4,37.1,30.00,34.52,34.59,34.60,34.61,0.49,0,0,3.80,20.4,46.7,E39
382,42.989225,71.462345,1,4.5,35.2,13,20221018,200059,425984,4.42,4.67,4.67,4.67,24.3,37.1,30.57,35.18,35.25,35.26,35.27,0.49,0,0,3.81,20.3,46.7,E39
383,42.989225,71.462329,1,4.2,35.1,13,20221018,200100,427053,4.46,4.72,4.72,4.72,24.3,37.1,30.86,35.52,35.59,35.60,35.61,0.49,0,0,3.81,20.3,46.7,E39
384,42.989233,71.462313,1,4.3,35.1,13,20221018,200101,428123,4.49,4.75,4.75,4.75,24.3,37.1,31.07,35.75,35.83,35.84,35.85,0.49,0,0,3.81,20.3,46.7,E39
385,42.989233,71.462297,1,4.2,35.0,13,20221018,200102,429199,4.50,4.75,4.75,4.75,24.3,37.1,31.11,35.80,35.88,35.89,35.89,0.49,0,0,3.82,20.3,46.7,E39
386,42.989233,71.462288,1,4.0,34.9,13,20221018,200103,430268,4.51,4.77,4.77,4.77,24.3,37.1,31.20,35.91,35.98,35.99,36.00,0.49,0,0,3.80,20.3,46.7,E39
387,42.989233,71.462256,1,4.4,34.6,13,20221018,200105,431337,4.52,4.78,4.78,4.78,24.3,37.2,31.29,36.00,36.08,36.09,36.10,0.48,0,0,3.80,20.3,46.8,E39
388,42.989233,71.462240,1,3.5,34.3,13,20221018,200106,432413,4.52,4.78,4.78,4.78,24.3,37.3,31.27,35.99,36.06,36.07,36.08,0.48,0,0,3.81,20.3,46.9,E39
389,42.989233,71.462231,1,3.3,34.0,13,20221018,200107,433482,4.51,4.76,4.76,4.76,24.3,37.4,31.18,35.88,35.95,35.96,35.97,0.48,0,0,3.80,20.3,47.1,E39
390,42.989242,71.462215,1,4.3,33.7,13,20221018,200108,434552,4.49,4.75,4.75,4.75,24.3,37.6,31.07,35.75,35.83,35.84,35.84,0.48,0,0,3.81,20.3,47.3,E39
391,42.989242,71.462207,1,3.2,33.4,13,20221018,200109,435621,4.50,4.76,4.76,4.76,24.3,37.7,31.13,35.82,35.89,35.91,35.91,0.48,0,0,3.81,20.3,47.5,E39
392,42.989233,71.462199,1,3.0,33.2,13,20221018,200110,436697,4.59,4.85,4.85,4.85,24.3,37.9,31.76,36.55,36.63,36.64,36.64,0.48,0,0,3.81,20.3,47.6,E39
393,42.989233,71.462191,1,3.4,32.9,13,20221018,200111,437766,4.61,4.87,4.87,4.87,24.3,37.8,31.90,36.71,36.79,36.80,36.80,0.48,0,0,3.80,20.3,47.5,E39
394,42.989225,71.462183,1,3.5,32.9,13,20221018,200112,438835,4.65,4.91,4.91,4.91,24.3,37.8,32.15,37.00,37.08,37.09,37.09,0.48,0,0,3.80,20.3,47.5,E39
395,42.989217,71.462174,1,4.6,33.0,13,20221018,200113,439910,4.66,4.92,4.92,4.92,24.3,37.8,32.22,37.08,37.16,37.17,37.17,0.48,0,0,3.81,20.3,47.5,E39
396,42.989209,71.462166,1,4.3,33.0,13,20221018,200114,440979,4.67,4.94,4.94,4.94,24.3,37.8,32.32,37.19,37.27,37.28,37.29,0.48,0,0,3.81,20.3,47.5,E39
397,42.989201,71.462150,1,4.5,33.0,13,20221018,200115,442048,4.68,4.95,4.95,4.95,24.3,37.7,32.40,37.29,37.37,37.38,37.38,0.48,0,0,3.80,20.3,47.4,E39
398,42.989193,71.462142,1,4.6,32.7,13,20221018,200116,443118,4.69,4.96,4.96,4.96,24.3,37.7,32.47,37.36,37.44,37.45,37.46,0.48,0,0,3.81,20.3,47.4,E39
399,42.989185,71.462134,1,3.9,32.6,13,20221018,200117,444194,4.71,4.98,4.98,4.98,24.3,37.7,32.61,37.52,37.60,37.62,37.62,0.48,0,0,3.80,20.3,47.4,E39
400,42.989176,71.462126,1,4.7,32.4,13,20221018,200118,445263,4.75,5.02,5.02,5.02,24.3,37.7,32.86,37.81,37.89,37.90,37.91,0.48,0,0,3.80,20.3,47.4,E39
401,42.989160,71.462109,1,4.8,32.4,13,20221018,200120,446332,4.82,5.09,5.09,5.09,24.3,37.6,33.33,38.36,38.44,38.45,38.46,0.47,0,0,3.81,20.3,47.3,E39
402,42.989152,71.462101,1,4.4,32.4,13,20221018,200121,447408,4.90,5.19,5.19,5.19,24.3,37.6,33.93,39.05,39.13,39.14,39.15,0.48,0,0,3.81,20.3,47.4,E39
403,42.989144,71.462101,1,4.1,32.5,13,20221018,200122,448477,4.97,5.26,5.26,5.26,24.2,37.7,34.41,39.59,39.68,39.69,39.70,0.48,0,0,3.80,20.2,47.4,E39
404,42.989136,71.462109,1,5.3,32.4,13,20221018,200123,449546,5.01,5.30,5.30,5.30,24.2,37.9,34.67,39.90,39.99,40.00,40.00,0.48,0,0,3.81,20.2,47.7,E39
405,42.989128,71.462126,1,5.1,32.1,13,20221018,200124,450615,5.06,5.35,5.35,5.35,24.2,38.0,35.00,40.28,40.37,40.38,40.39,0.48,0,0,3.81,20.2,47.9,E39
406,42.989119,71.462142,1,4.8,32.1,13,20221018,200125,451691,5.07,5.36,5.36,5.36,24.3,38.2,35.08,40.37,40.45,40.47,40.47,0.49,0,0,3.80,20.3,48.0,E39
