STM32_v0.10,,,SPS30_SN:EB233BF6BEF64CE3
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
1035,42.975000,71.463289,1,3.2,27.8,13,20221018,193529,1125658,3.88,4.10,4.10,4.10,25.1,37.4,26.75,30.90,30.97,30.98,30.99,0.50,0,0,3.74,21.1,47.0,CE3
1036,42.975008,71.463289,1,5.4,28.4,13,20221018,193530,1126725,3.88,4.10,4.10,4.10,25.1,37.2,26.71,30.86,30.94,30.95,30.95,0.50,0,0,3.73,21.1,46.8,CE3
1037,42.975024,71.463281,1,3.9,28.6,13,20221018,193531,1127797,3.90,4.13,4.13,4.13,25.1,37.1,26.89,31.06,31.14,31.15,31.16,0.50,0,0,3.73,21.1,46.6,CE3
1038,42.975041,71.463273,1,4.9,28.5,13,20221018,193532,1128869,3.94,4.16,4.16,4.16,25.1,37.0,27.14,31.35,31.43,31.44,31.45,0.50,0,0,3.74,21.1,46.5,CE3
1039,42.975057,71.463257,1,7.9,28.5,13,20221018,193533,1129936,3.98,4.21,4.21,4.21,25.1,37.1,27.45,31.70,31.79,31.80,31.80,0.50,0,0,3.73,21.1,46.6,CE3
1040,42.975065,71.463257,1,5.9,28.7,13,20221018,193534,1131009,4.04,4.27,4.27,4.27,25.0,37.2,27.84,32.16,32.24,32.25,32.26,0.50,0,0,3.74,21.0,46.8,CE3
1041,42.975065,71.463249,1,0.0,29.0,13,20221018,193535,1132082,4.08,4.31,4.31,4.31,25.0,37.3,28.12,32.48,32.56,32.57,32.58,0.50,0,0,3.74,21.0,46.8,CE3
1042,42.975081,71.463249,1,0.0,29.2,13,20221018,193536,1133149,4.10,4.33,4.33,4.33,25.0,37.3,28.25,32.63,32.72,32.73,32.73,0.50,0,0,3.73,21.0,46.9,CE3
1043,42.975081,71.463249,1,0.0,29.7,13,20221018,193538,1134221,4.09,4.32,4.32,4.32,25.0,37.3,28.17,32.54,32.62,32.63,32.64,0.50,0,0,3.73,21.0,46.9,CE3
1044,42.975090,71.463249,1,0.0,30.4,13,20221018,193539,1135292,4.06,4.30,4.30,4.30,25.1,37.3,28.01,32.35,32.43,32.44,32.45,0.50,0,0,3.73,21.1,46.9,CE3
1045,42.975106,71.463249,1,3.6,30.6,13,20221018,193540,1136364,4.03,4.26,4.26,4.26,25.1,37.3,27.78,32.09,32.18,32.19,32.19,0.50,0,0,3.74,21.1,46.9,CE3
1046,42.975114,71.463241,1,3.3,31.2,13,20221018,193541,1137441,3.99,4.21,4.21,4.21,25.1,37.3,27.47,31.73,31.81,31.82,31.82,0.50,0,0,3.73,21.1,46.9,CE3
1047,42.975122,71.463232,1,4.5,31.3,13,20221018,193542,1138512,3.96,4.18,4.18,4.18,25.1,37.2,27.26,31.49,31.57,31.58,31.59,0.50,0,0,3.74,21.1,46.7,CE3
1048,42.975138,71.463232,1,2.7,31.1,13,20221018,193543,1139583,3.93,4.16,4.16,4.16,25.1,37.0,27.11,31.31,31.39,31.40,31.41,0.50,0,0,3.73,21.1,46.5,CE3
1049,42.975146,71.463232,1,3.3,30.9,13,20221018,193544,1140660,3.93,4.16,4.16,4.16,25.1,37.0,27.11,31.31,31.39,31.40,31.41,0.50,0,0,3.74,21.1,46.5,CE3
1050,42.975163,71.463224,1,4.0,30.9,13,20221018,193545,1141731,3.94,4.17,4.17,4.17,25.0,37.0,27.15,31.37,31.45,31.45,31.46,0.50,0,0,3.72,21.0,46.5,CE3
1051,42.975171,71.463224,1,1.6,30.7,13,20221018,193546,1142802,3.94,4.17,4.17,4.17,25.1,36.9,27.15,31.37,31.45,31.45,31.46,0.50,0,0,3.73,21.1,46.4,CE3
1052,42.975187,71.463232,1,4.1,30.3,13,20221018,193547,1143873,3.93,4.15,4.15,4.15,25.0,36.8,27.07,31.27,31.35,31.36,31.36,0.50,0,0,3.74,21.0,46.3,CE3
1053,42.975195,71.463249,1,4.6,30.0,13,20221018,193548,1144940,3.93,4.16,4.16,4.16,25.0,36.8,27.11,31.31,31.39,31.40,31.41,0.50,0,0,3.73,21.0,46.3,CE3
1054,42.975203,71.463249,1,4.3,30.2,13,20221018,193549,1146012,3.94,4.17,4.17,4.17,25.0,36.9,27.15,31.36,31.44,31.45,31.45,0.50,0,0,3.73,21.0,46.4,CE3
1055,42.975220,71.463249,1,3.6,30.2,13,20221018,193550,1147084,3.95,4.17,4.17,4.17,25.1,37.0,27.19,31.41,31.49,31.50,31.50,0.50,0,0,3.74,21.1,46.4,CE3
1056,42.975228,71.463249,1,5.0,30.0,13,20221018,193551,1148151,3.95,4.18,4.18,4.18,25.1,36.9,27.23,31.46,31.54,31.55,31.55,0.50,0,0,3.73,21.1,46.3,CE3
1057,42.975236,71.463257,1,2.3,30.8,13,20221018,193553,1149222,4.00,4.23,4.23,4.23,25.1,36.7,27.56,31.84,31.92,31.93,31.93,0.50,0,0,3.73,21.1,46.2,CE3
1058,42.975244,71.463257,1,2.5,30.5,13,20221018,193554,1150294,4.03,4.26,4.26,4.26,25.1,36.6,27.78,32.10,32.18,32.19,32.19,0.50,0,0,3.73,21.1,46.0,CE3
1059,42.975252,71.463257,1,3.8,30.5,13,20221018,193555,1151361,4.04,4.27,4.27,4.27,25.1,36.6,27.83,32.15,32.23,32.24,32.24,0.50,0,0,3.73,21.1,46.0,CE3
1060,42.975260,71.463257,1,3.3,30.3,13,20221018,193556,1152432,4.05,4.28,4.28,4.28,25.1,36.6,27.91,32.25,32.33,32.34,32.34,0.50,0,0,3.74,21.1,46.0,CE3
1061,42.975269,71.463249,1,2.8,30.2,13,20221018,193557,1153503,4.11,4.34,4.34,4.34,25.1,36.5,28.31,32.71,32.79,32.80,32.81,0.50,0,0,3.73,21.1,45.9,CE3
1062,42.975277,71.463249,1,3.1,29.6,13,20221018,193558,1154574,4.17,4.41,4.41,4.41,25.1,36.5,28.76,33.23,33.31,33.32,33.33,0.51,0,0,3.74,21.1,45.9,CE3
1063,42.975293,71.463249,1,2.1,29.8,13,20221018,193559,1155641,4.19,4.43,4.43,4.43,25.1,36.5,28.90,33.38,33.47,33.48,33.48,0.51,0,0,3.74,21.1,45.9,CE3
1064,42.975301,71.463257,1,4.9,29.0,13,20221018,193600,1156713,4.21,4.46,4.46,4.46,25.1,36.6,29.04,33.55,33.64,33.65,33.65,0.51,0,0,3.73,21.1,46.0,CE3
1065,42.975309,71.463265,1,4.6,29.2,13,20221018,193601,1157785,4.23,4.47,4.47,4.47,25.1,36.6,29.15,33.68,33.77,33.77,33.78,0.51,0,0,3.73,21.1,46.0,CE3
1066,42.975317,71.463265,1,2.0,29.0,13,20221018,193602,1158852,4.24,4.48,4.48,4.48,25.1,36.5,29.19,33.72,33.80,33.81,33.82,0.51,0,0,3.73,21.1,45.9,CE3
1067,42.975326,71.463265,1,1.9,28.7,13,20221018,193603,1159924,4.24,4.49,4.49,4.49,25.1,36.4,29.25,33.79,33.88,33.89,33.89,0.51,0,0,3.73,21.1,45.8,CE3
1068,42.975334,71.463257,1,2.8,28.3,13,20221018,193604,1160996,4.25,4.49,4.49,4.49,25.2,36.4,29.29,33.84,33.92,33.93,33.94,0.51,0,0,3.73,21.2,45.7,CE3
1069,42.975350,71.463257,1,2.4,27.7,13,20221018,193605,1162069,4.26,4.51,4.51,4.51,25.1,36.3,29.36,33.92,34.00,34.01,34.02,0.51,0,0,3.74,21.1,45.7,CE3
1070,42.975358,71.463257,1,3.2,27.4,13,20221018,193606,1163136,4.27,4.51,4.51,4.51,25.1,36.4,29.40,33.97,34.05,34.06,34.07,0.51,0,0,3.74,21.1,45.8,CE3
1071,42.975391,71.463257,1,4.6,27.4,13,20221018,193608,1164208,4.28,4.53,4.53,4.53,25.1,36.5,29.52,34.10,34.19,34.20,34.20,0.51,0,0,3.74,21.1,45.9,CE3
1072,42.975407,71.463257,1,3.9,27.4,13,20221018,193609,1165280,4.27,4.52,4.52,4.52,25.1,36.6,29.46,34.03,34.12,34.13,34.13,0.51,0,0,3.74,21.1,46.0,CE3
1073,42.975423,71.463257,1,3.7,27.4,13,20221018,193610,1166357,4.28,4.53,4.53,4.53,25.1,36.8,29.49,34.07,34.15,34.16,34.17,0.51,0,0,3.73,21.1,46.2,CE3
1074,42.975439,71.463265,1,5.3,27.3,13,20221018,193611,1167428,4.27,4.51,4.51,4.51,25.2,36.9,29.41,33.97,34.06,34.07,34.08,0.51,0,0,3.73,21.2,46.4,CE3
1075,42.975448,71.463265,1,4.5,27.7,13,20221018,193612,1168499,4.25,4.49,4.49,4.49,25.1,37.0,29.29,33.83,33.92,33.93,33.93,0.51,0,0,3.74,21.1,46.5,CE3
1076,42.975456,71.463273,1,3.0,28.0,13,20221018,193613,1169576,4.26,4.50,4.50,4.50,25.2,37.0,29.32,33.88,33.96,33.97,33.98,0.52,0,0,3.74,21.2,46.5,CE3
1077,42.975472,71.463273,1,3.5,28.1,13,20221018,193614,1170647,4.27,4.51,4.51,4.51,25.1,37.1,29.42,33.98,34.07,34.08,34.08,0.52,0,0,3.74,21.1,46.6,CE3
1078,42.975488,71.463273,1,6.0,28.3,13,20221018,193615,1171719,4.27,4.52,4.52,4.52,25.1,37.2,29.43,34.00,34.08,34.09,34.10,0.52,0,0,3.73,21.1,46.7,CE3
1079,42.975505,71.463265,1,4.6,28.4,13,20221018,193616,1172791,4.24,4.49,4.49,4.49,25.1,37.3,29.24,33.78,33.87,33.88,33.88,0.52,0,0,3.73,21.1,46.9,CE3
1080,42.975521,71.463265,1,3.1,28.5,13,20221018,193617,1173858,4.19,4.43,4.43,4.43,25.1,37.5,28.89,33.37,33.46,33.47,33.47,0.52,0,0,3.73,21.1,47.1,CE3
1081,42.975529,71.463257,1,3.9,28.7,13,20221018,193618,1174930,4.12,4.35,4.35,4.35,25.1,37.5,28.36,32.76,32.85,32.86,32.86,0.52,0,0,3.73,21.1,47.1,CE3
1082,42.975545,71.463257,1,4.0,29.1,13,20221018,193619,1176003,4.06,4.29,4.29,4.29,25.1,37.5,27.98,32.32,32.41,32.42,32.42,0.52,0,0,3.73,21.1,47.1,CE3
1083,42.975562,71.463257,1,4.5,28.9,13,20221018,193620,1177071,4.02,4.25,4.25,4.25,25.1,37.3,27.67,31.97,32.05,32.06,32.07,0.52,0,0,3.73,21.1,46.9,CE3
1084,42.975570,71.463249,1,4.0,29.0,13,20221018,193621,1178143,3.98,4.21,4.21,4.21,25.1,37.3,27.43,31.69,31.77,31.78,31.78,0.52,0,0,3.73,21.1,46.9,CE3
1085,42.975602,71.463249,1,4.5,29.4,13,20221018,193623,1179215,3.95,4.17,4.17,4.17,25.0,37.2,27.19,31.41,31.49,31.50,31.51,0.52,0,0,3.74,21.0,46.7,CE3
1086,42.975618,71.463249,1,4.5,29.6,13,20221018,193624,1180282,3.93,4.16,4.16,4.16,25.0,37.2,27.10,31.31,31.39,31.40,31.40,0.52,0,0,3.73,21.0,46.7,CE3
1087,42.975627,71.463249,1,4.3,29.8,13,20221018,193625,1181354,3.92,4.15,4.15,4.15,25.1,37.2,27.04,31.24,31.32,31.33,31.33,0.52,0,0,3.73,21.1,46.7,CE3
1088,42.975643,71.463249,1,4.5,29.7,13,20221018,193626,1182425,3.92,4.14,4.14,4.14,25.1,37.2,27.00,31.19,31.27,31.28,31.29,0.52,0,0,3.74,21.1,46.7,CE3
1089,42.975659,71.463249,1,4.8,29.7,13,20221018,193627,1183496,3.91,4.13,4.13,4.13,25.1,37.2,26.94,31.12,31.20,31.21,31.21,0.52,0,0,3.73,21.1,46.7,CE3
1090,42.975667,71.463249,1,3.9,29.6,13,20221018,193628,1184573,3.85,4.07,4.07,4.07,25.1,37.3,26.53,30.64,30.72,30.73,30.74,0.52,0,0,3.74,21.1,46.9,CE3
1091,42.975675,71.463249,1,4.3,29.7,13,20221018,193629,1185644,3.81,4.03,4.03,4.03,25.1,37.5,26.27,30.34,30.42,30.43,30.43,0.52,0,0,3.73,21.1,47.2,CE3
1092,42.975692,71.463249,1,4.2,29.6,13,20221018,193630,1186716,3.81,4.03,4.03,4.03,25.0,37.6,26.26,30.33,30.41,30.42,30.43,0.52,0,0,3.72,21.0,47.3,CE3
1093,42.975700,71.463249,1,4.0,29.7,13,20221018,193631,1187783,3.80,4.02,4.02,4.02,25.0,37.5,26.18,30.24,30.32,30.33,30.33,0.52,0,0,3.73,21.0,47.1,CE3
1094,42.975708,71.463257,1,2.7,30.0,13,20221018,193632,1188855,3.77,3.99,3.99,3.99,25.0,37.3,25.99,30.03,30.11,30.11,30.12,0.52,0,0,3.73,21.0,46.9,CE3
1095,42.975716,71.463257,1,3.1,30.3,13,20221018,193633,1189927,3.77,3.98,3.98,3.98,25.0,37.3,25.96,29.99,30.07,30.07,30.08,0.52,0,0,3.73,21.0,46.8,CE3
1096,42.975724,71.463265,1,3.9,30.5,13,20221018,193634,1190999,3.75,3.97,3.97,3.97,25.1,37.2,25.86,29.87,29.95,29.96,29.96,0.52,0,0,3.73,21.1,46.7,CE3
1097,42.975732,71.463273,1,3.6,30.8,13,20221018,193635,1192067,3.75,3.97,3.97,3.97,25.1,37.0,25.85,29.86,29.94,29.95,29.95,0.52,0,0,3.74,21.1,46.5,CE3
1098,42.975724,71.463281,1,4.6,31.1,13,20221018,193636,1193138,3.77,3.99,3.99,3.99,25.1,36.8,26.00,30.04,30.12,30.12,30.13,0.52,0,0,3.73,21.1,46.3,CE3
1099,42.975716,71.463298,1,2.5,31.8,13,20221018,193638,1194209,3.81,4.03,4.03,4.03,25.1,36.6,26.25,30.32,30.40,30.40,30.41,0.52,0,0,3.74,21.1,46.0,CE3
1100,42.975708,71.463306,1,4.4,32.1,13,20221018,193639,1195283,3.83,4.05,4.05,4.05,25.2,36.4,26.37,30.46,30.53,30.54,30.55,0.52,0,0,3.74,21.2,45.8,CE3
1101,42.975708,71.463314,1,4.5,32.1,13,20221018,193640,1196354,3.84,4.06,4.06,4.06,25.1,36.3,26.48,30.59,30.67,30.68,30.68,0.52,0,0,3.73,21.1,45.6,CE3
1102,42.975700,71.463322,1,3.2,32.1,13,20221018,193641,1197425,3.87,4.09,4.09,4.09,25.1,36.3,26.69,30.83,30.90,30.91,30.92,0.52,0,0,3.74,21.1,45.6,CE3
1103,42.975700,71.463322,1,3.9,32.1,13,20221018,193642,1198502,3.90,4.12,4.12,4.12,25.2,36.2,26.87,31.03,31.11,31.12,31.13,0.52,0,0,3.74,21.2,45.5,CE3
1104,42.975700,71.463322,1,0.0,32.1,13,20221018,193643,1199573,3.94,4.16,4.16,4.16,25.3,36.2,27.12,31.33,31.41,31.41,31.42,0.52,0,0,3.73,21.3,45.5,CE3
1105,42.975700,71.463322,1,0.0,32.2,13,20221018,193644,1200644,3.94,4.17,4.17,4.17,25.3,36.2,27.16,31.37,31.45,31.46,31.47,0.52,0,0,3.73,21.3,45.4,CE3
1106,42.975692,71.463330,1,0.0,32.1,13,20221018,193645,1201715,3.93,4.16,4.16,4.16,25.3,36.2,27.10,31.31,31.39,31.40,31.40,0.52,0,0,3.73,21.3,45.5,CE3
1107,42.975684,71.463338,1,4.2,31.9,13,20221018,193646,1202782,3.92,4.15,4.15,4.15,25.3,36.3,27.02,31.22,31.30,31.31,31.31,0.52,0,0,3.72,21.3,45.6,CE3
1108,42.975675,71.463346,1,3.0,31.7,13,20221018,193647,1203853,3.93,4.16,4.16,4.16,25.4,36.3,27.11,31.32,31.40,31.41,31.42,0.51,0,0,3.73,21.4,45.6,CE3
1109,42.975667,71.463354,1,3.3,31.7,13,20221018,193648,1204924,3.94,4.17,4.17,4.17,25.3,36.2,27.15,31.36,31.44,31.45,31.46,0.51,0,0,3.73,21.3,45.5,CE3
1110,42.975667,71.463363,1,3.9,31.7,13,20221018,193649,1205991,3.92,4.15,4.15,4.15,25.4,36.3,27.05,31.24,31.32,31.33,31.34,0.51,0,0,3.73,21.4,45.5,CE3
1111,42.975659,71.463371,1,3.6,30.9,13,20221018,193650,1207063,3.92,4.15,4.15,4.15,25.4,36.3,27.02,31.21,31.29,31.30,31.31,0.51,0,0,3.73,21.4,45.5,CE3
1112,42.975651,71.463387,1,4.2,30.3,13,20221018,193651,1208134,3.94,4.17,4.17,4.17,25.4,36.2,27.15,31.37,31.45,31.46,31.46,0.51,0,0,3.74,21.4,45.5,CE3
1113,42.975635,71.463403,1,3.8,29.6,13,20221018,193653,1209205,3.97,4.20,4.20,4.20,25.4,36.2,27.36,31.61,31.69,31.70,31.71,0.51,0,0,3.74,21.4,45.5,CE3
1114,42.975627,71.463411,1,3.7,29.0,13,20221018,193654,1210277,3.96,4.19,4.19,4.19,25.4,36.1,27.31,31.55,31.63,31.64,31.64,0.51,0,0,3.73,21.4,45.4,CE3
1115,42.975618,71.463411,1,4.6,28.8,13,20221018,193655,1211348,3.95,4.18,4.18,4.18,25.4,36.1,27.22,31.45,31.53,31.54,31.54,0.52,0,0,3.73,21.4,45.3,CE3
1116,42.975610,71.463420,1,2.9,28.8,13,20221018,193656,1212419,3.93,4.15,4.15,4.15,25.5,36.1,27.07,31.27,31.35,31.36,31.37,0.52,0,0,3.73,21.5,45.3,CE3
1117,42.975602,71.463436,1,3.7,28.6,13,20221018,193657,1213496,3.87,4.09,4.09,4.09,25.5,36.0,26.68,30.82,30.90,30.91,30.91,0.52,0,0,3.73,21.5,45.2,CE3
1118,42.975602,71.463444,1,4.9,28.2,13,20221018,193658,1214567,3.79,4.01,4.01,4.01,25.6,35.9,26.11,30.16,30.24,30.24,30.25,0.52,0,0,3.73,21.6,45.1,CE3
1119,42.975594,71.463452,1,3.4,28.2,13,20221018,193659,1215638,3.79,4.00,4.00,4.00,25.6,35.8,26.09,30.14,30.22,30.23,30.23,0.52,0,0,3.74,21.6,45.0,CE3
1120,42.975586,71.463460,1,4.4,28.1,13,20221018,193700,1216705,3.76,3.98,3.98,3.98,25.5,35.7,25.91,29.93,30.01,30.02,30.02,0.52,0,0,3.73,21.5,44.9,CE3
1121,42.975570,71.463477,1,4.1,27.9,13,20221018,193701,1217777,3.75,3.96,3.96,3.96,25.6,35.7,25.83,29.84,29.92,29.93,29.93,0.52,0,0,3.73,21.6,44.8,CE3
1122,42.975570,71.463477,1,4.9,27.3,13,20221018,193702,1218849,3.75,3.97,3.97,3.97,25.6,35.6,25.84,29.85,29.93,29.94,29.94,0.52,0,0,3.73,21.6,44.7,CE3
1123,42.975553,71.463485,1,2.7,26.5,13,20221018,193703,1219921,3.75,3.97,3.97,3.97,25.6,35.7,25.87,29.89,29.96,29.97,29.98,0.52,0,0,3.73,21.6,44.8,CE3
1124,42.975545,71.463493,1,5.5,25.7,13,20221018,193704,1220989,3.75,3.97,3.97,3.97,25.6,35.6,25.87,29.89,29.96,29.97,29.98,0.52,0,0,3.73,21.6,44.7,CE3
1125,42.975537,71.463509,1,5.0,24.9,13,20221018,193705,1222061,3.76,3.97,3.97,3.97,25.6,35.6,25.89,29.91,29.99,30.00,30.00,0.52,0,0,3.73,21.6,44.7,CE3
1126,42.975529,71.463517,1,4.5,24.1,13,20221018,193706,1223133,3.77,3.99,3.99,3.99,25.6,35.6,25.98,30.01,30.09,30.10,30.11,0.52,0,0,3.74,21.6,44.7,CE3
1127,42.975521,71.463534,1,3.5,23.1,13,20221018,193708,1224201,3.77,3.99,3.99,3.99,25.6,35.6,25.98,30.01,30.09,30.10,30.10,0.52,0,0,3.73,21.6,44.7,CE3
1128,42.975513,71.463542,1,2.7,22.5,13,20221018,193709,1225272,3.78,4.00,4.00,4.00,25.7,35.5,26.05,30.09,30.17,30.18,30.18,0.52,0,0,3.73,21.7,44.6,CE3
1129,42.975505,71.463550,1,3.7,22.0,13,20221018,193710,1226343,3.82,4.04,4.04,4.04,25.6,35.4,26.31,30.40,30.47,30.48,30.49,0.52,0,0,3.73,21.6,44.5,CE3
1130,42.975496,71.463558,1,2.9,21.7,13,20221018,193711,1227414,3.87,4.09,4.09,4.09,25.6,35.3,26.64,30.77,30.85,30.86,30.87,0.52,0,0,3.74,21.6,44.4,CE3
1131,42.975488,71.463566,1,3.5,21.2,13,20221018,193712,1228491,4.00,4.23,4.23,4.23,25.6,35.3,27.53,31.81,31.89,31.90,31.90,0.52,0,0,3.73,21.6,44.3,CE3
1132,42.975488,71.463574,1,3.0,21.1,13,20221018,193713,1229562,4.04,4.27,4.27,4.27,25.7,35.2,27.85,32.17,32.25,32.26,32.27,0.51,0,0,3.74,21.7,44.2,CE3
1133,42.975480,71.463582,1,3.4,21.1,13,20221018,193714,1230634,4.07,4.31,4.31,4.31,25.7,35.1,28.06,32.41,32.49,32.50,32.51,0.52,0,0,3.73,21.7,44.1,CE3
1134,42.975464,71.463590,1,3.9,21.1,13,20221018,193715,1231701,4.08,4.31,4.31,4.31,25.7,35.1,28.09,32.45,32.53,32.54,32.54,0.52,0,0,3.73,21.7,44.0,CE3
1135,42.975456,71.463607,1,4.7,20.8,13,20221018,193716,1232773,4.05,4.29,4.29,4.29,25.7,35.0,27.93,32.26,32.34,32.35,32.36,0.52,0,0,3.72,21.7,44.0,CE3
1136,42.975456,71.463615,1,4.6,20.6,13,20221018,193717,1233845,4.02,4.25,4.25,4.25,25.7,35.0,27.70,32.00,32.08,32.09,32.10,0.52,0,0,3.73,21.7,43.9,CE3
1137,42.975448,71.463631,1,3.9,20.7,13,20221018,193718,1234912,3.99,4.22,4.22,4.22,25.7,35.0,27.53,31.80,31.88,31.89,31.89,0.51,0,0,3.73,21.7,43.9,CE3
1138,42.975439,71.463639,1,4.6,20.7,13,20221018,193719,1235985,3.95,4.18,4.18,4.18,25.6,35.0,27.25,31.48,31.56,31.57,31.57,0.51,0,0,3.74,21.6,43.9,CE3
1139,42.975431,71.463647,1,3.7,20.6,13,20221018,193720,1237058,3.92,4.15,4.15,4.15,25.7,35.0,27.03,31.23,31.31,31.32,31.32,0.51,0,0,3.73,21.7,43.9,CE3
1140,42.975415,71.463664,1,4.8,20.7,13,20221018,193721,1238130,3.90,4.12,4.12,4.12,25.6,34.9,26.87,31.04,31.12,31.13,31.13,0.52,0,0,3.73,21.6,43.9,CE3
1141,42.975407,71.463688,1,4.6,20.9,13,20221018,193723,1239197,3.88,4.11,4.11,4.11,25.6,35.0,26.75,30.90,30.98,30.99,31.00,0.52,0,0,3.73,21.6,43.9,CE3
1142,42.975399,71.463704,1,4.1,21.1,13,20221018,193724,1240269,3.88,4.10,4.10,4.10,25.6,35.2,26.72,30.86,30.94,30.95,30.95,0.52,0,0,3.74,21.6,44.2,CE3
1143,42.975391,71.463721,1,4.5,21.2,13,20221018,193725,1241341,3.90,4.12,4.12,4.12,25.6,35.4,26.84,31.01,31.09,31.10,31.10,0.52,0,0,3.73,21.6,44.5,CE3
1144,42.975382,71.463737,1,4.7,21.5,13,20221018,193726,1242418,3.88,4.11,4.11,4.11,25.6,35.6,26.77,30.92,31.00,31.01,31.02,0.52,0,0,3.73,21.6,44.6,CE3
1145,42.975374,71.463745,1,4.6,21.6,13,20221018,193727,1243489,3.90,4.12,4.12,4.12,25.7,35.6,26.86,31.03,31.11,31.12,31.13,0.52,0,0,3.73,21.7,44.7,CE3
1146,42.975366,71.463770,1,4.6,21.8,13,20221018,193728,1244560,3.91,4.14,4.14,4.14,25.6,35.5,26.97,31.15,31.23,31.24,31.25,0.52,0,0,3.73,21.6,44.6,CE3
1147,42.975358,71.463778,1,5.3,21.7,13,20221018,193729,1245631,3.94,4.17,4.17,4.17,25.5,35.4,27.16,31.37,31.45,31.46,31.47,0.52,0,0,3.73,21.5,44.5,CE3
1148,42.975350,71.463794,1,3.3,21.6,13,20221018,193730,1246698,3.96,4.19,4.19,4.19,25.5,35.4,27.32,31.56,31.64,31.65,31.66,0.52,0,0,3.73,21.5,44.5,CE3
1149,42.975350,71.463810,1,2.9,21.6,13,20221018,193731,1247770,3.98,4.21,4.21,4.21,25.5,35.4,27.42,31.67,31.75,31.76,31.77,0.52,0,0,3.72,21.5,44.5,CE3
1150,42.975342,71.463826,1,4.2,21.6,13,20221018,193732,1248842,3.99,4.22,4.22,4.22,25.6,35.4,27.50,31.77,31.85,31.86,31.86,0.51,0,0,3.72,21.6,44.5,CE3
1151,42.975334,71.463835,1,4.4,21.3,13,20221018,193733,1249909,3.98,4.21,4.21,4.21,25.6,35.5,27.43,31.69,31.77,31.78,31.79,0.51,0,0,3.73,21.6,44.6,CE3
1152,42.975326,71.463851,1,4.3,21.2,13,20221018,193734,1250981,3.97,4.20,4.20,4.20,25.6,35.5,27.34,31.58,31.66,31.67,31.68,0.51,0,0,3.73,21.6,44.5,CE3
1153,42.975317,71.463867,1,4.1,21.2,13,20221018,193735,1252053,3.98,4.21,4.21,4.21,25.6,35.4,27.46,31.72,31.80,31.81,31.82,0.52,0,0,3.73,21.6,44.4,CE3
1154,42.975301,71.463875,1,4.5,21.1,13,20221018,193736,1253120,3.99,4.22,4.22,4.22,25.6,35.3,27.52,31.79,31.87,31.88,31.88,0.51,0,0,3.73,21.6,44.4,CE3
1155,42.975285,71.463908,1,4.0,20.8,13,20221018,193738,1254192,4.01,4.25,4.25,4.25,25.6,35.3,27.66,31.96,32.04,32.05,32.05,0.51,0,0,3.73,21.6,44.4,CE3
1156,42.975277,71.463916,1,3.3,20.7,13,20221018,193739,1255264,4.06,4.29,4.29,4.29,25.6,35.4,27.98,32.32,32.40,32.41,32.42,0.51,0,0,3.73,21.6,44.5,CE3
1157,42.975269,71.463932,1,3.5,20.7,13,20221018,193740,1256336,4.11,4.35,4.35,4.35,25.5,35.6,28.32,32.72,32.80,32.81,32.82,0.51,0,0,3.73,21.5,44.7,CE3
1158,42.975260,71.463949,1,4.8,21.1,13,20221018,193741,1257413,4.14,4.38,4.38,4.38,25.5,35.9,28.56,32.99,33.07,33.08,33.09,0.51,0,0,3.73,21.5,45.0,CE3
1159,42.975252,71.463957,1,4.6,21.5,13,20221018,193742,1258484,4.15,4.39,4.39,4.39,25.6,36.0,28.62,33.07,33.15,33.16,33.17,0.50,0,0,3.73,21.6,45.2,CE3
1160,42.975244,71.463973,1,3.8,21.8,13,20221018,193743,1259555,4.14,4.37,4.37,4.37,25.5,36.2,28.51,32.93,33.01,33.02,33.03,0.50,0,0,3.73,21.5,45.5,CE3
1161,42.975236,71.463981,1,4.0,22.4,13,20221018,193744,1260622,4.12,4.35,4.35,4.35,25.5,36.5,28.36,32.76,32.84,32.85,32.86,0.50,0,0,3.73,21.5,45.9,CE3
1162,42.975228,71.463997,1,6.8,22.7,13,20221018,193745,1261694,4.12,4.36,4.36,4.36,25.6,36.6,28.43,32.84,32.92,32.93,32.94,0.50,0,0,3.73,21.6,46.0,CE3
1163,42.975212,71.464006,1,4.5,22.9,13,20221018,193746,1262766,4.13,4.36,4.36,4.36,25.6,36.6,28.43,32.84,32.93,32.94,32.94,0.50,0,0,3.72,21.6,45.9,CE3
1164,42.975203,71.464022,1,5.6,22.9,13,20221018,193747,1263833,4.11,4.35,4.35,4.35,25.6,36.5,28.34,32.73,32.82,32.83,32.83,0.50,0,0,3.72,21.6,45.8,CE3
1165,42.975195,71.464030,1,5.2,22.9,13,20221018,193748,1264905,4.10,4.34,4.34,4.34,25.6,36.4,28.26,32.65,32.73,32.74,32.74,0.50,0,0,3.73,21.6,45.7,CE3
1166,42.975187,71.464038,1,4.7,22.9,13,20221018,193749,1265977,4.08,4.31,4.31,4.31,25.6,36.3,28.10,32.46,32.55,32.56,32.56,0.50,0,0,3.73,21.6,45.6,CE3
