Date_Time	Water_Temp	Air_Temp
8/26/2017 13:00	14.026	18.033
8/26/2017 14:00	14.242	18.39
8/26/2017 15:00	14.266	18.129
8/26/2017 16:00	14.29	18.2
8/26/2017 17:00	14.266	17.629
8/26/2017 18:00	14.194	16.511
8/26/2017 19:00	14.098	15.652
8/26/2017 20:00	14.002	15.031
8/26/2017 21:00	13.882	14.505
8/26/2017 22:00	13.714	13.906
8/26/2017 23:00	13.594	13.738
8/27/2017 0:00	13.449	13.064
8/27/2017 1:00	13.329	12.703
8/27/2017 2:00	13.209	12.485
8/27/2017 3:00	13.088	12.122
8/27/2017 4:00	12.992	11.832
8/27/2017 5:00	12.871	11.394
8/27/2017 6:00	12.775	11.053
8/27/2017 7:00	12.678	10.932
8/27/2017 8:00	12.703	12.074
8/27/2017 9:00	12.823	13.209
8/27/2017 10:00	13.016	14.96
8/27/2017 11:00	13.257	16.415
8/27/2017 12:00	13.57	17.772
8/27/2017 13:00	13.834	18.105
8/27/2017 14:00	14.074	18.604
8/27/2017 15:00	14.074	18.105
8/27/2017 16:00	14.098	18.509
8/27/2017 17:00	14.026	17.558
8/27/2017 18:00	13.978	16.749
8/27/2017 19:00	13.834	15.318
8/27/2017 20:00	13.666	14.194
8/27/2017 21:00	13.594	14.218
8/27/2017 22:00	13.546	14.337
8/27/2017 23:00	13.522	14.29
8/28/2017 0:00	13.449	13.906
8/28/2017 1:00	13.281	12.751
8/28/2017 2:00	13.112	11.88
8/28/2017 3:00	12.944	11.248
8/28/2017 4:00	12.799	11.102
8/28/2017 5:00	12.678	10.81
8/28/2017 6:00	12.582	10.59
8/28/2017 7:00	12.509	10.956
8/28/2017 8:00	12.558	11.589
8/28/2017 9:00	12.703	13.57
8/28/2017 10:00	12.92	15.605
8/28/2017 11:00	13.209	17.32
8/28/2017 12:00	13.449	18.176
8/28/2017 13:00	13.714	19.199
8/28/2017 14:00	14.026	19.936
8/28/2017 15:00	14.002	18.889
8/28/2017 16:00	14.026	19.103
8/28/2017 17:00	14.026	18.509
8/28/2017 18:00	13.954	17.13
8/28/2017 19:00	13.882	16.058
8/28/2017 20:00	13.762	15.39
8/28/2017 21:00	13.594	14.361
8/28/2017 22:00	13.425	13.161
8/28/2017 23:00	13.209	12.316
8/29/2017 0:00	13.016	11.613
8/29/2017 1:00	12.823	10.834
8/29/2017 2:00	12.606	10.051
8/29/2017 3:00	12.437	9.509
8/29/2017 4:00	12.292	9.336
8/29/2017 5:00	12.195	9.509
8/29/2017 6:00	12.122	9.682
8/29/2017 7:00	12.025	9.41
8/29/2017 8:00	12.025	10.198
8/29/2017 9:00	12.171	11.613
8/29/2017 10:00	12.34	12.944
8/29/2017 11:00	12.534	13.906
8/29/2017 12:00	12.727	14.912
8/29/2017 13:00	12.896	15.7
8/29/2017 14:00	13.016	15.772
8/29/2017 15:00	13.064	15.629
8/29/2017 16:00	13.137	15.629
8/29/2017 17:00	13.161	15.461
8/29/2017 18:00	13.161	15.031
8/29/2017 19:00	13.137	14.385
8/29/2017 20:00	13.088	13.762
8/29/2017 21:00	13.016	13.401
8/29/2017 22:00	12.968	13.112
8/29/2017 23:00	12.92	12.92
8/30/2017 0:00	12.871	12.871
8/30/2017 1:00	12.847	12.847
8/30/2017 2:00	12.823	12.823
8/30/2017 3:00	12.799	12.823
8/30/2017 4:00	12.775	12.799
8/30/2017 5:00	12.751	12.63
8/30/2017 6:00	12.727	12.389
8/30/2017 7:00	12.678	12.292
8/30/2017 8:00	12.678	12.364
8/30/2017 9:00	12.678	12.606
8/30/2017 10:00	12.799	13.377
8/30/2017 11:00	12.896	14.026
8/30/2017 12:00	13.088	15.581
8/30/2017 13:00	13.281	16.534
8/30/2017 14:00	13.522	17.915
8/30/2017 15:00	13.642	18.129
8/30/2017 16:00	13.666	17.986
8/30/2017 17:00	13.666	17.486
8/30/2017 18:00	13.642	16.654
8/30/2017 19:00	13.546	15.485
8/30/2017 20:00	13.449	14.505
8/30/2017 21:00	13.305	13.906
8/30/2017 22:00	13.233	13.906
8/30/2017 23:00	13.161	13.762
8/31/2017 0:00	13.112	13.666
8/31/2017 1:00	13.04	13.064
8/31/2017 2:00	12.968	13.209
8/31/2017 3:00	12.944	12.968
8/31/2017 4:00	12.823	12.098
8/31/2017 5:00	12.751	11.589
8/31/2017 6:00	12.654	11.589
8/31/2017 7:00	12.606	11.783
8/31/2017 8:00	12.606	12.799
8/31/2017 9:00	12.751	14.864
8/31/2017 10:00	12.92	16.296
8/31/2017 11:00	13.161	17.891
8/31/2017 12:00	13.449	18.866
8/31/2017 13:00	13.642	18.319
8/31/2017 14:00	13.69	18.247
8/31/2017 15:00	13.762	19.127
8/31/2017 16:00	13.81	19.413
8/31/2017 17:00	13.81	18.723
8/31/2017 18:00	13.762	18.081
8/31/2017 19:00	13.666	16.129
8/31/2017 20:00	13.522	14.433
8/31/2017 21:00	13.353	13.882
8/31/2017 22:00	13.209	13.473
8/31/2017 23:00	13.016	12.364
9/1/2017 0:00	12.775	11.321
9/1/2017 1:00	12.558	10.761
9/1/2017 2:00	12.316	10.051
9/1/2017 3:00	12.05	9.238
9/1/2017 4:00	11.807	8.568
9/1/2017 5:00	11.54	8.145
9/1/2017 6:00	11.321	7.995
9/1/2017 7:00	11.127	7.77
9/1/2017 8:00	10.98	8.543
9/1/2017 9:00	10.932	9.78
9/1/2017 10:00	10.956	10.883
9/1/2017 11:00	11.005	12.074
9/1/2017 12:00	11.175	12.871
9/1/2017 13:00	11.37	13.786
9/1/2017 14:00	11.516	14.529
9/1/2017 15:00	11.662	14.194
9/1/2017 16:00	11.686	14.745
9/1/2017 17:00	11.71	14.816
9/1/2017 18:00	11.686	14.29
9/1/2017 19:00	11.686	13.185
9/1/2017 20:00	11.613	10.858
9/1/2017 21:00	11.443	9.78
9/1/2017 22:00	11.248	9.139
9/1/2017 23:00	11.127	8.568
9/2/2017 0:00	11.053	8.841
9/2/2017 1:00	10.907	7.945
9/2/2017 2:00	10.785	7.695
9/2/2017 3:00	10.687	7.343
9/2/2017 4:00	10.565	7.167
9/2/2017 5:00	10.467	6.763
9/2/2017 6:00	10.32	6.509
9/2/2017 7:00	10.198	6.611
9/2/2017 8:00	10.247	7.895
9/2/2017 9:00	10.345	9.46
9/2/2017 10:00	10.541	11.248
9/2/2017 11:00	10.761	13.04
9/2/2017 12:00	11.005	14.673
9/2/2017 13:00	11.273	15.915
9/2/2017 14:00	11.516	17.153
9/2/2017 15:00	11.783	17.605
9/2/2017 16:00	11.929	17.32
9/2/2017 17:00	12.025	16.582
9/2/2017 18:00	12.074	15.819
9/2/2017 19:00	12.098	14.577
9/2/2017 20:00	12.05	13.449
9/2/2017 21:00	12.001	13.112
9/2/2017 22:00	11.953	12.582
9/2/2017 23:00	11.88	12.389
9/3/2017 0:00	11.856	12.606
9/3/2017 1:00	11.832	12.413
9/3/2017 2:00	11.783	11.734
9/3/2017 3:00	11.734	11.443
9/3/2017 4:00	11.686	11.224
9/3/2017 5:00	11.637	11.2
9/3/2017 6:00	11.589	10.98
9/3/2017 7:00	11.565	11.078
9/3/2017 8:00	11.54	11.321
9/3/2017 9:00	11.565	11.565
9/3/2017 10:00	11.54	11.273
9/3/2017 11:00	11.467	11.078
9/3/2017 12:00	11.54	11.565
9/3/2017 13:00	11.589	11.832
9/3/2017 14:00	11.662	12.074
9/3/2017 15:00	11.71	12.171
9/3/2017 16:00	11.832	12.413
9/3/2017 17:00	12.025	12.606
9/3/2017 18:00	12.389	12.413
9/3/2017 19:00	12.509	12.171
9/3/2017 20:00	12.461	11.977
9/3/2017 21:00	12.461	11.977
9/3/2017 22:00	12.437	11.783
9/3/2017 23:00	12.389	11.662
9/4/2017 0:00	12.389	11.759
9/4/2017 1:00	12.389	12.025
9/4/2017 2:00	12.389	12.05
9/4/2017 3:00	12.389	12.05
9/4/2017 4:00	12.364	11.929
9/4/2017 5:00	12.364	11.856
9/4/2017 6:00	12.316	11.929
9/4/2017 7:00	12.292	11.783
9/4/2017 8:00	12.316	12.34
9/4/2017 9:00	12.413	13.522
9/4/2017 10:00	12.654	15.079
9/4/2017 11:00	12.992	16.415
9/4/2017 12:00	13.377	17.677
9/4/2017 13:00	13.642	18.461
9/4/2017 14:00	13.834	19.222
9/4/2017 15:00	13.954	19.651
9/4/2017 16:00	14.05	19.984
9/4/2017 17:00	14.098	19.294
9/4/2017 18:00	14.122	18.794
9/4/2017 19:00	14.098	18.2
9/4/2017 20:00	14.098	17.915
9/4/2017 21:00	14.098	18.176
9/4/2017 22:00	14.074	18.081
9/4/2017 23:00	14.074	17.891
9/5/2017 0:00	14.05	18.01
9/5/2017 1:00	14.026	18.01
9/5/2017 2:00	14.05	18.2
9/5/2017 3:00	14.026	17.772
9/5/2017 4:00	14.05	17.724
9/5/2017 5:00	14.05	17.724
9/5/2017 6:00	14.05	17.486
9/5/2017 7:00	14.05	17.391
9/5/2017 8:00	14.122	17.653
9/5/2017 9:00	14.194	18.057
9/5/2017 10:00	14.314	18.937
9/5/2017 11:00	14.529	20.817
9/5/2017 12:00	14.912	22.537
9/5/2017 13:00	15.247	23.304
9/5/2017 14:00	15.557	24.074
9/5/2017 15:00	15.748	24.267
9/5/2017 16:00	15.891	24.291
9/5/2017 17:00	15.915	23.04
9/5/2017 18:00	15.819	21.987
9/5/2017 19:00	16.939	19.96
9/5/2017 20:00	16.868	19.865
9/5/2017 21:00	16.582	19.841
9/5/2017 22:00	16.344	19.603
9/5/2017 23:00	16.153	18.699
9/6/2017 0:00	15.986	18.509
9/6/2017 1:00	15.843	18.247
9/6/2017 2:00	15.724	18.105
9/6/2017 3:00	15.629	18.057
9/6/2017 4:00	15.557	18.01
9/6/2017 5:00	15.485	17.843
9/6/2017 6:00	15.414	17.748
9/6/2017 7:00	15.342	17.677
9/6/2017 8:00	15.366	17.677
9/6/2017 9:00	15.366	17.772
9/6/2017 10:00	15.39	15.772
9/6/2017 11:00	15.127	14.242
9/6/2017 12:00	15.008	13.546
9/6/2017 13:00	14.984	13.858
9/6/2017 14:00	14.888	14.242
9/6/2017 15:00	14.792	14.481
9/6/2017 16:00	14.721	14.768
9/6/2017 17:00	14.673	14.697
9/6/2017 18:00	14.625	14.649
9/6/2017 19:00	14.577	14.433
9/6/2017 20:00	14.577	14.529
9/6/2017 21:00	14.553	14.553
9/6/2017 22:00	14.505	14.361
9/6/2017 23:00	14.433	14.122
9/7/2017 0:00	14.361	13.978
9/7/2017 1:00	14.314	13.978
9/7/2017 2:00	14.577	13.954
9/7/2017 3:00	14.481	13.954
9/7/2017 4:00	14.337	14.002
9/7/2017 5:00	14.242	13.738
9/7/2017 6:00	14.146	13.377
9/7/2017 7:00	14.074	13.329
9/7/2017 8:00	14.026	13.473
9/7/2017 9:00	14.05	13.786
9/7/2017 10:00	14.074	14.098
9/7/2017 11:00	14.194	14.792
9/7/2017 12:00	14.242	14.649
9/7/2017 13:00	14.409	15.366
9/7/2017 14:00	14.433	15.843
9/7/2017 15:00	14.433	15.915
9/7/2017 16:00	14.433	16.296
9/7/2017 17:00	14.433	15.843
9/7/2017 18:00	14.385	15.294
9/7/2017 19:00	14.122	12.92
9/7/2017 20:00	13.954	12.437
9/7/2017 21:00	13.858	12.074
9/7/2017 22:00	13.786	12.219
9/7/2017 23:00	13.642	11.686
9/8/2017 0:00	13.497	10.858
9/8/2017 1:00	13.377	10.907
9/8/2017 2:00	13.281	10.858
9/8/2017 3:00	13.209	10.834
9/8/2017 4:00	13.137	10.932
9/8/2017 5:00	13.04	10.541
9/8/2017 6:00	12.944	10.173
9/8/2017 7:00	12.871	10.149
9/8/2017 8:00	12.871	10.663
9/8/2017 9:00	12.944	11.589
9/8/2017 10:00	13.088	12.847
9/8/2017 11:00	13.305	14.17
9/8/2017 12:00	13.522	15.438
9/8/2017 13:00	13.69	16.249
9/8/2017 14:00	13.666	14.792
9/8/2017 15:00	13.666	14.577
9/8/2017 16:00	13.738	15.605
9/8/2017 17:00	13.786	15.438
9/8/2017 18:00	13.762	14.721
9/8/2017 19:00	13.618	13.738
9/8/2017 20:00	13.522	13.281
9/8/2017 21:00	13.353	12.268
9/8/2017 22:00	13.209	11.54
9/8/2017 23:00	13.064	10.883
9/9/2017 0:00	12.944	10.565
9/9/2017 1:00	12.847	10.418
9/9/2017 2:00	12.799	10.394
9/9/2017 3:00	12.727	10.369
9/9/2017 4:00	12.63	10.124
9/9/2017 5:00	12.558	10.001
9/9/2017 6:00	12.485	9.682
9/9/2017 7:00	12.437	9.829
9/9/2017 8:00	12.461	10.394
9/9/2017 9:00	12.558	11.443
9/9/2017 10:00	12.727	12.751
9/9/2017 11:00	12.944	14.05
9/9/2017 12:00	13.112	14.697
9/9/2017 13:00	13.257	15.342
9/9/2017 14:00	13.353	15.867
9/9/2017 15:00	13.401	15.986
9/9/2017 16:00	13.449	17.486
9/9/2017 17:00	13.449	15.819
9/9/2017 18:00	13.329	14.242
9/9/2017 19:00	13.233	13.594
9/9/2017 20:00	13.088	12.727
9/9/2017 21:00	12.968	12.195
9/9/2017 22:00	12.847	11.783
9/9/2017 23:00	12.799	11.759
9/10/2017 0:00	12.727	11.613
9/10/2017 1:00	12.678	11.589
9/10/2017 2:00	12.606	11.492
9/10/2017 3:00	12.558	11.053
9/10/2017 4:00	12.485	11.029
9/10/2017 5:00	12.413	10.638
9/10/2017 6:00	12.34	10.394
9/10/2017 7:00	12.292	10.394
9/10/2017 8:00	12.316	11.2
9/10/2017 9:00	12.413	12.074
9/10/2017 10:00	12.582	13.353
9/10/2017 11:00	12.823	15.199
9/10/2017 12:00	13.088	16.344
9/10/2017 13:00	13.185	16.415
9/10/2017 14:00	13.281	16.558
9/10/2017 15:00	13.305	16.129
9/10/2017 16:00	13.353	17.51
9/10/2017 17:00	13.329	16.225
9/10/2017 18:00	13.281	15.366
9/10/2017 19:00	13.137	13.666
9/10/2017 20:00	12.944	12.654
9/10/2017 21:00	12.751	11.734
9/10/2017 22:00	12.606	11.102
9/10/2017 23:00	12.437	10.736
9/11/2017 0:00	12.316	10.418
9/11/2017 1:00	12.219	10.32
9/11/2017 2:00	12.122	10.32
9/11/2017 3:00	12.05	10.418
9/11/2017 4:00	12.001	10.369
9/11/2017 5:00	11.953	10.32
9/11/2017 6:00	11.904	10.198
9/11/2017 7:00	11.88	10.369
9/11/2017 8:00	11.904	10.761
9/11/2017 9:00	12.001	11.783
9/11/2017 10:00	12.195	13.161
9/11/2017 11:00	12.461	14.816
9/11/2017 12:00	12.823	17.439
9/11/2017 13:00	13.112	18.723
9/11/2017 14:00	13.281	19.294
9/11/2017 15:00	13.377	19.008
9/11/2017 16:00	13.425	18.652
9/11/2017 17:00	13.425	17.51
9/11/2017 18:00	13.425	17.153
9/11/2017 19:00	13.377	16.606
9/11/2017 20:00	13.281	15.843
9/11/2017 21:00	13.257	15.819
9/11/2017 22:00	13.209	15.652
9/11/2017 23:00	13.185	15.27
9/12/2017 0:00	13.137	15.008
9/12/2017 1:00	13.064	14.721
9/12/2017 2:00	12.944	13.353
9/12/2017 3:00	12.871	12.92
9/12/2017 4:00	12.847	13.377
9/12/2017 5:00	12.775	12.799
9/12/2017 6:00	12.751	13.401
9/12/2017 7:00	12.703	12.727
9/12/2017 8:00	12.678	12.509
9/12/2017 9:00	12.799	14.361
9/12/2017 10:00	12.992	15.939
9/12/2017 11:00	13.257	17.748
9/12/2017 12:00	13.618	19.532
9/12/2017 13:00	13.882	20.317
9/12/2017 14:00	14.074	21.175
9/12/2017 15:00	14.146	20.77
9/12/2017 16:00	14.146	20.793
9/12/2017 17:00	14.146	20.079
9/12/2017 18:00	14.146	19.222
9/12/2017 19:00	14.074	18.509
9/12/2017 20:00	13.978	17.534
9/12/2017 21:00	13.834	16.225
9/12/2017 22:00	13.69	15.127
9/12/2017 23:00	13.57	14.553
9/13/2017 0:00	13.449	14.266
9/13/2017 1:00	13.401	14.29
9/13/2017 2:00	13.353	14.457
9/13/2017 3:00	13.305	14.314
9/13/2017 4:00	13.257	14.314
9/13/2017 5:00	13.233	14.29
9/13/2017 6:00	13.233	14.194
9/13/2017 7:00	13.209	13.834
9/13/2017 8:00	13.209	14.17
9/13/2017 9:00	13.305	15.605
9/13/2017 10:00	13.473	17.153
9/13/2017 11:00	13.69	18.628
9/13/2017 12:00	14.002	20.317
9/13/2017 13:00	14.194	21.103
9/13/2017 14:00	14.385	22.321
9/13/2017 15:00	14.505	22.441
9/13/2017 16:00	14.553	21.915
9/13/2017 17:00	14.505	20.365
9/13/2017 18:00	14.481	20.007
9/13/2017 19:00	14.433	18.961
9/13/2017 20:00	14.385	18.866
9/13/2017 21:00	14.337	19.008
9/13/2017 22:00	14.242	18.366
9/13/2017 23:00	14.218	18.343
9/14/2017 0:00	14.194	18.438
9/14/2017 1:00	14.242	18.818
9/14/2017 2:00	14.242	18.533
9/14/2017 3:00	14.29	18.771
9/14/2017 4:00	14.29	18.818
9/14/2017 5:00	14.266	18.58
9/14/2017 6:00	14.266	18.509
9/14/2017 7:00	14.266	18.39
9/14/2017 8:00	14.314	18.557
9/14/2017 9:00	14.385	19.27
9/14/2017 10:00	14.577	20.198
9/14/2017 11:00	14.721	20.841
9/14/2017 12:00	14.912	21.724
9/14/2017 13:00	15.079	22.154
9/14/2017 14:00	15.223	22.776
9/14/2017 15:00	15.318	22.561
9/14/2017 16:00	15.414	22.992
9/14/2017 17:00	15.414	22.106
9/14/2017 18:00	15.414	21.939
9/14/2017 19:00	15.366	21.079
9/14/2017 20:00	15.247	20.365
9/14/2017 21:00	15.199	20.15
9/14/2017 22:00	15.175	19.96
9/14/2017 23:00	15.103	19.722
9/15/2017 0:00	15.055	19.532
9/15/2017 1:00	15.008	19.341
9/15/2017 2:00	14.96	19.199
9/15/2017 3:00	14.96	19.199
9/15/2017 4:00	14.912	18.961
9/15/2017 5:00	14.864	18.794
9/15/2017 6:00	14.84	18.675
9/15/2017 7:00	14.816	18.604
9/15/2017 8:00	14.792	18.628
9/15/2017 9:00	14.816	18.985
9/15/2017 10:00	14.912	19.746
9/15/2017 11:00	15.008	20.103
9/15/2017 12:00	15.294	21.748
9/15/2017 13:00	15.414	22.011
9/15/2017 14:00	15.414	21.294
9/15/2017 15:00	15.509	21.748
9/15/2017 16:00	15.485	21.175
9/15/2017 17:00	15.485	20.174
9/15/2017 18:00	15.438	19.865
9/15/2017 19:00	15.414	19.841
9/15/2017 20:00	15.414	19.651
9/15/2017 21:00	15.414	19.294
9/15/2017 22:00	15.366	19.08
9/15/2017 23:00	15.318	18.961
9/16/2017 0:00	15.294	18.794
9/16/2017 1:00	15.27	18.675
9/16/2017 2:00	15.247	18.604
9/16/2017 3:00	15.223	18.438
9/16/2017 4:00	15.175	18.343
9/16/2017 5:00	15.151	18.2
9/16/2017 6:00	15.103	18.033
9/16/2017 7:00	15.055	17.843
9/16/2017 8:00	15.055	17.772
9/16/2017 9:00	15.103	18.129
9/16/2017 10:00	15.175	19.008
9/16/2017 11:00	15.39	20.293
9/16/2017 12:00	15.652	21.581
9/16/2017 13:00	15.843	22.489
9/16/2017 14:00	16.01	23.016
9/16/2017 15:00	16.106	22.992
9/16/2017 16:00	16.129	22.633
9/16/2017 17:00	16.129	21.939
9/16/2017 18:00	16.129	21.366
9/16/2017 19:00	16.058	20.46
9/16/2017 20:00	15.915	19.793
9/16/2017 21:00	15.819	19.199
9/16/2017 22:00	15.7	18.866
9/16/2017 23:00	15.652	18.604
9/17/2017 0:00	15.581	18.509
9/17/2017 1:00	15.509	18.2
9/17/2017 2:00	15.461	18.081
9/17/2017 3:00	15.39	17.677
9/17/2017 4:00	15.318	17.296
9/17/2017 5:00	15.247	16.796
9/17/2017 6:00	15.175	16.677
9/17/2017 7:00	15.127	16.606
9/17/2017 8:00	15.151	16.939
9/17/2017 9:00	15.199	18.081
9/17/2017 10:00	15.318	19.579
9/17/2017 11:00	15.533	20.865
9/17/2017 12:00	15.796	22.178
9/17/2017 13:00	15.986	22.896
9/17/2017 14:00	16.129	23.04
9/17/2017 15:00	16.129	22.489
9/17/2017 16:00	16.177	22.13
9/17/2017 17:00	16.201	21.7
9/17/2017 18:00	16.153	20.984
9/17/2017 19:00	16.058	20.436
9/17/2017 20:00	15.963	19.984
9/17/2017 21:00	15.867	19.555
9/17/2017 22:00	15.772	18.961
9/17/2017 23:00	15.652	18.271
9/18/2017 0:00	15.533	17.701
9/18/2017 1:00	15.438	17.272
9/18/2017 2:00	15.366	16.915
9/18/2017 3:00	15.27	16.701
9/18/2017 4:00	15.199	16.177
9/18/2017 5:00	15.103	15.772
9/18/2017 6:00	15.031	15.676
9/18/2017 7:00	14.96	15.7
9/18/2017 8:00	14.936	15.796
9/18/2017 9:00	14.96	16.177
9/18/2017 10:00	14.984	16.558
9/18/2017 11:00	15.055	17.082
9/18/2017 12:00	15.175	18.01
9/18/2017 13:00	15.366	19.127
9/18/2017 14:00	15.461	19.555
9/18/2017 15:00	15.509	19.627
9/18/2017 16:00	15.509	19.508
9/18/2017 17:00	15.485	19.389
9/18/2017 18:00	15.438	19.127
9/18/2017 19:00	15.39	18.747
9/18/2017 20:00	15.318	18.366
9/18/2017 21:00	15.27	18.105
9/18/2017 22:00	15.223	17.867
9/18/2017 23:00	15.175	17.582
9/19/2017 0:00	15.151	17.106
9/19/2017 1:00	15.103	17.011
9/19/2017 2:00	15.055	16.82
9/19/2017 3:00	15.008	16.63
9/19/2017 4:00	14.96	16.487
9/19/2017 5:00	14.912	16.368
9/19/2017 6:00	14.864	16.32
9/19/2017 7:00	14.84	16.32
9/19/2017 8:00	14.84	16.32
9/19/2017 9:00	14.864	16.463
9/19/2017 10:00	14.912	16.773
9/19/2017 11:00	14.936	16.915
9/19/2017 12:00	15.008	17.439
9/19/2017 13:00	15.151	18.271
9/19/2017 14:00	15.294	19.103
9/19/2017 15:00	15.294	19.032
9/19/2017 16:00	15.366	19.27
9/19/2017 17:00	15.366	18.961
9/19/2017 18:00	15.342	18.628
9/19/2017 19:00	15.318	18.438
9/19/2017 20:00	15.294	18.247
9/19/2017 21:00	15.27	18.01
9/19/2017 22:00	15.247	17.891
9/19/2017 23:00	15.247	17.891
9/20/2017 0:00	15.223	17.843
9/20/2017 1:00	15.223	17.819
9/20/2017 2:00	15.223	17.843
9/20/2017 3:00	15.247	17.843
9/20/2017 4:00	15.247	17.867
9/20/2017 5:00	15.247	17.915
9/20/2017 6:00	15.27	17.915
9/20/2017 7:00	15.27	17.962
9/20/2017 8:00	15.294	18.033
9/20/2017 9:00	15.318	18.105
9/20/2017 10:00	15.342	18.2
9/20/2017 11:00	15.366	18.2
9/20/2017 12:00	15.438	18.509
9/20/2017 13:00	15.485	18.913
9/20/2017 14:00	15.557	19.484
9/20/2017 15:00	15.605	19.436
9/20/2017 16:00	15.676	19.698
9/20/2017 17:00	15.724	20.007
9/20/2017 18:00	15.724	19.817
9/20/2017 19:00	15.7	19.579
9/20/2017 20:00	15.676	19.246
9/20/2017 21:00	15.676	19.318
9/20/2017 22:00	15.652	19.199
9/20/2017 23:00	15.629	19.056
9/21/2017 0:00	15.605	18.913
9/21/2017 1:00	15.581	18.913
9/21/2017 2:00	15.557	18.818
9/21/2017 3:00	15.533	18.557
9/21/2017 4:00	15.438	18.081
9/21/2017 5:00	15.366	17.653
9/21/2017 6:00	15.294	17.534
9/21/2017 7:00	15.247	17.891
9/21/2017 8:00	15.247	17.938
9/21/2017 9:00	15.247	18.271
9/21/2017 10:00	15.294	18.652
9/21/2017 11:00	15.414	19.222
9/21/2017 12:00	15.581	20.15
9/21/2017 13:00	15.581	20.079
9/21/2017 14:00	15.605	20.436
9/21/2017 15:00	15.581	20.222
9/21/2017 16:00	15.557	19.817
9/21/2017 17:00	15.485	19.103
9/21/2017 18:00	15.366	17.796
9/21/2017 19:00	15.175	16.511
9/21/2017 20:00	14.96	15.939
9/21/2017 21:00	14.816	16.01
9/21/2017 22:00	14.673	15.986
9/21/2017 23:00	14.553	16.201
9/22/2017 0:00	14.433	16.01
9/22/2017 1:00	14.361	15.605
9/22/2017 2:00	14.266	15.342
9/22/2017 3:00	14.146	15.008
9/22/2017 4:00	14.05	14.96
9/22/2017 5:00	13.93	14.625
9/22/2017 6:00	13.81	14.385
9/22/2017 7:00	13.738	14.481
9/22/2017 8:00	13.69	14.673
9/22/2017 9:00	13.666	15.055
9/22/2017 10:00	13.714	15.509
9/22/2017 11:00	13.786	15.915
9/22/2017 12:00	13.858	16.153
9/22/2017 13:00	13.906	16.534
9/22/2017 14:00	13.954	16.987
9/22/2017 15:00	14.026	17.249
9/22/2017 16:00	14.098	17.463
9/22/2017 17:00	14.146	17.368
9/22/2017 18:00	14.146	17.153
9/22/2017 19:00	14.122	16.463
9/22/2017 20:00	14.074	16.487
9/22/2017 21:00	14.026	16.582
9/22/2017 22:00	14.026	16.725
9/22/2017 23:00	14.002	16.582
9/23/2017 0:00	14.002	16.534
9/23/2017 1:00	13.954	16.487
9/23/2017 2:00	13.954	16.511
9/23/2017 3:00	13.93	16.534
9/23/2017 4:00	13.906	16.129
9/23/2017 5:00	13.834	15.485
9/23/2017 6:00	13.738	14.912
9/23/2017 7:00	13.642	14.768
9/23/2017 8:00	13.594	14.984
9/23/2017 9:00	13.642	15.867
9/23/2017 10:00	13.762	17.034
9/23/2017 11:00	13.954	18.771
9/23/2017 12:00	14.218	20.507
9/23/2017 13:00	14.553	21.772
9/23/2017 14:00	14.792	22.154
9/23/2017 15:00	14.864	22.058
9/23/2017 16:00	14.888	21.819
9/23/2017 17:00	14.912	20.96
9/23/2017 18:00	14.912	20.269
9/23/2017 19:00	14.888	19.96
9/23/2017 20:00	14.864	20.103
9/23/2017 21:00	14.864	19.912
9/23/2017 22:00	14.864	19.746
9/23/2017 23:00	14.84	19.436
9/24/2017 0:00	14.816	18.438
9/24/2017 1:00	14.792	18.557
9/24/2017 2:00	14.84	19.151
9/24/2017 3:00	14.864	18.937
9/24/2017 4:00	14.84	18.01
9/24/2017 5:00	14.816	17.772
9/24/2017 6:00	14.864	18.01
9/24/2017 7:00	14.864	18.176
9/24/2017 8:00	14.888	18.39
9/24/2017 9:00	15.008	20.031
9/24/2017 10:00	15.175	21.151
9/24/2017 11:00	15.342	22.537
9/24/2017 12:00	15.652	23.954
9/24/2017 13:00	15.867	24.677
9/24/2017 14:00	16.082	25.234
9/24/2017 15:00	16.201	25.016
9/24/2017 16:00	16.272	24.677
9/24/2017 17:00	16.368	23.978
9/24/2017 18:00	16.392	23.16
9/24/2017 19:00	16.32	22.561
9/24/2017 20:00	16.296	22.274
9/24/2017 21:00	16.249	22.25
9/24/2017 22:00	16.201	21.676
9/24/2017 23:00	16.129	21.246
9/25/2017 0:00	16.106	21.509
9/25/2017 1:00	16.082	20.817
9/25/2017 2:00	16.082	21.318
9/25/2017 3:00	16.129	21.413
9/25/2017 4:00	16.082	20.984
9/25/2017 5:00	16.034	20.507
9/25/2017 6:00	16.034	20.507
9/25/2017 7:00	16.01	20.341
9/25/2017 8:00	16.01	20.65
9/25/2017 9:00	16.082	21.533
9/25/2017 10:00	16.249	22.609
9/25/2017 11:00	16.392	24.05
9/25/2017 12:00	16.654	25.21
9/25/2017 13:00	16.939	25.866
9/25/2017 14:00	17.106	25.331
9/25/2017 15:00	17.177	25.793
9/25/2017 16:00	17.249	25.55
9/25/2017 17:00	17.225	24.388
9/25/2017 18:00	17.153	23.424
9/25/2017 19:00	17.011	22.585
9/25/2017 20:00	16.892	21.963
9/25/2017 21:00	16.773	21.676
9/25/2017 22:00	16.654	20.77
9/25/2017 23:00	16.558	19.96
9/26/2017 0:00	16.415	19.532
9/26/2017 1:00	16.296	19.08
9/26/2017 2:00	16.201	18.818
9/26/2017 3:00	16.106	18.39
