Date_Time	Air_Temp	Water_Temp
12/28/2018 4:00	-2.421	6.382
12/28/2018 5:00	-2.683	6.433
12/28/2018 6:00	-2.712	6.535
12/28/2018 7:00	-2.16	6.331
12/28/2018 8:00	-1.584	6.357
12/28/2018 9:00	-0.817	6.382
12/28/2018 10:00	-0.591	6.585
12/28/2018 11:00	-0.311	6.56
12/28/2018 12:00	-0.116	6.535
12/28/2018 13:00	-0.06	6.509
12/28/2018 14:00	-0.032	6.509
12/28/2018 15:00	-0.004	6.509
12/28/2018 16:00	-0.004	6.179
12/28/2018 17:00	-0.004	5.924
12/28/2018 18:00	-0.004	5.796
12/28/2018 19:00	-0.004	5.719
12/28/2018 20:00	-0.004	5.949
12/28/2018 21:00	-0.004	5.975
12/28/2018 22:00	-0.004	6.051
12/28/2018 23:00	-0.004	6.128
12/29/2018 0:00	-0.004	6.153
12/29/2018 1:00	-0.032	6.077
12/29/2018 2:00	-0.032	6.026
12/29/2018 3:00	-0.032	6.051
12/29/2018 4:00	-0.088	6
12/29/2018 5:00	-0.227	5.668
12/29/2018 6:00	-0.06	5.898
12/29/2018 7:00	0.301	6.026
12/29/2018 8:00	6.026	5.975
12/29/2018 9:00	4.584	6
12/29/2018 10:00	4.298	6.051
12/29/2018 11:00	4.636	6.051
12/29/2018 12:00	5.282	6.331
12/29/2018 13:00	5.411	6.458
12/29/2018 14:00	5.257	6.484
12/29/2018 15:00	5.128	6.484
12/29/2018 16:00	4.714	6.509
12/29/2018 17:00	3.722	6.509
12/29/2018 18:00	2.877	6.484
12/29/2018 19:00	2.182	6.458
12/29/2018 20:00	1.371	6.408
12/29/2018 21:00	0.522	6.382
12/29/2018 22:00	-0.143	6.128
12/29/2018 23:00	-1.47	6.128
12/30/2018 0:00	-2.305	6.382
12/30/2018 1:00	-3.183	6.357
12/30/2018 2:00	-3.926	6.306
12/30/2018 3:00	-4.56	6.23
12/30/2018 4:00	-4.957	6.281
12/30/2018 5:00	-4.743	6.128
12/30/2018 6:00	-4.59	6.128
12/30/2018 7:00	-4.469	5.975
12/30/2018 8:00	-4.499	6.026
12/30/2018 9:00	-4.378	6.051
12/30/2018 10:00	-4.046	6.204
12/30/2018 11:00	-3.271	5.975
12/30/2018 12:00	-2.334	5.821
12/30/2018 13:00	-1.47	5.949
12/30/2018 14:00	-0.648	5.975
12/30/2018 15:00	-0.732	6.026
12/30/2018 16:00	-0.143	6.179
12/30/2018 17:00	-0.704	6.23
12/30/2018 18:00	-1.929	6.255
12/30/2018 19:00	-2.102	6.357
12/30/2018 20:00	-2.044	6.281
12/30/2018 21:00	-2.015	6.357
12/30/2018 22:00	-1.814	6.331
12/30/2018 23:00	-1.814	6.357
12/31/2018 0:00	-1.871	6.357
12/31/2018 1:00	-1.929	6.357
12/31/2018 2:00	-1.929	6.357
12/31/2018 3:00	-1.958	6.382
12/31/2018 4:00	-2.16	6.382
12/31/2018 5:00	-2.596	6.331
12/31/2018 6:00	-3.065	6.458
12/31/2018 7:00	-3.035	6.433
12/31/2018 8:00	-3.006	6.458
12/31/2018 9:00	-3.568	6.331
12/31/2018 10:00	-2.918	6.458
12/31/2018 11:00	-1.384	6.382
12/31/2018 12:00	0.742	6.281
12/31/2018 13:00	1.48	6.255
12/31/2018 14:00	2.128	6.357
12/31/2018 15:00	2.236	6.357
12/31/2018 16:00	1.886	6.331
12/31/2018 17:00	1.425	6.408
12/31/2018 18:00	1.099	6.56
12/31/2018 19:00	0.825	6.585
12/31/2018 20:00	0.467	6.458
12/31/2018 21:00	0.135	6.433
12/31/2018 22:00	0.107	6.458
12/31/2018 23:00	0.051	6.484
1/1/2019 0:00	0.051	6.357
1/1/2019 1:00	0.051	6.204
1/1/2019 2:00	0.024	6.179
1/1/2019 3:00	0.024	6.331
1/1/2019 4:00	0.024	6.026
1/1/2019 5:00	0.024	5.668
1/1/2019 6:00	-0.004	5.514
1/1/2019 7:00	0.024	5.591
1/1/2019 8:00	0.356	5.591
1/1/2019 9:00	2.262	5.668
1/1/2019 10:00	5.668	5.514
1/1/2019 11:00	6.535	5.154
1/1/2019 12:00	6.636	5.05
1/1/2019 13:00	6.94	4.792
1/1/2019 14:00	6.965	4.662
1/1/2019 15:00	5.385	4.272
1/1/2019 16:00	4.141	4.324
1/1/2019 17:00	2.77	4.089
1/1/2019 18:00	2.343	4.011
1/1/2019 19:00	2.182	4.011
1/1/2019 20:00	1.371	3.958
1/1/2019 21:00	0.301	3.985
1/1/2019 22:00	-0.339	3.854
1/1/2019 23:00	-1.213	3.854
1/2/2019 0:00	-1.699	3.722
1/2/2019 1:00	-2.189	3.67
1/2/2019 2:00	-2.859	3.643
1/2/2019 3:00	-3.508	3.591
1/2/2019 4:00	-3.986	3.512
1/2/2019 5:00	-4.106	3.538
1/2/2019 6:00	-4.469	3.512
1/2/2019 7:00	-4.834	3.459
1/2/2019 8:00	-4.743	3.433
1/2/2019 9:00	-5.202	3.459
1/2/2019 10:00	-4.865	3.512
1/2/2019 11:00	-3.777	3.591
1/2/2019 12:00	-2.421	4.194
1/2/2019 13:00	-1.556	4.584
1/2/2019 14:00	-0.62	4.376
1/2/2019 15:00	-0.986	4.428
1/2/2019 16:00	-1.242	4.324
1/2/2019 17:00	-1.613	4.115
1/2/2019 18:00	-2.508	4.246
1/2/2019 19:00	-3.33	4.376
1/2/2019 20:00	-4.227	4.454
1/2/2019 21:00	-4.53	4.844
1/2/2019 22:00	-4.137	5.205
1/2/2019 23:00	-4.046	5.308
1/3/2019 0:00	-3.627	5.437
1/3/2019 1:00	-3.301	5.565
1/3/2019 2:00	-3.183	5.591
1/3/2019 3:00	-3.065	5.616
1/3/2019 4:00	-3.183	5.693
1/3/2019 5:00	-3.36	5.745
1/3/2019 6:00	-3.419	5.872
1/3/2019 7:00	-3.39	6.051
1/3/2019 8:00	-3.242	6
1/3/2019 9:00	-3.153	6.077
1/3/2019 10:00	-2.888	6.179
1/3/2019 11:00	-2.189	6.179
1/3/2019 12:00	-0.817	6.331
1/3/2019 13:00	0.742	6.331
1/3/2019 14:00	2.021	6.433
1/3/2019 15:00	1.994	6.306
1/3/2019 16:00	1.643	6.026
1/3/2019 17:00	1.425	5.949
1/3/2019 18:00	0.467	5.924
1/3/2019 19:00	0.384	5.924
1/3/2019 20:00	-0.06	5.847
1/3/2019 21:00	-0.339	6.077
1/3/2019 22:00	-0.255	6.306
1/3/2019 23:00	-0.283	6.128
1/4/2019 0:00	0.051	6.179
1/4/2019 1:00	0.218	6.153
1/4/2019 2:00	-0.143	6.23
1/4/2019 3:00	-0.507	6.433
1/4/2019 4:00	-0.535	6.433
1/4/2019 5:00	-0.507	6.357
1/4/2019 6:00	-0.591	6.433
1/4/2019 7:00	-0.958	6.408
1/4/2019 8:00	-1.157	6.382
1/4/2019 9:00	-1.498	6.357
1/4/2019 10:00	-0.986	6.357
1/4/2019 11:00	0.522	6.357
1/4/2019 12:00	2.209	6.357
1/4/2019 13:00	2.503	6.382
1/4/2019 14:00	3.195	6.408
1/4/2019 15:00	3.168	6.535
1/4/2019 16:00	2.744	6.585
1/4/2019 17:00	2.047	6.661
1/4/2019 18:00	0.962	6.661
1/4/2019 19:00	0.024	6.331
1/4/2019 20:00	-0.339	6.433
1/4/2019 21:00	-0.704	6.382
1/4/2019 22:00	0.163	6.484
1/4/2019 23:00	-0.06	6.56
1/5/2019 0:00	-0.591	6.408
1/5/2019 1:00	-0.789	6.357
1/5/2019 2:00	-0.986	6.331
1/5/2019 3:00	-0.93	6.255
1/5/2019 4:00	-1.27	6.255
1/5/2019 5:00	-1.327	6.382
1/5/2019 6:00	-0.902	6.331
1/5/2019 7:00	-0.648	6.357
1/5/2019 8:00	-0.479	6.382
1/5/2019 9:00	-0.199	6.357
1/5/2019 10:00	0.163	6.255
1/5/2019 11:00	0.412	5.975
1/5/2019 12:00	1.044	5.872
1/5/2019 13:00	1.071	6.128
1/5/2019 14:00	1.398	6.077
1/5/2019 15:00	1.235	6.077
1/5/2019 16:00	1.289	6.204
1/5/2019 17:00	1.044	6.408
1/5/2019 18:00	0.797	6.484
1/5/2019 19:00	0.742	6.433
1/5/2019 20:00	0.412	6.382
1/5/2019 21:00	-0.255	6.458
1/5/2019 22:00	-0.845	6.458
1/5/2019 23:00	-0.93	6.281
1/6/2019 0:00	-1.213	6.382
1/6/2019 1:00	-0.479	6.484
1/6/2019 2:00	-0.507	6.331
1/6/2019 3:00	-0.873	6.331
1/6/2019 4:00	-1.1	6.357
1/6/2019 5:00	-1.413	6.357
1/6/2019 6:00	-1.27	6.382
1/6/2019 7:00	-1.299	6.382
1/6/2019 8:00	-1.327	6.484
1/6/2019 9:00	-1.071	6.611
1/6/2019 10:00	-0.845	6.611
1/6/2019 11:00	-0.032	6.56
1/6/2019 12:00	0.632	6.408
1/6/2019 13:00	2.637	6.382
1/6/2019 14:00	3.354	6.357
1/6/2019 15:00	2.93	6.382
1/6/2019 16:00	1.94	6.433
1/6/2019 17:00	0.467	6.433
1/6/2019 18:00	-0.704	6.382
1/6/2019 19:00	-1.441	6.306
1/6/2019 20:00	-2.537	6.179
1/6/2019 21:00	-3.094	6.281
1/6/2019 22:00	-3.926	6.23
1/6/2019 23:00	-4.926	6.306
1/7/2019 0:00	-5.854	6.357
1/7/2019 1:00	-6.515	6.306
1/7/2019 2:00	-7.058	6.281
1/7/2019 3:00	-7.575	6.23
1/7/2019 4:00	-8.132	6.128
1/7/2019 5:00	-8.63	6.128
1/7/2019 6:00	-9.168	6.102
1/7/2019 7:00	-9.405	5.975
1/7/2019 8:00	-9.542	5.975
1/7/2019 9:00	-9.473	6.077
1/7/2019 10:00	-8.965	6.051
1/7/2019 11:00	-8.033	6.051
1/7/2019 12:00	-6.866	6.026
1/7/2019 13:00	-5.729	5.975
1/7/2019 14:00	-4.712	6.026
1/7/2019 15:00	-4.53	5.872
1/7/2019 16:00	-4.257	5.949
1/7/2019 17:00	-4.439	6.077
1/7/2019 18:00	-4.957	6.077
1/7/2019 19:00	-5.233	6.357
1/7/2019 20:00	-5.574	6.306
1/7/2019 21:00	-5.948	6.281
1/7/2019 22:00	-5.823	6.306
1/7/2019 23:00	-5.729	6.281
1/8/2019 0:00	-5.418	6.306
1/8/2019 1:00	-5.326	6.382
1/8/2019 2:00	-5.202	6.204
1/8/2019 3:00	-5.079	6.382
1/8/2019 4:00	-5.698	6.382
1/8/2019 5:00	-6.294	6.382
1/8/2019 6:00	-6.388	6.204
1/8/2019 7:00	-5.979	6.331
1/8/2019 8:00	-5.605	6.357
1/8/2019 9:00	-5.449	6.306
1/8/2019 10:00	-5.141	6.306
1/8/2019 11:00	-4.834	6.306
1/8/2019 12:00	-4.197	6.306
1/8/2019 13:00	-3.39	6.281
1/8/2019 14:00	-2.654	6.281
1/8/2019 15:00	-1.727	6.255
1/8/2019 16:00	-1.47	6.255
1/8/2019 17:00	-1.527	6.204
1/8/2019 18:00	-1.756	6.23
1/8/2019 19:00	-2.044	6.23
1/8/2019 20:00	-2.305	6.204
1/8/2019 21:00	-2.247	6.331
1/8/2019 22:00	-0.676	6.509
1/8/2019 23:00	-0.367	6.331
1/9/2019 0:00	-0.367	6.23
1/9/2019 1:00	-0.367	6.281
1/9/2019 2:00	-0.367	6.433
1/9/2019 3:00	-0.367	6.535
1/9/2019 4:00	-0.395	6.535
1/9/2019 5:00	-0.255	6.509
1/9/2019 6:00	-0.088	6.509
1/9/2019 7:00	-0.143	6.484
1/9/2019 8:00	-0.143	6.484
1/9/2019 9:00	-0.143	6.23
1/9/2019 10:00	-0.032	6.128
1/9/2019 11:00	0.246	6.077
1/9/2019 12:00	0.605	6.204
1/9/2019 13:00	0.934	6.306
1/9/2019 14:00	1.153	6.281
1/9/2019 15:00	1.344	6.306
1/9/2019 16:00	1.48	5.975
1/9/2019 17:00	1.588	5.796
1/9/2019 18:00	1.507	5.719
1/9/2019 19:00	1.453	5.719
1/9/2019 20:00	1.017	6.026
1/9/2019 21:00	0.77	6.306
1/9/2019 22:00	0.439	6.357
1/9/2019 23:00	0.024	6.306
1/10/2019 0:00	-0.227	6.23
1/10/2019 1:00	-0.395	6.204
1/10/2019 2:00	-0.732	6.179
1/10/2019 3:00	-0.76	6.179
1/10/2019 4:00	-0.76	6.179
1/10/2019 5:00	-0.873	6.306
1/10/2019 6:00	-1.498	6.281
1/10/2019 7:00	-1.613	6.382
1/10/2019 8:00	-1.67	6.357
1/10/2019 9:00	-1.842	6.408
1/10/2019 10:00	-1.527	6.306
1/10/2019 11:00	-1.327	6.357
1/10/2019 12:00	-1.413	6.306
1/10/2019 13:00	-1.699	6.23
1/10/2019 14:00	-1.242	6.382
1/10/2019 15:00	-1.498	6.331
1/10/2019 16:00	-1.27	6.281
1/10/2019 17:00	-1.785	6.408
1/10/2019 18:00	-2.976	6.408
1/10/2019 19:00	-3.687	6.357
1/10/2019 20:00	-4.137	6.484
1/10/2019 21:00	-4.865	6.153
1/10/2019 22:00	-5.605	6.102
1/10/2019 23:00	-6.357	6.153
1/11/2019 0:00	-6.77	6.179
1/11/2019 1:00	-6.962	6.204
1/11/2019 2:00	-7.058	6.357
1/11/2019 3:00	-7.251	6.382
1/11/2019 4:00	-7.058	6.331
1/11/2019 5:00	-7.122	6.433
1/11/2019 6:00	-7.348	6.458
1/11/2019 7:00	-7.673	6.535
1/11/2019 8:00	-8.066	6.509
1/11/2019 9:00	-8.165	6.458
1/11/2019 10:00	-7.575	6.509
1/11/2019 11:00	-7.09	6.357
1/11/2019 12:00	-6.61	6.408
1/11/2019 13:00	-6.388	6.382
1/11/2019 14:00	-6.042	6.484
1/11/2019 15:00	-6.231	6.535
1/11/2019 16:00	-7.155	6.509
1/11/2019 17:00	-7.836	6.458
1/11/2019 18:00	-8.597	6.331
1/11/2019 19:00	-9.235	6.458
1/11/2019 20:00	-10.441	6.458
1/11/2019 21:00	-11.254	6.357
1/11/2019 22:00	-11.758	6.23
1/11/2019 23:00	-12.269	6.23
1/12/2019 0:00	-12.714	6.179
1/12/2019 1:00	-12.9	6.179
1/12/2019 2:00	-13.013	6.204
1/12/2019 3:00	-13.277	6.535
1/12/2019 4:00	-13.505	6.636
1/12/2019 5:00	-13.734	6.484
1/12/2019 6:00	-13.888	6.509
1/12/2019 7:00	-13.965	6.484
1/12/2019 8:00	-14.392	6.535
1/12/2019 9:00	-14.081	6.661
1/12/2019 10:00	-12.306	6.636
1/12/2019 11:00	-10.546	6.661
1/12/2019 12:00	-9.134	6.636
1/12/2019 13:00	-8	6.585
1/12/2019 14:00	-6.994	6.56
1/12/2019 15:00	-6.61	6.636
1/12/2019 16:00	-6.483	6.636
1/12/2019 17:00	-6.994	6.712
1/12/2019 18:00	-7.706	6.636
1/12/2019 19:00	-8.53	6.636
1/12/2019 20:00	-9.473	6.636
1/12/2019 21:00	-9.644	6.331
1/12/2019 22:00	-9.713	6.204
1/12/2019 23:00	-9.885	6.128
1/13/2019 0:00	-10.197	6.153
1/13/2019 1:00	-10.581	6.153
1/13/2019 2:00	-11.04	6.281
1/13/2019 3:00	-11.183	6.281
1/13/2019 4:00	-11.326	6.179
1/13/2019 5:00	-11.903	6.204
1/13/2019 6:00	-12.343	6.331
1/13/2019 7:00	-12.676	6.281
1/13/2019 8:00	-13.088	6.051
1/13/2019 9:00	-13.352	6.026
1/13/2019 10:00	-11.722	6
1/13/2019 11:00	-10.127	6.026
1/13/2019 12:00	-8.264	6.102
1/13/2019 13:00	-6.642	6.128
1/13/2019 14:00	-4.957	6.102
1/13/2019 15:00	-4.926	6.051
1/13/2019 16:00	-4.773	6.077
1/13/2019 17:00	-5.388	6.026
1/13/2019 18:00	-6.547	6.051
1/13/2019 19:00	-8.099	6.026
1/13/2019 20:00	-9.371	6.026
1/13/2019 21:00	-10.476	6.077
1/13/2019 22:00	-11.076	6.077
1/13/2019 23:00	-12.086	6.102
1/14/2019 0:00	-12.751	6.102
1/14/2019 1:00	-13.239	6.128
1/14/2019 2:00	-13.888	6.153
1/14/2019 3:00	-14.159	6.179
1/14/2019 4:00	-14.236	6.204
1/14/2019 5:00	-14.12	6.077
1/14/2019 6:00	-14.353	6.026
1/14/2019 7:00	-14.392	6.026
1/14/2019 8:00	-14.667	6.026
1/14/2019 9:00	-14.707	6.281
1/14/2019 10:00	-13.126	6.281
1/14/2019 11:00	-10.336	6.281
1/14/2019 12:00	-7.187	6.281
1/14/2019 13:00	-4.957	6.331
1/14/2019 14:00	-3.065	6.357
1/14/2019 15:00	-3.183	6.255
1/14/2019 16:00	-3.242	6.255
1/14/2019 17:00	-3.568	6.23
1/14/2019 18:00	-4.137	6.23
1/14/2019 19:00	-4.743	6.23
1/14/2019 20:00	-5.357	6.23
1/14/2019 21:00	-6.325	6.255
1/14/2019 22:00	-6.674	6.255
1/14/2019 23:00	-7.284	6.382
1/15/2019 0:00	-7.968	6.433
1/15/2019 1:00	-8.597	6.433
1/15/2019 2:00	-9.066	6.408
1/15/2019 3:00	-9.713	6.408
1/15/2019 4:00	-10.023	6.433
1/15/2019 5:00	-10.231	6.458
1/15/2019 6:00	-10.127	6.433
1/15/2019 7:00	-9.816	6.458
1/15/2019 8:00	-9.816	6.458
1/15/2019 9:00	-9.954	6.281
1/15/2019 10:00	-6.483	6.331
1/15/2019 11:00	-4.227	6.331
1/15/2019 12:00	-2.16	6.204
1/15/2019 13:00	-1.242	6.077
1/15/2019 14:00	-0.789	6.179
1/15/2019 15:00	-0.93	6.128
1/15/2019 16:00	-1.213	6.128
1/15/2019 17:00	-1.327	6
1/15/2019 18:00	-2.392	6.433
1/15/2019 19:00	-3.33	6.509
1/15/2019 20:00	-4.408	6.56
1/15/2019 21:00	-5.48	6.585
1/15/2019 22:00	-6.388	6.458
1/15/2019 23:00	-7.026	6.382
1/16/2019 0:00	-6.706	6.255
1/16/2019 1:00	-6.898	6.128
1/16/2019 2:00	-7.706	6.102
1/16/2019 3:00	-8.297	6.153
1/16/2019 4:00	-8.73	6.102
1/16/2019 5:00	-9.134	5.975
1/16/2019 6:00	-8.264	5.898
1/16/2019 7:00	-7.738	5.975
1/16/2019 8:00	-7.026	5.975
1/16/2019 9:00	-5.979	5.975
1/16/2019 10:00	-4.834	6
1/16/2019 11:00	-2.305	6
1/16/2019 12:00	-1.185	6.026
1/16/2019 13:00	-0.255	6.051
1/16/2019 14:00	-0.591	6.077
1/16/2019 15:00	0.135	6.153
1/16/2019 16:00	0.467	6.153
1/16/2019 17:00	0.55	6.153
1/16/2019 18:00	-0.311	6.153
1/16/2019 19:00	-0.958	6.179
1/16/2019 20:00	-0.143	6.204
1/16/2019 21:00	-0.171	6.128
1/16/2019 22:00	-0.535	6.026
1/16/2019 23:00	-1.413	6.026
1/17/2019 0:00	-2.918	6.026
1/17/2019 1:00	-4.197	5.898
1/17/2019 2:00	-5.76	5.847
1/17/2019 3:00	-7.155	5.77
1/17/2019 4:00	-8.331	5.796
1/17/2019 5:00	-9.439	5.821
1/17/2019 6:00	-10.476	5.642
1/17/2019 7:00	-11.254	5.462
1/17/2019 8:00	-11.976	5.462
1/17/2019 9:00	-12.343	5.539
1/17/2019 10:00	-11.111	5.642
1/17/2019 11:00	-9.713	5.642
1/17/2019 12:00	-7.968	5.616
1/17/2019 13:00	-6.515	5.514
1/17/2019 14:00	-4.804	5.719
1/17/2019 15:00	-4.59	5.745
1/17/2019 16:00	-4.56	5.642
1/17/2019 17:00	-5.079	5.437
1/17/2019 18:00	-5.542	5.488
1/17/2019 19:00	-6.357	5.514
1/17/2019 20:00	-6.802	5.514
1/17/2019 21:00	-7.251	5.565
1/17/2019 22:00	-7.251	5.411
1/17/2019 23:00	-7.284	5.898
1/18/2019 0:00	-7.251	6.026
1/18/2019 1:00	-7.122	5.975
1/18/2019 2:00	-7.026	5.821
1/18/2019 3:00	-6.93	5.796
1/18/2019 4:00	-6.898	5.821
1/18/2019 5:00	-6.802	5.77
1/18/2019 6:00	-7.413	5.693
1/18/2019 7:00	-7.804	5.719
1/18/2019 8:00	-7.673	5.719
1/18/2019 9:00	-7.155	5.77
1/18/2019 10:00	-6.105	5.77
1/18/2019 11:00	-4.804	5.591
1/18/2019 12:00	-3.242	5.642
1/18/2019 13:00	-1.441	5.745
1/18/2019 14:00	-0.873	5.821
1/18/2019 15:00	-0.367	5.949
1/18/2019 16:00	-0.479	5.924
1/18/2019 17:00	-0.732	5.949
1/18/2019 18:00	-0.93	5.924
1/18/2019 19:00	-0.648	5.898
1/18/2019 20:00	-1.128	5.898
1/18/2019 21:00	-0.088	5.668
1/18/2019 22:00	-0.004	5.77
1/18/2019 23:00	-0.676	5.565
1/19/2019 0:00	-0.367	5.642
1/19/2019 1:00	-1.584	5.745
1/19/2019 2:00	-2.566	5.745
1/19/2019 3:00	-3.33	5.898
1/19/2019 4:00	-4.046	5.872
1/19/2019 5:00	-4.743	5.872
1/19/2019 6:00	-5.388	5.796
1/19/2019 7:00	-5.948	5.77
1/19/2019 8:00	-6.579	5.796
1/19/2019 9:00	-6.01	5.591
1/19/2019 10:00	-5.418	5.847
1/19/2019 11:00	-4.621	5.693
1/19/2019 12:00	-3.747	5.796
1/19/2019 13:00	-3.271	5.872
1/19/2019 14:00	-2.83	5.975
1/19/2019 15:00	-2.537	6.077
1/19/2019 16:00	-2.771	6.077
1/19/2019 17:00	-3.124	6.026
1/19/2019 18:00	-3.598	5.872
1/19/2019 19:00	-3.747	5.847
1/19/2019 20:00	-3.866	5.975
1/19/2019 21:00	-4.318	5.924
1/19/2019 22:00	-4.957	6.128
1/19/2019 23:00	-5.264	6.128
1/20/2019 0:00	-5.511	6.026
1/20/2019 1:00	-6.994	6
1/20/2019 2:00	-8.497	5.949
1/20/2019 3:00	-8.898	5.847
1/20/2019 4:00	-8.864	5.898
1/20/2019 5:00	-8.965	6.051
1/20/2019 6:00	-9.371	6.255
1/20/2019 7:00	-9.851	6.128
1/20/2019 8:00	-10.476	5.949
1/20/2019 9:00	-10.827	5.847
1/20/2019 10:00	-10.969	5.847
1/20/2019 11:00	-10.969	5.898
1/20/2019 12:00	-10.722	5.796
1/20/2019 13:00	-10.511	5.745
1/20/2019 14:00	-9.989	5.847
1/20/2019 15:00	-9.134	5.924
1/20/2019 16:00	-7.64	5.975
1/20/2019 17:00	-6.515	5.949
1/20/2019 18:00	-6.325	5.898
1/20/2019 19:00	-6.802	5.949
1/20/2019 20:00	-8.165	6
1/20/2019 21:00	-10.231	5.924
1/20/2019 22:00	-12.714	5.975
1/20/2019 23:00	-14.865	6
1/21/2019 0:00	-16.078	6.077
1/21/2019 1:00	-16.576	5.924
1/21/2019 2:00	-16.912	5.847
1/21/2019 3:00	-17.167	5.847
1/21/2019 4:00	-17.381	5.872
1/21/2019 5:00	-17.683	5.77
1/21/2019 6:00	-17.944	5.796
1/21/2019 7:00	-18.296	5.693
1/21/2019 8:00	-18.34	5.668
1/21/2019 9:00	-18.429	5.693
1/21/2019 10:00	-18.652	5.719
1/21/2019 11:00	-18.877	5.693
1/21/2019 12:00	-18.296	5.693
1/21/2019 13:00	-17.553	5.719
1/21/2019 14:00	-17.338	5.77
1/21/2019 15:00	-17.381	5.745
1/21/2019 16:00	-17.424	5.77
1/21/2019 17:00	-17.467	5.745
1/21/2019 18:00	-17.64	5.668
1/21/2019 19:00	-17.253	5.668
1/21/2019 20:00	-17.125	5.642
1/21/2019 21:00	-17.167	5.668
1/21/2019 22:00	-17.21	5.719
1/21/2019 23:00	-17.082	5.642
1/22/2019 0:00	-17.125	5.616
1/22/2019 1:00	-16.997	5.668
1/22/2019 2:00	-16.828	5.668
1/22/2019 3:00	-16.492	5.616
1/22/2019 4:00	-16.492	5.565
1/22/2019 5:00	-16.618	5.539
1/22/2019 6:00	-16.912	5.565
1/22/2019 7:00	-17.338	5.693
1/22/2019 8:00	-16.492	5.668
1/22/2019 9:00	-15.913	5.693
1/22/2019 10:00	-13.581	5.77
1/22/2019 11:00	-11.758	5.745
1/22/2019 12:00	-10.058	5.745
1/22/2019 13:00	-8.264	5.77
1/22/2019 14:00	-5.76	5.796
1/22/2019 15:00	-6.105	5.898
1/22/2019 16:00	-6.042	5.745
1/22/2019 17:00	-6.073	5.745
1/22/2019 18:00	-7.902	5.745
1/22/2019 19:00	-9.303	5.872
1/22/2019 20:00	-9.782	5.898
1/22/2019 21:00	-9.782	5.975
1/22/2019 22:00	-9.713	6.051
1/22/2019 23:00	-9.679	6.026
1/23/2019 0:00	-9.919	6.077
1/23/2019 1:00	-10.266	6.102
1/23/2019 2:00	-10.969	6.23
1/23/2019 3:00	-11.326	6.077
1/23/2019 4:00	-11.29	6.102
1/23/2019 5:00	-11.005	6.179
1/23/2019 6:00	-9.713	6.128
1/23/2019 7:00	-6.579	6.128
1/23/2019 8:00	-5.48	6.153
1/23/2019 9:00	-4.53	6.128
1/23/2019 10:00	-3.419	6.102
1/23/2019 11:00	-2.305	6.128
1/23/2019 12:00	-1.556	6.179
1/23/2019 13:00	0.412	6.179
1/23/2019 14:00	2.477	6.128
1/23/2019 15:00	2.45	6.102
1/23/2019 16:00	2.209	6
1/23/2019 17:00	1.913	6.077
1/23/2019 18:00	1.967	6.102
1/23/2019 19:00	1.994	6.077
1/23/2019 20:00	1.832	6.026
1/23/2019 21:00	1.724	5.924
1/23/2019 22:00	1.859	5.898
1/23/2019 23:00	1.805	5.924
1/24/2019 0:00	1.859	5.949
1/24/2019 1:00	1.751	6.026
1/24/2019 2:00	2.316	6.102
1/24/2019 3:00	2.155	6.128
1/24/2019 4:00	2.37	6.128
1/24/2019 5:00	2.101	6.204
1/24/2019 6:00	2.584	6.23
1/24/2019 7:00	3.617	6.255
1/24/2019 8:00	3.617	6.255
1/24/2019 9:00	3.327	6.255
1/24/2019 10:00	3.327	6.255
1/24/2019 11:00	4.194	6.281
1/24/2019 12:00	4.688	6.357
1/24/2019 13:00	5.693	6.408
1/24/2019 14:00	6.026	6.484
1/24/2019 15:00	6.128	6.051
1/24/2019 16:00	5.949	2.93
1/24/2019 17:00	5.975	1.67
1/24/2019 18:00	4.999	0.467
1/24/2019 19:00	4.999	0.687
1/24/2019 20:00	4.48	0.88
1/24/2019 21:00	4.246	1.017
1/24/2019 22:00	2.557	0.907
1/24/2019 23:00	1.48	0.632
1/25/2019 0:00	0.66	0.522
1/25/2019 1:00	0.107	0.495
1/25/2019 2:00	-0.199	0.522
1/25/2019 3:00	-0.676	0.55
1/25/2019 4:00	-1.1	0.66
1/25/2019 5:00	-1.384	0.797
1/25/2019 6:00	-1.727	0.907
1/25/2019 7:00	-2.247	0.962
1/25/2019 8:00	-2.247	1.071
1/25/2019 9:00	-1.67	1.153
1/25/2019 10:00	-0.873	1.425
1/25/2019 11:00	-0.032	1.67
1/25/2019 12:00	0.467	1.94
1/25/2019 13:00	-0.032	1.832
1/25/2019 14:00	0.051	1.967
1/25/2019 15:00	0.467	1.994
1/25/2019 16:00	0.384	2.047
1/25/2019 17:00	-0.255	2.289
1/25/2019 18:00	-0.986	2.557
1/25/2019 19:00	-1.641	2.37
1/25/2019 20:00	-2.334	2.396
1/25/2019 21:00	-3.006	2.423
1/25/2019 22:00	-3.836	2.423
1/25/2019 23:00	-4.499	2.53
1/26/2019 0:00	-5.049	2.664
1/26/2019 1:00	-5.698	2.823
1/26/2019 2:00	-6.706	3.063
1/26/2019 3:00	-7.09	3.142
1/26/2019 4:00	-7.673	3.301
1/26/2019 5:00	-7.64	3.38
1/26/2019 6:00	-7.738	5.308
1/26/2019 7:00	-8.397	5.796
1/26/2019 8:00	-8.63	5.872
1/26/2019 9:00	-7.673	5.949
1/26/2019 10:00	-6.706	5.872
1/26/2019 11:00	-5.449	6.051
1/26/2019 12:00	-4.408	6
1/26/2019 13:00	-3.36	6.026
1/26/2019 14:00	-2.771	6.026
