Date_Time	Water_Temp
11/8/2017 8:00	6.914
11/8/2017 9:00	6.889
11/8/2017 10:00	6.94
11/8/2017 11:00	6.965
11/8/2017 12:00	7.066
11/8/2017 13:00	7.142
11/8/2017 14:00	7.167
11/8/2017 15:00	7.242
11/8/2017 16:00	7.242
11/8/2017 17:00	7.116
11/8/2017 18:00	6.914
11/8/2017 19:00	6.737
11/8/2017 20:00	6.585
11/8/2017 21:00	6.458
11/8/2017 22:00	6.281
11/8/2017 23:00	6.204
11/9/2017 0:00	6.153
11/9/2017 1:00	6.051
11/9/2017 2:00	5.949
11/9/2017 3:00	5.872
11/9/2017 4:00	5.821
11/9/2017 5:00	5.745
11/9/2017 6:00	5.668
11/9/2017 7:00	5.616
11/9/2017 8:00	5.539
11/9/2017 9:00	5.539
11/9/2017 10:00	5.693
11/9/2017 11:00	5.949
11/9/2017 12:00	6.281
11/9/2017 13:00	6.509
11/9/2017 14:00	6.585
11/9/2017 15:00	6.864
11/9/2017 16:00	7.041
11/9/2017 17:00	7.091
11/9/2017 18:00	6.99
11/9/2017 19:00	6.914
11/9/2017 20:00	6.94
11/9/2017 21:00	6.94
11/9/2017 22:00	6.94
11/9/2017 23:00	6.965
11/10/2017 0:00	7.041
11/10/2017 1:00	7.091
11/10/2017 2:00	7.192
11/10/2017 3:00	7.268
11/10/2017 4:00	7.268
11/10/2017 5:00	7.268
11/10/2017 6:00	7.066
11/10/2017 7:00	6.712
11/10/2017 8:00	6.306
11/10/2017 9:00	5.924
11/10/2017 10:00	5.616
11/10/2017 11:00	5.205
11/10/2017 12:00	4.999
11/10/2017 13:00	4.74
11/10/2017 14:00	4.48
11/10/2017 15:00	4.22
11/10/2017 16:00	4.063
11/10/2017 17:00	3.827
11/10/2017 18:00	3.617
11/10/2017 19:00	3.459
11/10/2017 20:00	3.221
11/10/2017 21:00	3.116
11/10/2017 22:00	2.956
11/10/2017 23:00	2.823
11/11/2017 0:00	2.744
11/11/2017 1:00	2.584
11/11/2017 2:00	2.37
11/11/2017 3:00	2.289
11/11/2017 4:00	2.209
11/11/2017 5:00	2.155
11/11/2017 6:00	2.101
11/11/2017 7:00	2.101
11/11/2017 8:00	2.074
11/11/2017 9:00	2.101
11/11/2017 10:00	2.155
11/11/2017 11:00	2.236
11/11/2017 12:00	2.477
11/11/2017 13:00	2.744
11/11/2017 14:00	2.823
11/11/2017 15:00	2.983
11/11/2017 16:00	3.116
11/11/2017 17:00	3.168
11/11/2017 18:00	3.116
11/11/2017 19:00	3.036
11/11/2017 20:00	2.956
11/11/2017 21:00	2.903
11/11/2017 22:00	2.85
11/11/2017 23:00	2.85
11/12/2017 0:00	2.877
11/12/2017 1:00	2.877
11/12/2017 2:00	2.85
11/12/2017 3:00	2.877
11/12/2017 4:00	2.903
11/12/2017 5:00	2.877
11/12/2017 6:00	2.823
11/12/2017 7:00	2.744
11/12/2017 8:00	2.717
11/12/2017 9:00	2.797
11/12/2017 10:00	3.036
11/12/2017 11:00	3.248
11/12/2017 12:00	3.538
11/12/2017 13:00	3.801
11/12/2017 14:00	3.827
11/12/2017 15:00	3.985
11/12/2017 16:00	4.063
11/12/2017 17:00	4.063
11/12/2017 18:00	3.932
11/12/2017 19:00	3.854
11/12/2017 20:00	3.775
11/12/2017 21:00	3.749
11/12/2017 22:00	3.696
11/12/2017 23:00	3.643
11/13/2017 0:00	3.643
11/13/2017 1:00	3.617
11/13/2017 2:00	3.643
11/13/2017 3:00	3.696
11/13/2017 4:00	3.749
11/13/2017 5:00	3.854
11/13/2017 6:00	3.906
11/13/2017 7:00	3.932
11/13/2017 8:00	3.958
11/13/2017 9:00	4.011
11/13/2017 10:00	4.089
11/13/2017 11:00	4.168
11/13/2017 12:00	4.246
11/13/2017 13:00	4.246
11/13/2017 14:00	4.246
11/13/2017 15:00	4.298
11/13/2017 16:00	4.115
11/13/2017 17:00	4.089
11/13/2017 18:00	4.141
11/13/2017 19:00	4.194
11/13/2017 20:00	4.272
11/13/2017 21:00	4.298
11/13/2017 22:00	4.35
11/13/2017 23:00	4.35
11/14/2017 0:00	4.35
11/14/2017 1:00	4.376
11/14/2017 2:00	4.402
11/14/2017 3:00	4.35
11/14/2017 4:00	4.298
11/14/2017 5:00	4.324
11/14/2017 6:00	4.35
11/14/2017 7:00	4.35
11/14/2017 8:00	4.402
11/14/2017 9:00	4.454
11/14/2017 10:00	4.532
11/14/2017 11:00	4.61
11/14/2017 12:00	4.662
11/14/2017 13:00	4.688
11/14/2017 14:00	4.74
11/14/2017 15:00	4.766
11/14/2017 16:00	4.74
11/14/2017 17:00	4.688
11/14/2017 18:00	4.636
11/14/2017 19:00	4.584
11/14/2017 20:00	4.532
11/14/2017 21:00	4.48
11/14/2017 22:00	4.454
11/14/2017 23:00	4.428
11/15/2017 0:00	4.402
11/15/2017 1:00	4.402
11/15/2017 2:00	4.376
11/15/2017 3:00	4.35
11/15/2017 4:00	4.35
11/15/2017 5:00	4.298
11/15/2017 6:00	4.22
11/15/2017 7:00	4.115
11/15/2017 8:00	3.958
11/15/2017 9:00	3.88
11/15/2017 10:00	3.906
11/15/2017 11:00	4.011
11/15/2017 12:00	4.246
11/15/2017 13:00	4.35
11/15/2017 14:00	4.558
11/15/2017 15:00	4.792
11/15/2017 16:00	4.844
11/15/2017 17:00	4.869
11/15/2017 18:00	4.766
11/15/2017 19:00	4.584
11/15/2017 20:00	4.454
11/15/2017 21:00	4.35
11/15/2017 22:00	4.272
11/15/2017 23:00	4.194
11/16/2017 0:00	4.168
11/16/2017 1:00	4.115
11/16/2017 2:00	4.168
11/16/2017 3:00	4.22
11/16/2017 4:00	4.246
11/16/2017 5:00	4.272
11/16/2017 6:00	4.272
11/16/2017 7:00	4.324
11/16/2017 8:00	4.402
11/16/2017 9:00	4.454
11/16/2017 10:00	4.532
11/16/2017 11:00	4.636
11/16/2017 12:00	4.766
11/16/2017 13:00	4.895
11/16/2017 14:00	5.102
11/16/2017 15:00	5.231
11/16/2017 16:00	5.308
11/16/2017 17:00	5.334
11/16/2017 18:00	5.282
11/16/2017 19:00	5.231
11/16/2017 20:00	5.205
11/16/2017 21:00	5.205
11/16/2017 22:00	5.102
11/16/2017 23:00	5.024
11/17/2017 0:00	4.947
11/17/2017 1:00	4.844
11/17/2017 2:00	4.792
11/17/2017 3:00	4.688
11/17/2017 4:00	4.558
11/17/2017 5:00	4.454
11/17/2017 6:00	4.324
11/17/2017 7:00	4.168
11/17/2017 8:00	4.063
11/17/2017 9:00	3.958
11/17/2017 10:00	3.88
11/17/2017 11:00	3.88
11/17/2017 12:00	4.011
11/17/2017 13:00	3.958
11/17/2017 14:00	3.906
11/17/2017 15:00	3.827
11/17/2017 16:00	3.775
11/17/2017 17:00	3.722
11/17/2017 18:00	3.564
11/17/2017 19:00	3.433
11/17/2017 20:00	3.301
11/17/2017 21:00	3.195
11/17/2017 22:00	3.116
11/17/2017 23:00	3.063
11/18/2017 0:00	2.956
11/18/2017 1:00	2.85
11/18/2017 2:00	2.85
11/18/2017 3:00	2.77
11/18/2017 4:00	2.744
11/18/2017 5:00	2.744
11/18/2017 6:00	2.717
11/18/2017 7:00	2.69
11/18/2017 8:00	2.637
11/18/2017 9:00	2.69
11/18/2017 10:00	2.823
11/18/2017 11:00	3.168
11/18/2017 12:00	3.406
11/18/2017 13:00	3.643
11/18/2017 14:00	3.722
11/18/2017 15:00	3.827
11/18/2017 16:00	3.906
11/18/2017 17:00	3.958
11/18/2017 18:00	4.011
11/18/2017 19:00	4.011
11/18/2017 20:00	4.037
11/18/2017 21:00	4.063
11/18/2017 22:00	4.063
11/18/2017 23:00	4.089
11/19/2017 0:00	4.115
11/19/2017 1:00	4.141
11/19/2017 2:00	4.246
11/19/2017 3:00	4.376
11/19/2017 4:00	4.532
11/19/2017 5:00	4.636
11/19/2017 6:00	4.818
11/19/2017 7:00	5.282
11/19/2017 8:00	5.745
11/19/2017 9:00	6.026
11/19/2017 10:00	6.281
11/19/2017 11:00	6.509
11/19/2017 12:00	6.535
11/19/2017 13:00	6.23
11/19/2017 14:00	5.924
11/19/2017 15:00	5.642
11/19/2017 16:00	5.385
11/19/2017 17:00	5.076
11/19/2017 18:00	4.74
11/19/2017 19:00	4.48
11/19/2017 20:00	4.246
11/19/2017 21:00	4.063
11/19/2017 22:00	4.011
11/19/2017 23:00	4.011
11/20/2017 0:00	3.906
11/20/2017 1:00	3.827
11/20/2017 2:00	3.749
11/20/2017 3:00	3.643
11/20/2017 4:00	3.538
11/20/2017 5:00	3.485
11/20/2017 6:00	3.38
11/20/2017 7:00	3.248
11/20/2017 8:00	3.009
11/20/2017 9:00	2.877
11/20/2017 10:00	2.823
11/20/2017 11:00	2.85
11/20/2017 12:00	2.956
11/20/2017 13:00	3.142
11/20/2017 14:00	3.168
11/20/2017 15:00	3.274
11/20/2017 16:00	3.354
11/20/2017 17:00	3.38
11/20/2017 18:00	3.38
11/20/2017 19:00	3.354
11/20/2017 20:00	3.38
11/20/2017 21:00	3.433
11/20/2017 22:00	3.459
11/20/2017 23:00	3.538
11/21/2017 0:00	3.617
11/21/2017 1:00	3.67
11/21/2017 2:00	3.696
11/21/2017 3:00	3.67
11/21/2017 4:00	3.617
11/21/2017 5:00	3.564
11/21/2017 6:00	3.512
11/21/2017 7:00	3.459
11/21/2017 8:00	3.433
11/21/2017 9:00	3.433
11/21/2017 10:00	3.591
11/21/2017 11:00	3.775
11/21/2017 12:00	4.011
11/21/2017 13:00	4.272
11/21/2017 14:00	4.428
11/21/2017 15:00	4.61
11/21/2017 16:00	4.766
11/21/2017 17:00	4.818
11/21/2017 18:00	4.818
11/21/2017 19:00	4.792
11/21/2017 20:00	4.766
11/21/2017 21:00	4.792
11/21/2017 22:00	4.895
11/21/2017 23:00	4.921
11/22/2017 0:00	4.895
11/22/2017 1:00	4.895
11/22/2017 2:00	4.869
11/22/2017 3:00	4.869
11/22/2017 4:00	4.895
11/22/2017 5:00	4.973
11/22/2017 6:00	5.024
11/22/2017 7:00	5.102
11/22/2017 8:00	5.154
11/22/2017 9:00	5.257
11/22/2017 10:00	5.36
11/22/2017 11:00	5.462
11/22/2017 12:00	5.488
11/22/2017 13:00	5.539
11/22/2017 14:00	5.565
11/22/2017 15:00	5.616
11/22/2017 16:00	5.591
11/22/2017 17:00	5.462
11/22/2017 18:00	5.205
11/22/2017 19:00	4.947
11/22/2017 20:00	4.792
11/22/2017 21:00	4.636
11/22/2017 22:00	4.506
11/22/2017 23:00	4.324
11/23/2017 0:00	4.063
11/23/2017 1:00	3.775
11/23/2017 2:00	3.564
11/23/2017 3:00	3.459
11/23/2017 4:00	3.274
11/23/2017 5:00	3.142
11/23/2017 6:00	2.983
11/23/2017 7:00	2.877
11/23/2017 8:00	2.717
11/23/2017 9:00	2.584
11/23/2017 10:00	2.53
11/23/2017 11:00	2.637
11/23/2017 12:00	2.797
11/23/2017 13:00	2.956
11/23/2017 14:00	3.036
11/23/2017 15:00	3.327
11/23/2017 16:00	3.406
11/23/2017 17:00	3.406
11/23/2017 18:00	3.327
11/23/2017 19:00	3.301
11/23/2017 20:00	3.195
11/23/2017 21:00	3.036
11/23/2017 22:00	3.009
11/23/2017 23:00	3.009
11/24/2017 0:00	3.009
11/24/2017 1:00	2.956
11/24/2017 2:00	2.93
11/24/2017 3:00	2.903
11/24/2017 4:00	2.877
11/24/2017 5:00	2.85
11/24/2017 6:00	2.823
11/24/2017 7:00	2.797
11/24/2017 8:00	2.823
11/24/2017 9:00	2.85
11/24/2017 10:00	3.142
11/24/2017 11:00	3.38
11/24/2017 12:00	3.617
11/24/2017 13:00	3.801
11/24/2017 14:00	3.827
11/24/2017 15:00	3.958
11/24/2017 16:00	4.089
11/24/2017 17:00	4.063
11/24/2017 18:00	3.985
11/24/2017 19:00	3.906
11/24/2017 20:00	3.854
11/24/2017 21:00	3.854
11/24/2017 22:00	3.827
11/24/2017 23:00	3.801
11/25/2017 0:00	3.749
11/25/2017 1:00	3.722
11/25/2017 2:00	3.722
11/25/2017 3:00	3.696
11/25/2017 4:00	3.696
11/25/2017 5:00	3.696
11/25/2017 6:00	3.722
11/25/2017 7:00	3.722
11/25/2017 8:00	3.749
11/25/2017 9:00	3.801
11/25/2017 10:00	3.906
11/25/2017 11:00	4.246
11/25/2017 12:00	4.558
11/25/2017 13:00	4.844
11/25/2017 14:00	4.895
11/25/2017 15:00	4.999
11/25/2017 16:00	5.102
11/25/2017 17:00	5.205
11/25/2017 18:00	5.257
11/25/2017 19:00	5.231
11/25/2017 20:00	5.257
11/25/2017 21:00	5.257
11/25/2017 22:00	5.231
11/25/2017 23:00	5.205
11/26/2017 0:00	5.231
11/26/2017 1:00	5.257
11/26/2017 2:00	5.282
11/26/2017 3:00	5.308
11/26/2017 4:00	5.282
11/26/2017 5:00	5.205
11/26/2017 6:00	4.999
11/26/2017 7:00	4.895
11/26/2017 8:00	4.792
11/26/2017 9:00	4.792
11/26/2017 10:00	4.869
11/26/2017 11:00	4.792
11/26/2017 12:00	4.792
11/26/2017 13:00	4.74
11/26/2017 14:00	4.506
11/26/2017 15:00	4.22
11/26/2017 16:00	4.037
11/26/2017 17:00	3.88
11/26/2017 18:00	3.749
11/26/2017 19:00	3.643
11/26/2017 20:00	3.538
11/26/2017 21:00	3.512
11/26/2017 22:00	3.459
11/26/2017 23:00	3.459
11/27/2017 0:00	3.459
11/27/2017 1:00	3.459
11/27/2017 2:00	3.459
11/27/2017 3:00	3.485
11/27/2017 4:00	3.512
11/27/2017 5:00	3.433
11/27/2017 6:00	3.459
11/27/2017 7:00	3.459
11/27/2017 8:00	3.485
11/27/2017 9:00	3.564
11/27/2017 10:00	3.617
11/27/2017 11:00	3.696
11/27/2017 12:00	3.827
11/27/2017 13:00	3.906
11/27/2017 14:00	3.88
11/27/2017 15:00	3.906
11/27/2017 16:00	3.775
11/27/2017 17:00	3.591
11/27/2017 18:00	3.327
11/27/2017 19:00	3.116
11/27/2017 20:00	2.903
11/27/2017 21:00	2.717
11/27/2017 22:00	2.53
11/27/2017 23:00	2.289
11/28/2017 0:00	2.074
11/28/2017 1:00	1.886
11/28/2017 2:00	1.697
11/28/2017 3:00	1.534
11/28/2017 4:00	1.398
11/28/2017 5:00	1.289
11/28/2017 6:00	1.18
11/28/2017 7:00	1.126
11/28/2017 8:00	1.071
11/28/2017 9:00	1.071
11/28/2017 10:00	1.153
11/28/2017 11:00	1.289
11/28/2017 12:00	1.615
11/28/2017 13:00	1.94
11/28/2017 14:00	2.101
11/28/2017 15:00	2.236
11/28/2017 16:00	2.343
11/28/2017 17:00	2.396
11/28/2017 18:00	2.396
11/28/2017 19:00	2.396
11/28/2017 20:00	2.477
11/28/2017 21:00	2.584
11/28/2017 22:00	2.823
11/28/2017 23:00	3.063
11/29/2017 0:00	3.274
11/29/2017 1:00	3.485
11/29/2017 2:00	3.696
11/29/2017 3:00	3.801
11/29/2017 4:00	3.906
11/29/2017 5:00	3.985
11/29/2017 6:00	4.063
11/29/2017 7:00	4.168
11/29/2017 8:00	4.272
11/29/2017 9:00	4.402
11/29/2017 10:00	4.428
11/29/2017 11:00	4.532
11/29/2017 12:00	4.74
11/29/2017 13:00	4.999
11/29/2017 14:00	5.102
11/29/2017 15:00	5.154
11/29/2017 16:00	5.128
11/29/2017 17:00	5.024
11/29/2017 18:00	4.818
11/29/2017 19:00	4.558
11/29/2017 20:00	4.376
11/29/2017 21:00	4.168
11/29/2017 22:00	3.958
11/29/2017 23:00	3.749
11/30/2017 0:00	3.538
11/30/2017 1:00	3.327
11/30/2017 2:00	3.142
11/30/2017 3:00	2.983
11/30/2017 4:00	2.85
11/30/2017 5:00	2.717
11/30/2017 6:00	2.584
11/30/2017 7:00	2.477
11/30/2017 8:00	2.37
11/30/2017 9:00	2.316
11/30/2017 10:00	2.37
11/30/2017 11:00	2.557
11/30/2017 12:00	2.85
11/30/2017 13:00	3.221
11/30/2017 14:00	3.459
11/30/2017 15:00	3.591
11/30/2017 16:00	3.564
11/30/2017 17:00	3.538
11/30/2017 18:00	3.459
11/30/2017 19:00	3.538
11/30/2017 20:00	3.564
11/30/2017 21:00	3.67
11/30/2017 22:00	3.775
11/30/2017 23:00	3.932
12/1/2017 0:00	4.063
12/1/2017 1:00	4.168
12/1/2017 2:00	4.298
12/1/2017 3:00	4.428
12/1/2017 4:00	4.506
12/1/2017 5:00	4.584
12/1/2017 6:00	4.61
12/1/2017 7:00	4.61
12/1/2017 8:00	4.584
12/1/2017 9:00	4.61
12/1/2017 10:00	4.714
12/1/2017 11:00	4.869
12/1/2017 12:00	4.999
12/1/2017 13:00	5.102
12/1/2017 14:00	5.102
12/1/2017 15:00	5.076
12/1/2017 16:00	5.024
12/1/2017 17:00	4.999
12/1/2017 18:00	4.921
12/1/2017 19:00	4.844
12/1/2017 20:00	4.714
12/1/2017 21:00	4.532
12/1/2017 22:00	4.324
12/1/2017 23:00	4.141
12/2/2017 0:00	3.958
12/2/2017 1:00	3.775
12/2/2017 2:00	3.67
12/2/2017 3:00	3.538
12/2/2017 4:00	3.38
12/2/2017 5:00	3.274
12/2/2017 6:00	3.195
12/2/2017 7:00	3.195
12/2/2017 8:00	3.195
12/2/2017 9:00	3.142
12/2/2017 10:00	3.274
12/2/2017 11:00	3.406
12/2/2017 12:00	3.564
12/2/2017 13:00	3.775
12/2/2017 14:00	3.854
12/2/2017 15:00	3.958
12/2/2017 16:00	3.985
12/2/2017 17:00	3.932
12/2/2017 18:00	3.801
12/2/2017 19:00	3.722
12/2/2017 20:00	3.67
12/2/2017 21:00	3.564
12/2/2017 22:00	3.512
12/2/2017 23:00	3.459
12/3/2017 0:00	3.459
12/3/2017 1:00	3.433
12/3/2017 2:00	3.327
12/3/2017 3:00	3.274
12/3/2017 4:00	3.248
12/3/2017 5:00	3.248
12/3/2017 6:00	3.142
12/3/2017 7:00	3.036
12/3/2017 8:00	2.956
12/3/2017 9:00	2.956
12/3/2017 10:00	3.116
12/3/2017 11:00	3.274
12/3/2017 12:00	3.485
12/3/2017 13:00	3.749
12/3/2017 14:00	3.932
12/3/2017 15:00	3.985
12/3/2017 16:00	4.089
12/3/2017 17:00	4.037
12/3/2017 18:00	3.906
12/3/2017 19:00	3.827
12/3/2017 20:00	3.801
12/3/2017 21:00	3.775
12/3/2017 22:00	3.775
12/3/2017 23:00	3.775
12/4/2017 0:00	3.749
12/4/2017 1:00	3.749
12/4/2017 2:00	3.722
12/4/2017 3:00	3.696
12/4/2017 4:00	3.67
12/4/2017 5:00	3.617
12/4/2017 6:00	3.459
12/4/2017 7:00	3.327
12/4/2017 8:00	3.195
12/4/2017 9:00	3.116
12/4/2017 10:00	3.142
12/4/2017 11:00	3.221
12/4/2017 12:00	3.433
12/4/2017 13:00	3.67
12/4/2017 14:00	3.749
12/4/2017 15:00	3.827
12/4/2017 16:00	3.801
12/4/2017 17:00	3.749
12/4/2017 18:00	3.67
12/4/2017 19:00	3.564
12/4/2017 20:00	3.512
12/4/2017 21:00	3.38
12/4/2017 22:00	3.354
12/4/2017 23:00	3.354
12/5/2017 0:00	3.433
12/5/2017 1:00	3.485
12/5/2017 2:00	3.485
12/5/2017 3:00	3.512
12/5/2017 4:00	3.538
12/5/2017 5:00	3.538
12/5/2017 6:00	3.538
12/5/2017 7:00	3.538
12/5/2017 8:00	3.538
12/5/2017 9:00	3.538
12/5/2017 10:00	3.591
12/5/2017 11:00	3.643
12/5/2017 12:00	3.696
12/5/2017 13:00	3.801
12/5/2017 14:00	3.932
12/5/2017 15:00	4.089
12/5/2017 16:00	4.22
12/5/2017 17:00	4.298
12/5/2017 18:00	4.376
12/5/2017 19:00	4.48
12/5/2017 20:00	4.584
12/5/2017 21:00	4.688
12/5/2017 22:00	4.792
12/5/2017 23:00	5.102
12/6/2017 0:00	5.539
12/6/2017 1:00	6.026
12/6/2017 2:00	6.23
12/6/2017 3:00	6.281
12/6/2017 4:00	6.306
12/6/2017 5:00	6.357
12/6/2017 6:00	6.153
12/6/2017 7:00	5.77
12/6/2017 8:00	5.514
12/6/2017 9:00	5.205
12/6/2017 10:00	4.869
12/6/2017 11:00	4.714
12/6/2017 12:00	4.662
12/6/2017 13:00	4.532
12/6/2017 14:00	4.35
12/6/2017 15:00	4.298
12/6/2017 16:00	4.22
12/6/2017 17:00	4.115
12/6/2017 18:00	3.932
12/6/2017 19:00	3.775
12/6/2017 20:00	3.643
12/6/2017 21:00	3.512
12/6/2017 22:00	3.406
12/6/2017 23:00	3.301
12/7/2017 0:00	3.195
12/7/2017 1:00	3.089
12/7/2017 2:00	3.009
12/7/2017 3:00	2.983
12/7/2017 4:00	2.93
12/7/2017 5:00	2.903
12/7/2017 6:00	2.85
12/7/2017 7:00	2.903
12/7/2017 8:00	2.85
12/7/2017 9:00	2.823
12/7/2017 10:00	2.93
12/7/2017 11:00	2.956
12/7/2017 12:00	3.063
12/7/2017 13:00	3.221
12/7/2017 14:00	3.354
12/7/2017 15:00	3.38
12/7/2017 16:00	3.354
12/7/2017 17:00	3.354
12/7/2017 18:00	3.301
12/7/2017 19:00	3.274
12/7/2017 20:00	3.274
12/7/2017 21:00	3.221
12/7/2017 22:00	3.142
12/7/2017 23:00	3.063
12/8/2017 0:00	2.956
12/8/2017 1:00	2.85
12/8/2017 2:00	2.744
12/8/2017 3:00	2.637
12/8/2017 4:00	2.557
12/8/2017 5:00	2.477
12/8/2017 6:00	2.37
12/8/2017 7:00	2.289
12/8/2017 8:00	2.209
12/8/2017 9:00	2.155
12/8/2017 10:00	2.209
12/8/2017 11:00	2.262
12/8/2017 12:00	2.37
12/8/2017 13:00	2.557
12/8/2017 14:00	2.717
12/8/2017 15:00	2.797
12/8/2017 16:00	2.797
12/8/2017 17:00	2.77
12/8/2017 18:00	2.717
12/8/2017 19:00	2.664
12/8/2017 20:00	2.61
12/8/2017 21:00	2.584
12/8/2017 22:00	2.53
12/8/2017 23:00	2.53
12/9/2017 0:00	2.503
12/9/2017 1:00	2.477
12/9/2017 2:00	2.45
12/9/2017 3:00	2.45
12/9/2017 4:00	2.423
12/9/2017 5:00	2.396
12/9/2017 6:00	2.396
12/9/2017 7:00	2.37
12/9/2017 8:00	2.37
12/9/2017 9:00	2.396
12/9/2017 10:00	2.477
12/9/2017 11:00	2.557
12/9/2017 12:00	2.637
12/9/2017 13:00	2.69
12/9/2017 14:00	2.45
12/9/2017 15:00	2.209
12/9/2017 16:00	1.832
12/9/2017 17:00	1.724
12/9/2017 18:00	1.643
12/9/2017 19:00	1.697
12/9/2017 20:00	1.697
12/9/2017 21:00	1.643
12/9/2017 22:00	1.425
12/9/2017 23:00	1.507
12/10/2017 0:00	1.507
12/10/2017 1:00	1.615
12/10/2017 2:00	1.751
12/10/2017 3:00	1.886
12/10/2017 4:00	1.94
12/10/2017 5:00	1.886
12/10/2017 6:00	1.913
12/10/2017 7:00	1.832
12/10/2017 8:00	1.778
12/10/2017 9:00	1.805
12/10/2017 10:00	1.94
12/10/2017 11:00	1.859
12/10/2017 12:00	1.859
12/10/2017 13:00	1.859
12/10/2017 14:00	2.021
12/10/2017 15:00	2.101
12/10/2017 16:00	2.128
12/10/2017 17:00	2.155
12/10/2017 18:00	2.074
12/10/2017 19:00	1.94
12/10/2017 20:00	1.886
12/10/2017 21:00	1.805
12/10/2017 22:00	1.751
12/10/2017 23:00	1.778
12/11/2017 0:00	1.832
12/11/2017 1:00	1.832
12/11/2017 2:00	1.832
12/11/2017 3:00	1.859
12/11/2017 4:00	1.859
12/11/2017 5:00	1.859
12/11/2017 6:00	1.886
12/11/2017 7:00	1.913
12/11/2017 8:00	1.913
12/11/2017 9:00	1.94
12/11/2017 10:00	1.94
12/11/2017 11:00	2.021
12/11/2017 12:00	2.128
12/11/2017 13:00	2.209
12/11/2017 14:00	2.316
12/11/2017 15:00	2.37
12/11/2017 16:00	2.343
12/11/2017 17:00	2.316
12/11/2017 18:00	2.209
12/11/2017 19:00	2.074
12/11/2017 20:00	2.021
12/11/2017 21:00	1.967
12/11/2017 22:00	1.94
12/11/2017 23:00	1.913
12/12/2017 0:00	1.886
12/12/2017 1:00	1.859
12/12/2017 2:00	1.886
12/12/2017 3:00	1.859
12/12/2017 4:00	1.751
12/12/2017 5:00	1.697
12/12/2017 6:00	1.615
12/12/2017 7:00	1.18
12/12/2017 8:00	1.071
12/12/2017 9:00	1.18
12/12/2017 10:00	1.044
12/12/2017 11:00	0.715
12/12/2017 12:00	0.797
12/12/2017 13:00	0.742
12/12/2017 14:00	0.605
12/12/2017 15:00	0.107
12/12/2017 16:00	0.079
12/12/2017 17:00	0.079
12/12/2017 18:00	0.079
12/12/2017 19:00	0.079
12/12/2017 20:00	0.163
12/12/2017 21:00	0.66
12/12/2017 22:00	0.962
12/12/2017 23:00	1.126
12/13/2017 0:00	1.18
12/13/2017 1:00	1.153
12/13/2017 2:00	1.126
12/13/2017 3:00	1.099
12/13/2017 4:00	1.017
12/13/2017 5:00	0.934
12/13/2017 6:00	0.77
12/13/2017 7:00	0.632
12/13/2017 8:00	0.522
12/13/2017 9:00	0.412
12/13/2017 10:00	0.412
12/13/2017 11:00	0.384
12/13/2017 12:00	0.495
12/13/2017 13:00	0.55
12/13/2017 14:00	0.439
12/13/2017 15:00	0.301
12/13/2017 16:00	0.19
12/13/2017 17:00	0.163
12/13/2017 18:00	0.135
12/13/2017 19:00	0.135
12/13/2017 20:00	0.107
12/13/2017 21:00	0.135
12/13/2017 22:00	0.163
12/13/2017 23:00	0.135
12/14/2017 0:00	0.135
12/14/2017 1:00	0.163
12/14/2017 2:00	0.19
12/14/2017 3:00	0.246
12/14/2017 4:00	0.246
12/14/2017 5:00	0.273
12/14/2017 6:00	0.301
12/14/2017 7:00	0.329
12/14/2017 8:00	0.329
12/14/2017 9:00	0.329
12/14/2017 10:00	0.412
12/14/2017 11:00	0.467
12/14/2017 12:00	0.412
12/14/2017 13:00	0.55
12/14/2017 14:00	0.412
12/14/2017 15:00	0.356
12/14/2017 16:00	0.273
12/14/2017 17:00	0.218
12/14/2017 18:00	0.218
12/14/2017 19:00	0.19
12/14/2017 20:00	0.135
12/14/2017 21:00	0.107
12/14/2017 22:00	0.079
12/14/2017 23:00	0.079
12/15/2017 0:00	0.051
12/15/2017 1:00	0.051
12/15/2017 2:00	0.051
12/15/2017 3:00	0.051
12/15/2017 4:00	0.051
12/15/2017 5:00	0.051
12/15/2017 6:00	0.079
12/15/2017 7:00	0.079
12/15/2017 8:00	0.079
12/15/2017 9:00	0.079
12/15/2017 10:00	0.079
12/15/2017 11:00	0.135
12/15/2017 12:00	0.19
12/15/2017 13:00	0.273
12/15/2017 14:00	0.384
12/15/2017 15:00	0.467
12/15/2017 16:00	0.55
12/15/2017 17:00	0.577
12/15/2017 18:00	0.605
12/15/2017 19:00	0.605
12/15/2017 20:00	0.605
12/15/2017 21:00	0.605
12/15/2017 22:00	0.577
12/15/2017 23:00	0.577
12/16/2017 0:00	0.577
12/16/2017 1:00	0.495
12/16/2017 2:00	0.439
12/16/2017 3:00	0.439
12/16/2017 4:00	0.384
12/16/2017 5:00	0.301
12/16/2017 6:00	0.246
12/16/2017 7:00	0.273
12/16/2017 8:00	0.301
12/16/2017 9:00	0.329
12/16/2017 10:00	0.412
12/16/2017 11:00	0.495
12/16/2017 12:00	0.605
12/16/2017 13:00	0.77
12/16/2017 14:00	0.88
12/16/2017 15:00	0.962
12/16/2017 16:00	0.962
12/16/2017 17:00	0.934
12/16/2017 18:00	0.797
12/16/2017 19:00	0.715
12/16/2017 20:00	0.687
12/16/2017 21:00	0.632
12/16/2017 22:00	0.522
12/16/2017 23:00	0.467
12/17/2017 0:00	0.356
12/17/2017 1:00	0.301
12/17/2017 2:00	0.218
12/17/2017 3:00	0.163
