Date_Time	Water_Temp
7/2/2017 23:00	17.748
7/3/2017 0:00	17.51
7/3/2017 1:00	17.344
7/3/2017 2:00	17.13
7/3/2017 3:00	16.844
7/3/2017 4:00	16.63
7/3/2017 5:00	16.439
7/3/2017 6:00	16.249
7/3/2017 7:00	16.082
7/3/2017 8:00	16.082
7/3/2017 9:00	16.249
7/3/2017 10:00	16.487
7/3/2017 11:00	16.749
7/3/2017 12:00	16.844
7/3/2017 13:00	17.13
7/3/2017 14:00	17.344
7/3/2017 15:00	17.415
7/3/2017 16:00	17.486
7/3/2017 17:00	17.415
7/3/2017 18:00	17.391
7/3/2017 19:00	17.344
7/3/2017 20:00	17.153
7/3/2017 21:00	16.892
7/3/2017 22:00	16.654
7/3/2017 23:00	16.392
7/4/2017 0:00	16.082
7/4/2017 1:00	15.843
7/4/2017 2:00	15.676
7/4/2017 3:00	15.39
7/4/2017 4:00	15.151
7/4/2017 5:00	14.84
7/4/2017 6:00	14.553
7/4/2017 7:00	14.314
7/4/2017 8:00	14.29
7/4/2017 9:00	14.433
7/4/2017 10:00	14.649
7/4/2017 11:00	14.984
7/4/2017 12:00	15.294
7/4/2017 13:00	15.485
7/4/2017 14:00	15.605
7/4/2017 15:00	15.724
7/4/2017 16:00	15.796
7/4/2017 17:00	15.867
7/4/2017 18:00	15.843
7/4/2017 19:00	15.772
7/4/2017 20:00	15.652
7/4/2017 21:00	15.461
7/4/2017 22:00	15.199
7/4/2017 23:00	14.96
7/5/2017 0:00	14.697
7/5/2017 1:00	14.457
7/5/2017 2:00	14.218
7/5/2017 3:00	14.026
7/5/2017 4:00	13.81
7/5/2017 5:00	13.57
7/5/2017 6:00	13.353
7/5/2017 7:00	13.233
7/5/2017 8:00	13.233
7/5/2017 9:00	13.329
7/5/2017 10:00	13.594
7/5/2017 11:00	13.858
7/5/2017 12:00	14.29
7/5/2017 13:00	14.553
7/5/2017 14:00	14.697
7/5/2017 15:00	14.984
7/5/2017 16:00	14.96
7/5/2017 17:00	15.008
7/5/2017 18:00	15.008
7/5/2017 19:00	14.936
7/5/2017 20:00	14.96
7/5/2017 21:00	14.936
7/5/2017 22:00	14.768
7/5/2017 23:00	14.337
7/6/2017 0:00	14.433
7/6/2017 1:00	14.385
7/6/2017 2:00	14.409
7/6/2017 3:00	14.266
7/6/2017 4:00	14.17
7/6/2017 5:00	14.05
7/6/2017 6:00	13.906
7/6/2017 7:00	13.834
7/6/2017 8:00	13.81
7/6/2017 9:00	13.858
7/6/2017 10:00	13.738
7/6/2017 11:00	13.834
7/6/2017 12:00	14.026
7/6/2017 13:00	14.17
7/6/2017 14:00	14.266
7/6/2017 15:00	14.361
7/6/2017 16:00	14.314
7/6/2017 17:00	14.984
7/6/2017 18:00	15.175
7/6/2017 19:00	14.768
7/6/2017 20:00	14.553
7/6/2017 21:00	14.409
7/6/2017 22:00	14.242
7/6/2017 23:00	14.122
7/7/2017 0:00	14.074
7/7/2017 1:00	14.002
7/7/2017 2:00	13.81
7/7/2017 3:00	13.762
7/7/2017 4:00	13.714
7/7/2017 5:00	13.666
7/7/2017 6:00	13.642
7/7/2017 7:00	13.618
7/7/2017 8:00	13.642
7/7/2017 9:00	13.594
7/7/2017 10:00	13.57
7/7/2017 11:00	13.618
7/7/2017 12:00	13.786
7/7/2017 13:00	14.146
7/7/2017 14:00	14.266
7/7/2017 15:00	14.433
7/7/2017 16:00	14.697
7/7/2017 17:00	14.864
7/7/2017 18:00	14.96
7/7/2017 19:00	15.127
7/7/2017 20:00	15.079
7/7/2017 21:00	15.127
7/7/2017 22:00	15.079
7/7/2017 23:00	15.008
7/8/2017 0:00	14.816
7/8/2017 1:00	14.625
7/8/2017 2:00	14.553
7/8/2017 3:00	14.481
7/8/2017 4:00	14.481
7/8/2017 5:00	14.409
7/8/2017 6:00	14.385
7/8/2017 7:00	14.361
7/8/2017 8:00	14.409
7/8/2017 9:00	14.649
7/8/2017 10:00	14.816
7/8/2017 11:00	15.103
7/8/2017 12:00	15.461
7/8/2017 13:00	15.7
7/8/2017 14:00	16.201
7/8/2017 15:00	16.368
7/8/2017 16:00	16.153
7/8/2017 17:00	16.415
7/8/2017 18:00	16.677
7/8/2017 19:00	16.82
7/8/2017 20:00	16.892
7/8/2017 21:00	16.82
7/8/2017 22:00	16.582
7/8/2017 23:00	16.32
7/9/2017 0:00	16.272
7/9/2017 1:00	16.225
7/9/2017 2:00	16.082
7/9/2017 3:00	15.915
7/9/2017 4:00	15.724
7/9/2017 5:00	15.581
7/9/2017 6:00	15.533
7/9/2017 7:00	15.438
7/9/2017 8:00	15.366
7/9/2017 9:00	15.438
7/9/2017 10:00	15.461
7/9/2017 11:00	15.509
7/9/2017 12:00	15.581
7/9/2017 13:00	15.748
7/9/2017 14:00	15.963
7/9/2017 15:00	16.106
7/9/2017 16:00	16.058
7/9/2017 17:00	15.986
7/9/2017 18:00	15.986
7/9/2017 19:00	16.01
7/9/2017 20:00	15.915
7/9/2017 21:00	15.748
7/9/2017 22:00	15.581
7/9/2017 23:00	15.366
7/10/2017 0:00	15.151
7/10/2017 1:00	14.912
7/10/2017 2:00	14.768
7/10/2017 3:00	14.577
7/10/2017 4:00	14.457
7/10/2017 5:00	14.337
7/10/2017 6:00	14.194
7/10/2017 7:00	14.17
7/10/2017 8:00	14.098
7/10/2017 9:00	14.314
7/10/2017 10:00	14.601
7/10/2017 11:00	14.84
7/10/2017 12:00	14.984
7/10/2017 13:00	15.103
7/10/2017 14:00	15.366
7/10/2017 15:00	15.485
7/10/2017 16:00	15.605
7/10/2017 17:00	15.652
7/10/2017 18:00	15.629
7/10/2017 19:00	15.629
7/10/2017 20:00	15.581
7/10/2017 21:00	15.557
7/10/2017 22:00	15.461
7/10/2017 23:00	15.199
7/11/2017 0:00	15.103
7/11/2017 1:00	15.055
7/11/2017 2:00	15.031
7/11/2017 3:00	14.936
7/11/2017 4:00	14.888
7/11/2017 5:00	14.768
7/11/2017 6:00	14.601
7/11/2017 7:00	14.337
7/11/2017 8:00	14.218
7/11/2017 9:00	14.122
7/11/2017 10:00	14.074
7/11/2017 11:00	14.05
7/11/2017 12:00	13.906
7/11/2017 13:00	13.978
7/11/2017 14:00	14.074
7/11/2017 15:00	14.266
7/11/2017 16:00	14.361
7/11/2017 17:00	14.553
7/11/2017 18:00	14.649
7/11/2017 19:00	14.816
7/11/2017 20:00	14.888
7/11/2017 21:00	14.96
7/11/2017 22:00	15.103
7/11/2017 23:00	15.031
7/12/2017 0:00	15.008
7/12/2017 1:00	14.888
7/12/2017 2:00	14.768
7/12/2017 3:00	14.601
7/12/2017 4:00	14.457
7/12/2017 5:00	14.29
7/12/2017 6:00	14.146
7/12/2017 7:00	13.81
7/12/2017 8:00	13.93
7/12/2017 9:00	13.81
7/12/2017 10:00	13.81
7/12/2017 11:00	14.074
7/12/2017 12:00	14.242
7/12/2017 13:00	14.074
7/12/2017 14:00	14.433
7/12/2017 15:00	14.673
7/12/2017 16:00	14.721
7/12/2017 17:00	14.816
7/12/2017 18:00	14.936
7/12/2017 19:00	14.912
7/12/2017 20:00	15.008
7/12/2017 21:00	15.031
7/12/2017 22:00	17.249
7/12/2017 23:00	18.485
7/13/2017 0:00	18.01
7/13/2017 1:00	18.081
7/13/2017 2:00	18.343
7/13/2017 3:00	18.509
7/13/2017 4:00	18.39
7/13/2017 5:00	18.152
7/13/2017 6:00	17.843
7/13/2017 7:00	17.748
7/13/2017 8:00	17.225
7/13/2017 9:00	16.796
7/13/2017 10:00	17.011
7/13/2017 11:00	16.987
7/13/2017 12:00	17.011
7/13/2017 13:00	17.011
7/13/2017 14:00	16.868
7/13/2017 15:00	16.868
7/13/2017 16:00	16.796
7/13/2017 17:00	16.749
7/13/2017 18:00	16.749
7/13/2017 19:00	16.654
7/13/2017 20:00	16.606
7/13/2017 21:00	16.439
7/13/2017 22:00	16.225
7/13/2017 23:00	16.058
7/14/2017 0:00	15.819
7/14/2017 1:00	15.652
7/14/2017 2:00	15.557
7/14/2017 3:00	15.557
7/14/2017 4:00	15.461
7/14/2017 5:00	15.342
7/14/2017 6:00	15.318
7/14/2017 7:00	15.079
7/14/2017 8:00	14.936
7/14/2017 9:00	14.888
7/14/2017 10:00	14.745
7/14/2017 11:00	14.768
7/14/2017 12:00	14.792
7/14/2017 13:00	14.792
7/14/2017 14:00	14.84
7/14/2017 15:00	15.414
7/14/2017 16:00	15.557
7/14/2017 17:00	15.533
7/14/2017 18:00	15.175
7/14/2017 19:00	15.008
7/14/2017 20:00	14.912
7/14/2017 21:00	14.888
7/14/2017 22:00	14.792
7/14/2017 23:00	14.745
7/15/2017 0:00	14.721
7/15/2017 1:00	14.625
7/15/2017 2:00	14.601
7/15/2017 3:00	14.505
7/15/2017 4:00	14.505
7/15/2017 5:00	14.409
7/15/2017 6:00	14.361
7/15/2017 7:00	14.218
7/15/2017 8:00	14.146
7/15/2017 9:00	14.194
7/15/2017 10:00	14.218
7/15/2017 11:00	14.266
7/15/2017 12:00	14.409
7/15/2017 13:00	14.888
7/15/2017 14:00	15.055
7/15/2017 15:00	15.103
7/15/2017 16:00	15.031
7/15/2017 17:00	15.151
7/15/2017 18:00	14.936
7/15/2017 19:00	15.079
7/15/2017 20:00	15.223
7/15/2017 21:00	15.294
7/15/2017 22:00	15.223
7/15/2017 23:00	15.055
7/16/2017 0:00	14.912
7/16/2017 1:00	14.984
7/16/2017 2:00	14.768
7/16/2017 3:00	14.577
7/16/2017 4:00	14.433
7/16/2017 5:00	14.314
7/16/2017 6:00	13.906
7/16/2017 7:00	13.257
7/16/2017 8:00	13.233
7/16/2017 9:00	13.112
7/16/2017 10:00	13.257
7/16/2017 11:00	13.425
7/16/2017 12:00	13.834
7/16/2017 13:00	14.026
7/16/2017 14:00	13.642
7/16/2017 15:00	14.074
7/16/2017 16:00	14.194
7/16/2017 17:00	14.649
7/16/2017 18:00	14.361
7/16/2017 19:00	14.29
7/16/2017 20:00	14.673
7/16/2017 21:00	14.577
7/16/2017 22:00	14.553
7/16/2017 23:00	14.17
7/17/2017 0:00	14.05
7/17/2017 1:00	14.026
7/17/2017 2:00	13.762
7/17/2017 3:00	13.834
7/17/2017 4:00	13.738
7/17/2017 5:00	13.353
7/17/2017 6:00	13.305
7/17/2017 7:00	12.751
7/17/2017 8:00	12.63
7/17/2017 9:00	12.413
7/17/2017 10:00	12.509
7/17/2017 11:00	13.064
7/17/2017 12:00	13.401
7/17/2017 13:00	13.401
7/17/2017 14:00	13.786
7/17/2017 15:00	14.026
7/17/2017 16:00	14.026
7/17/2017 17:00	14.17
7/17/2017 18:00	14.146
7/17/2017 19:00	14.242
7/17/2017 20:00	14.409
7/17/2017 21:00	14.673
7/17/2017 22:00	14.625
7/17/2017 23:00	14.409
7/18/2017 0:00	14.218
7/18/2017 1:00	14.146
7/18/2017 2:00	14.146
7/18/2017 3:00	14.242
7/18/2017 4:00	14.002
7/18/2017 5:00	14.026
7/18/2017 6:00	13.497
7/18/2017 7:00	13.305
7/18/2017 8:00	13.377
7/18/2017 9:00	13.377
7/18/2017 10:00	13.57
7/18/2017 11:00	13.522
7/18/2017 12:00	13.449
7/18/2017 13:00	13.69
7/18/2017 14:00	13.786
7/18/2017 15:00	13.762
7/18/2017 16:00	13.786
7/18/2017 17:00	13.786
7/18/2017 18:00	13.786
7/18/2017 19:00	13.497
7/18/2017 20:00	13.738
7/18/2017 21:00	13.714
7/18/2017 22:00	13.57
7/18/2017 23:00	13.57
7/19/2017 0:00	13.425
7/19/2017 1:00	13.281
7/19/2017 2:00	13.161
7/19/2017 3:00	13.088
7/19/2017 4:00	12.992
7/19/2017 5:00	12.799
7/19/2017 6:00	12.606
7/19/2017 7:00	12.63
7/19/2017 8:00	12.558
7/19/2017 9:00	12.534
7/19/2017 10:00	12.847
7/19/2017 11:00	13.112
7/19/2017 12:00	13.112
7/19/2017 13:00	13.57
7/19/2017 14:00	13.738
7/19/2017 15:00	14.146
7/19/2017 16:00	13.882
7/19/2017 17:00	13.786
7/19/2017 18:00	13.69
7/19/2017 19:00	13.594
7/19/2017 20:00	13.618
7/19/2017 21:00	14.026
7/19/2017 22:00	13.882
7/19/2017 23:00	13.93
7/20/2017 0:00	13.714
7/20/2017 1:00	13.473
7/20/2017 2:00	13.353
7/20/2017 3:00	13.257
7/20/2017 4:00	12.992
7/20/2017 5:00	12.871
7/20/2017 6:00	12.751
7/20/2017 7:00	12.703
7/20/2017 8:00	12.582
7/20/2017 9:00	12.703
7/20/2017 10:00	13.016
7/20/2017 11:00	13.016
7/20/2017 12:00	12.968
7/20/2017 13:00	12.775
7/20/2017 14:00	12.847
7/20/2017 15:00	12.896
7/20/2017 16:00	12.944
7/20/2017 17:00	13.04
7/20/2017 18:00	12.92
7/20/2017 19:00	12.751
7/20/2017 20:00	12.678
7/20/2017 21:00	12.847
7/20/2017 22:00	13.04
7/20/2017 23:00	12.823
7/21/2017 0:00	12.751
7/21/2017 1:00	12.606
7/21/2017 2:00	12.437
7/21/2017 3:00	12.389
7/21/2017 4:00	12.316
7/21/2017 5:00	12.219
7/21/2017 6:00	12.122
7/21/2017 7:00	12.122
7/21/2017 8:00	12.074
7/21/2017 9:00	12.147
7/21/2017 10:00	12.171
7/21/2017 11:00	12.195
7/21/2017 12:00	12.098
7/21/2017 13:00	12.05
7/21/2017 14:00	12.098
7/21/2017 15:00	12.171
7/21/2017 16:00	12.001
7/21/2017 17:00	11.953
7/21/2017 18:00	11.832
7/21/2017 19:00	11.759
7/21/2017 20:00	11.686
7/21/2017 21:00	11.71
7/21/2017 22:00	11.686
7/21/2017 23:00	11.856
7/22/2017 0:00	11.953
7/22/2017 1:00	11.88
7/22/2017 2:00	11.807
7/22/2017 3:00	11.783
7/22/2017 4:00	11.759
7/22/2017 5:00	11.71
7/22/2017 6:00	11.589
7/22/2017 7:00	11.589
7/22/2017 8:00	11.613
7/22/2017 9:00	11.589
7/22/2017 10:00	11.467
7/22/2017 11:00	11.419
7/22/2017 12:00	11.443
7/22/2017 13:00	11.589
7/22/2017 14:00	11.54
7/22/2017 15:00	11.516
7/22/2017 16:00	11.54
7/22/2017 17:00	11.516
7/22/2017 18:00	11.419
7/22/2017 19:00	11.443
7/22/2017 20:00	11.394
7/22/2017 21:00	11.346
7/22/2017 22:00	11.394
7/22/2017 23:00	11.346
7/23/2017 0:00	11.321
7/23/2017 1:00	11.297
7/23/2017 2:00	11.175
7/23/2017 3:00	11.151
7/23/2017 4:00	11.127
7/23/2017 5:00	11.151
7/23/2017 6:00	11.053
7/23/2017 7:00	11.127
7/23/2017 8:00	11.005
7/23/2017 9:00	11.078
7/23/2017 10:00	11.102
7/23/2017 11:00	11.053
7/23/2017 12:00	11.273
7/23/2017 13:00	11.273
7/23/2017 14:00	11.346
7/23/2017 15:00	11.419
7/23/2017 16:00	11.321
7/23/2017 17:00	11.151
7/23/2017 18:00	11.053
7/23/2017 19:00	11.005
7/23/2017 20:00	11.078
7/23/2017 21:00	10.98
7/23/2017 22:00	10.883
7/23/2017 23:00	10.834
7/24/2017 0:00	10.785
7/24/2017 1:00	10.712
7/24/2017 2:00	10.663
7/24/2017 3:00	10.687
7/24/2017 4:00	10.638
7/24/2017 5:00	10.59
7/24/2017 6:00	10.541
7/24/2017 7:00	10.516
7/24/2017 8:00	10.614
7/24/2017 9:00	10.687
7/24/2017 10:00	10.687
7/24/2017 11:00	10.761
7/24/2017 12:00	11.151
7/24/2017 13:00	11.443
7/24/2017 14:00	12.098
7/24/2017 15:00	12.944
7/24/2017 16:00	12.944
7/24/2017 17:00	12.485
7/24/2017 18:00	12.871
7/24/2017 19:00	13.112
7/24/2017 20:00	13.449
7/24/2017 21:00	13.666
7/24/2017 22:00	13.69
7/24/2017 23:00	13.81
7/25/2017 0:00	13.786
7/25/2017 1:00	13.618
7/25/2017 2:00	13.546
7/25/2017 3:00	13.522
7/25/2017 4:00	13.401
7/25/2017 5:00	13.257
7/25/2017 6:00	13.088
7/25/2017 7:00	13.161
7/25/2017 8:00	13.016
7/25/2017 9:00	13.209
7/25/2017 10:00	13.137
7/25/2017 11:00	13.137
7/25/2017 12:00	13.064
7/25/2017 13:00	13.088
7/25/2017 14:00	13.161
7/25/2017 15:00	13.329
7/25/2017 16:00	13.401
7/25/2017 17:00	13.425
7/25/2017 18:00	13.522
7/25/2017 19:00	13.57
7/25/2017 20:00	13.642
7/25/2017 21:00	13.546
7/25/2017 22:00	13.329
7/25/2017 23:00	13.257
7/26/2017 0:00	12.896
7/26/2017 1:00	12.871
7/26/2017 2:00	12.678
7/26/2017 3:00	12.582
7/26/2017 4:00	12.485
7/26/2017 5:00	12.243
7/26/2017 6:00	12.219
7/26/2017 7:00	12.171
7/26/2017 8:00	12.219
7/26/2017 9:00	12.292
7/26/2017 10:00	12.461
7/26/2017 11:00	12.582
7/26/2017 12:00	12.847
7/26/2017 13:00	12.823
7/26/2017 14:00	13.064
7/26/2017 15:00	13.233
7/26/2017 16:00	13.112
7/26/2017 17:00	13.064
7/26/2017 18:00	12.992
7/26/2017 19:00	12.992
7/26/2017 20:00	12.92
7/26/2017 21:00	12.896
7/26/2017 22:00	12.92
7/26/2017 23:00	12.751
7/27/2017 0:00	12.63
7/27/2017 1:00	12.727
7/27/2017 2:00	12.582
7/27/2017 3:00	12.437
7/27/2017 4:00	12.678
7/27/2017 5:00	12.63
7/27/2017 6:00	12.364
7/27/2017 7:00	12.316
7/27/2017 8:00	12.292
7/27/2017 9:00	12.147
7/27/2017 10:00	12.268
7/27/2017 11:00	11.807
7/27/2017 12:00	11.856
7/27/2017 13:00	11.904
7/27/2017 14:00	12.05
7/27/2017 15:00	12.074
7/27/2017 16:00	12.098
7/27/2017 17:00	12.074
7/27/2017 18:00	12.171
7/27/2017 19:00	12.171
7/27/2017 20:00	12.147
7/27/2017 21:00	12.437
7/27/2017 22:00	12.268
7/27/2017 23:00	12.292
7/28/2017 0:00	12.243
7/28/2017 1:00	12.316
7/28/2017 2:00	12.147
7/28/2017 3:00	12.098
7/28/2017 4:00	11.807
7/28/2017 5:00	11.783
7/28/2017 6:00	11.856
7/28/2017 7:00	11.807
7/28/2017 8:00	11.977
7/28/2017 9:00	12.001
7/28/2017 10:00	12.098
7/28/2017 11:00	12.292
7/28/2017 12:00	12.292
7/28/2017 13:00	12.292
7/28/2017 14:00	12.243
7/28/2017 15:00	12.316
7/28/2017 16:00	12.268
7/28/2017 17:00	12.292
7/28/2017 18:00	12.316
7/28/2017 19:00	12.316
7/28/2017 20:00	12.171
7/28/2017 21:00	12.219
7/28/2017 22:00	12.316
7/28/2017 23:00	12.292
7/29/2017 0:00	12.147
7/29/2017 1:00	12.171
7/29/2017 2:00	12.025
7/29/2017 3:00	11.783
7/29/2017 4:00	11.783
7/29/2017 5:00	11.54
7/29/2017 6:00	11.321
7/29/2017 7:00	11.151
7/29/2017 8:00	11.053
7/29/2017 9:00	11.053
7/29/2017 10:00	11.078
7/29/2017 11:00	11.151
7/29/2017 12:00	11.175
7/29/2017 13:00	11.175
7/29/2017 14:00	11.102
7/29/2017 15:00	11.005
7/29/2017 16:00	11.005
7/29/2017 17:00	10.98
7/29/2017 18:00	10.932
7/29/2017 19:00	10.883
7/29/2017 20:00	10.785
7/29/2017 21:00	10.736
7/29/2017 22:00	10.687
7/29/2017 23:00	10.687
7/30/2017 0:00	10.638
7/30/2017 1:00	10.565
7/30/2017 2:00	10.492
7/30/2017 3:00	10.443
7/30/2017 4:00	10.369
7/30/2017 5:00	10.296
7/30/2017 6:00	10.222
7/30/2017 7:00	10.149
7/30/2017 8:00	10.222
7/30/2017 9:00	10.345
7/30/2017 10:00	10.418
7/30/2017 11:00	10.59
7/30/2017 12:00	10.834
7/30/2017 13:00	10.834
7/30/2017 14:00	10.98
7/30/2017 15:00	11.078
7/30/2017 16:00	10.956
7/30/2017 17:00	10.81
7/30/2017 18:00	10.785
7/30/2017 19:00	10.834
7/30/2017 20:00	10.785
7/30/2017 21:00	10.687
7/30/2017 22:00	10.59
7/30/2017 23:00	10.59
7/31/2017 0:00	10.516
7/31/2017 1:00	10.394
7/31/2017 2:00	10.345
7/31/2017 3:00	10.345
7/31/2017 4:00	10.271
7/31/2017 5:00	10.222
7/31/2017 6:00	10.149
7/31/2017 7:00	10.124
7/31/2017 8:00	10.149
7/31/2017 9:00	10.247
7/31/2017 10:00	10.345
7/31/2017 11:00	10.614
7/31/2017 12:00	10.761
7/31/2017 13:00	10.98
7/31/2017 14:00	11.102
7/31/2017 15:00	11.273
7/31/2017 16:00	11.224
7/31/2017 17:00	11.224
7/31/2017 18:00	11.2
7/31/2017 19:00	11.2
7/31/2017 20:00	11.102
7/31/2017 21:00	10.98
7/31/2017 22:00	10.932
7/31/2017 23:00	10.883
8/1/2017 0:00	10.81
8/1/2017 1:00	10.712
8/1/2017 2:00	10.712
8/1/2017 3:00	10.663
8/1/2017 4:00	10.59
8/1/2017 5:00	10.541
8/1/2017 6:00	10.541
8/1/2017 7:00	10.516
8/1/2017 8:00	10.516
8/1/2017 9:00	10.59
8/1/2017 10:00	10.785
8/1/2017 11:00	10.956
8/1/2017 12:00	10.98
8/1/2017 13:00	11.151
8/1/2017 14:00	11.248
8/1/2017 15:00	11.224
8/1/2017 16:00	11.273
8/1/2017 17:00	11.2
8/1/2017 18:00	11.224
8/1/2017 19:00	11.224
8/1/2017 20:00	11.127
8/1/2017 21:00	10.956
8/1/2017 22:00	10.907
8/1/2017 23:00	10.785
8/2/2017 0:00	10.712
8/2/2017 1:00	10.687
8/2/2017 2:00	10.638
8/2/2017 3:00	10.565
8/2/2017 4:00	10.492
8/2/2017 5:00	10.516
8/2/2017 6:00	10.516
8/2/2017 7:00	10.516
8/2/2017 8:00	10.516
8/2/2017 9:00	10.565
8/2/2017 10:00	10.712
8/2/2017 11:00	10.907
8/2/2017 12:00	10.956
8/2/2017 13:00	11.078
8/2/2017 14:00	11.127
8/2/2017 15:00	11.127
8/2/2017 16:00	11.297
8/2/2017 17:00	11.321
8/2/2017 18:00	11.273
8/2/2017 19:00	11.102
8/2/2017 20:00	11.102
8/2/2017 21:00	11.029
8/2/2017 22:00	10.907
8/2/2017 23:00	10.834
8/3/2017 0:00	10.834
8/3/2017 1:00	10.785
8/3/2017 2:00	10.761
8/3/2017 3:00	10.712
8/3/2017 4:00	10.687
8/3/2017 5:00	10.638
8/3/2017 6:00	10.614
8/3/2017 7:00	10.565
8/3/2017 8:00	10.59
8/3/2017 9:00	10.638
8/3/2017 10:00	10.736
8/3/2017 11:00	10.932
8/3/2017 12:00	11.078
8/3/2017 13:00	11.248
8/3/2017 14:00	11.346
8/3/2017 15:00	11.394
8/3/2017 16:00	11.419
8/3/2017 17:00	11.394
8/3/2017 18:00	11.37
8/3/2017 19:00	11.273
8/3/2017 20:00	11.175
8/3/2017 21:00	11.078
8/3/2017 22:00	11.078
8/3/2017 23:00	11.005
8/4/2017 0:00	10.932
8/4/2017 1:00	10.907
8/4/2017 2:00	10.858
8/4/2017 3:00	10.834
8/4/2017 4:00	10.761
8/4/2017 5:00	10.712
8/4/2017 6:00	10.736
8/4/2017 7:00	10.736
8/4/2017 8:00	10.736
8/4/2017 9:00	10.81
8/4/2017 10:00	10.907
8/4/2017 11:00	11.151
8/4/2017 12:00	11.224
8/4/2017 13:00	11.297
8/4/2017 14:00	11.394
8/4/2017 15:00	11.37
8/4/2017 16:00	11.467
8/4/2017 17:00	11.662
8/4/2017 18:00	11.662
8/4/2017 19:00	11.516
8/4/2017 20:00	11.394
8/4/2017 21:00	11.248
8/4/2017 22:00	11.2
8/4/2017 23:00	11.127
8/5/2017 0:00	11.005
8/5/2017 1:00	10.932
8/5/2017 2:00	10.883
8/5/2017 3:00	10.858
8/5/2017 4:00	10.81
8/5/2017 5:00	10.81
8/5/2017 6:00	10.761
8/5/2017 7:00	10.785
8/5/2017 8:00	10.834
8/5/2017 9:00	10.858
8/5/2017 10:00	10.956
8/5/2017 11:00	11.127
8/5/2017 12:00	11.467
8/5/2017 13:00	11.443
8/5/2017 14:00	11.321
8/5/2017 15:00	11.224
8/5/2017 16:00	11.2
8/5/2017 17:00	11.175
8/5/2017 18:00	11.151
8/5/2017 19:00	11.273
8/5/2017 20:00	11.516
8/5/2017 21:00	11.929
8/5/2017 22:00	12.243
8/5/2017 23:00	12.074
8/6/2017 0:00	11.929
8/6/2017 1:00	11.904
8/6/2017 2:00	11.783
8/6/2017 3:00	11.783
8/6/2017 4:00	11.565
8/6/2017 5:00	11.467
8/6/2017 6:00	11.419
8/6/2017 7:00	11.297
8/6/2017 8:00	11.297
8/6/2017 9:00	11.346
8/6/2017 10:00	11.443
8/6/2017 11:00	11.492
8/6/2017 12:00	11.467
8/6/2017 13:00	11.443
8/6/2017 14:00	11.394
8/6/2017 15:00	11.321
8/6/2017 16:00	11.273
8/6/2017 17:00	11.102
8/6/2017 18:00	11.078
8/6/2017 19:00	10.98
8/6/2017 20:00	10.932
8/6/2017 21:00	10.81
8/6/2017 22:00	10.81
8/6/2017 23:00	10.785
8/7/2017 0:00	10.712
8/7/2017 1:00	10.712
8/7/2017 2:00	10.712
8/7/2017 3:00	10.59
8/7/2017 4:00	10.516
8/7/2017 5:00	10.418
8/7/2017 6:00	10.369
8/7/2017 7:00	10.32
8/7/2017 8:00	10.32
8/7/2017 9:00	10.394
8/7/2017 10:00	10.492
8/7/2017 11:00	10.59
8/7/2017 12:00	10.663
8/7/2017 13:00	10.712
8/7/2017 14:00	10.883
8/7/2017 15:00	10.883
8/7/2017 16:00	10.907
8/7/2017 17:00	10.907
8/7/2017 18:00	10.858
8/7/2017 19:00	10.834
8/7/2017 20:00	10.761
8/7/2017 21:00	10.687
8/7/2017 22:00	10.638
8/7/2017 23:00	10.638
8/8/2017 0:00	10.638
8/8/2017 1:00	10.59
8/8/2017 2:00	10.565
8/8/2017 3:00	10.663
8/8/2017 4:00	10.834
8/8/2017 5:00	10.883
8/8/2017 6:00	10.834
8/8/2017 7:00	10.858
8/8/2017 8:00	10.956
8/8/2017 9:00	11.078
8/8/2017 10:00	11.2
8/8/2017 11:00	11.346
8/8/2017 12:00	11.54
8/8/2017 13:00	11.686
8/8/2017 14:00	11.783
8/8/2017 15:00	11.832
8/8/2017 16:00	11.783
8/8/2017 17:00	11.832
8/8/2017 18:00	11.783
8/8/2017 19:00	11.904
8/8/2017 20:00	11.807
8/8/2017 21:00	11.637
8/8/2017 22:00	11.662
8/8/2017 23:00	11.589
8/9/2017 0:00	11.443
8/9/2017 1:00	11.297
8/9/2017 2:00	11.127
8/9/2017 3:00	11.078
8/9/2017 4:00	10.932
8/9/2017 5:00	10.81
8/9/2017 6:00	10.761
8/9/2017 7:00	10.638
8/9/2017 8:00	10.614
8/9/2017 9:00	10.687
8/9/2017 10:00	10.834
8/9/2017 11:00	11.005
8/9/2017 12:00	11.151
8/9/2017 13:00	11.248
8/9/2017 14:00	11.297
8/9/2017 15:00	11.321
8/9/2017 16:00	11.248
8/9/2017 17:00	11.175
8/9/2017 18:00	11.151
8/9/2017 19:00	11.175
8/9/2017 20:00	11.005
8/9/2017 21:00	10.932
8/9/2017 22:00	10.761
8/9/2017 23:00	10.761
8/10/2017 0:00	10.638
8/10/2017 1:00	10.638
8/10/2017 2:00	10.614
8/10/2017 3:00	10.59
8/10/2017 4:00	10.565
8/10/2017 5:00	10.541
8/10/2017 6:00	10.492
8/10/2017 7:00	10.492
8/10/2017 8:00	10.492
8/10/2017 9:00	10.565
8/10/2017 10:00	10.687
8/10/2017 11:00	10.883
8/10/2017 12:00	10.98
8/10/2017 13:00	11.029
8/10/2017 14:00	11.053
8/10/2017 15:00	11.078
8/10/2017 16:00	11.078
8/10/2017 17:00	11.102
8/10/2017 18:00	11.078
